"ano";"cod_mun";"amc";"semiarido";"polos";"cod_uf";"uf";"chave";"q.dende";"q.girassol";"q.mamona";"q.soja";"h.dende";"h.girassol";"h.mamona";"h.soja";"v.dende";"v.girassol";"v.mamona";"v.soja";"s.dende";"s.girassol";"s.mamona";"s.soja";"d.bio";"total.contratos";"valores.totais";"vaba";"vabi";"vabs";"vabadm";"vabt";"t";"pib";"pib.per.capta";"est_pop"
2010;"2300507";"4101";1;0;23;"CE";"ALCANTARAS (CE)";0;0;15;0;0;0;200;0;0;0;10.4006215854497;0;0;0;0;0;49;78;55584.8219857377;2463.17791000435;1126.15720395162;5059.28096418154;14768.2891658693;23416.9052440069;644.029239930763;24060.9344839376;2233.44898042494;10771
2010;"2300606";"4102";1;0;23;"CE";"ALTANEIRA (CE)";0;12;8;0;0;10;20;0;0;7.80046618908727;5.20031079272485;0;0;0;0;0;22;84;125284.75655073;1427.01403443738;836.343233434219;3349.02875222416;8931.90625876545;14544.2929289001;628.843682377158;15173.1366112772;2214.73436195962;6856
2010;"2300705";"4103";1;0;23;"CE";"ALTO SANTO (CE)";0;0;1;0;0;0;116;0;0;0;0.650038849090606;0;0;0;0;0;136;428;2881540.64464348;15159.2686824707;4316.21115516449;12390.1220364714;17493.9950156617;49359.5968897682;3006.96075878376;52366.557648552;3200.88879874951;16359
2010;"2300754";"4104";1;0;23;"CE";"AMONTADA (CE)";0;0;2;0;0;0;125;0;0;0;1.30007769818121;0;0;0;0;0;169;458;834751.405299789;16030.1692812003;55085.9477208866;28728.5579409982;51557.3632876501;151402.038230735;5147.53218845063;156549.570419186;3990.2504743657;39232
2010;"2300804";"4105";1;0;23;"CE";"ANTONINA DO NORTE (CE)";0;12;21;0;0;10;50;0;0;7.80046618908727;13.6508158309027;0;0;0;0;0;32;43;217118.604932695;1174.94521973127;954.673705367277;5779.92768309922;9334.16784963165;17243.7144578294;991.58356125749;18235.2980190869;2611.01104514224;6984
2010;"2300903";"4106";1;0;23;"CE";"APUIARES (CE)";0;0;1;0;0;0;235;0;0;0;0.650038849090606;0;0;0;0;0;69;796;959325.968406333;2632.63393741839;1560.56581606074;7970.10877765099;18266.2587194302;30429.5666005215;1459.16170571916;31888.7283062407;2289.70334242524;13925
2010;"2301000";"4107";0;0;23;"CE";"AQUIRAZ (CE)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;592;855;2040198.28744033;33601.2238022663;135491.145227993;151437.519301235;96068.7572281581;416598.645559653;82857.482066078;499456.127625731;6874.73286332036;72628
2010;"2301109";"4108";1;0;23;"CE";"ARACATI (CE)";0;0;14;0;0;0;35;0;0;0;9.75058273635909;0;0;0;0;0;539;1117;4227980.67363507;33933.6900718668;70728.0769611611;148870.017956418;89355.3750578424;342887.160047288;32237.6938619088;375124.854559236;5423.46262922916;69159
2010;"2301208";"4109";1;0;23;"CE";"ARACOIABA (CE)";0;24;27;0;0;67;111;0;0;15.6009323781745;19.5011654727182;0;0;0;0;0;111;1893;3399218.31026594;6343.29815251827;4255.50857731986;16248.3567710141;34702.6275268445;61549.7916777356;2640.57286188233;64190.3638895791;2526.68150524971;25391
2010;"2301257";"4110";1;1;23;"CE";"ARARENDA (CE)";0;0;7;0;0;0;50;0;0;0;4.55027194363424;0;0;0;0;0;24;246;412345.624030969;1989.1936326849;893.318488518161;5274.49452626077;13829.3288496011;21986.335497065;796.047325179092;22782.3828222441;2169.75167360255;10491
2010;"2301307";"4111";1;0;23;"CE";"ARARIPE (CE)";0;12;12;0;0;10;30;0;0;7.80046618908727;7.80046618908727;0;0;0;0;0;150;364;701505.317445987;8815.13653010906;2894.48908699756;13022.1236075774;29547.5132852581;54279.263159981;1571.36751161608;55850.630671597;2699.5333356114;20685
2010;"2301406";"4112";1;0;23;"CE";"ARATUBA (CE)";0;54;55;0;0;48;294;0;0;35.1020978508927;39.652369794527;0;0;0;0;0;62;443;549318.943640017;17634.3611545401;1881.03366858471;7301.55552206059;16969.3876628916;43786.3386581158;896.824798070156;44683.163456186;3875.72012954443;11529
2010;"2301505";"4113";1;1;23;"CE";"ARNEIROZ (CE)";0;0;8;0;0;0;64;0;0;0;5.85034964181545;0;0;0;0;0;29;467;510712.486353677;2857.49407601811;791.099229459815;4468.51460746757;10891.3729648426;19008.4808777881;821.690707736868;19830.171585525;2589.8067778849;7650
2010;"2301604";"4114";1;0;23;"CE";"ASSARE (CE)";0;6;40;0;0;5;100;0;0;3.90023309454364;26.0015539636242;0;0;0;0;0;107;540;911492.918199497;6246.01528847992;2758.16098944973;16597.2664233412;27529.1387585987;53130.5808098307;3013.40134370055;56143.98280357;2501.06997459554;22445
2010;"2301703";"4115";1;0;23;"CE";"AURORA (CE)";0;55;1;0;0;54;4;0;0;19.5011654727182;0.650038849090606;0;0;0;0;0;107;467;830065.671760393;7864.20574843485;2794.49231076425;17663.8456166571;29593.1889150283;57915.7319408457;5236.98273439629;63152.7146752419;2570.0065945416;24566
2010;"2301802";"4116";1;0;23;"CE";"BAIXIO (CE)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;326;584859.226178694;2007.58453180337;677.038862726433;3338.83029272078;7921.10624905115;13944.5605863406;530.592910492509;14475.1534968331;2402.11456059848;6026
2010;"2301851";"4117";1;1;23;"CE";"BANABUIU (CE)";0;0;4;0;0;0;32;0;0;0;2.60015539636242;0;0;0;0;0;118;807;1309379.77361286;9407.69179373574;6076.03532975352;12124.2814987084;24144.5203793868;51752.5283515456;2426.74713274592;54179.2754842915;3128.13645075929;17315
2010;"2301901";"4118";1;0;23;"CE";"BARBALHA (CE)";0;0;7;0;0;0;25;0;0;0;5.20031079272485;0;0;0;0;0;442;242;382225.391417565;14512.1920604154;75923.6944733955;109512.128761306;71476.303528368;271424.318823485;30658.795650226;302083.11512375;5455.42503943895;55323
2010;"2301950";"4097";1;0;23;"CE";"BARREIRA (CE)";0;0;2;0;0;0;7;0;0;0;1.30007769818121;0;0;0;0;0;100;485;777089.072153135;6792.93522474504;3860.35061099653;13426.7584902816;25441.8042105946;49521.847886579;2289.75599557202;51811.603882151;2646.95819349695;19573
2010;"2302008";"4119";1;0;23;"CE";"BARRO (CE)";0;43;31;0;0;42;88;0;0;15.6009323781745;25.3515151145336;0;0;0;0;0;77;403;733907.53094029;7607.20703909724;5872.05183883119;18079.530509757;27155.5984842407;58714.3872218873;3023.35993886862;61737.7471607559;2867.78939131001;21514
2010;"2302057";"4120";1;0;23;"CE";"BARROQUINHA (CE)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;157;233459.47653279;6386.3866276691;1808.92485905509;7693.73241022199;20547.5674601583;36436.6120071434;1070.85904909833;37507.4704062028;2591.19136063346;14476
2010;"2302107";"4121";1;0;23;"CE";"BATURITE (CE)";0;50;21;0;0;45;120;0;0;32.5019424545303;14.9508935290839;0;0;0;0;0;232;747;1218362.36102458;28794.5056823161;6762.50040583062;45217.5135912262;41571.0777646884;122345.5980941;5509.4991711394;127855.09726524;3836.4967853903;33321
2010;"2302206";"4122";1;0;23;"CE";"BEBERIBE (CE)";0;2;8;0;0;2;10;0;0;1.30007769818121;5.20031079272485;0;0;0;0;0;279;880;3320590.64464171;54954.5878702623;34400.6214276736;53720.4111106019;61918.1628431656;204993.783251703;8224.66789118797;213218.451142891;4321.93929750267;49311
2010;"2302305";"4123";1;0;23;"CE";"BELA CRUZ (CE)";0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;104;323;1009032.86610228;6502.47706572819;2991.84280527046;17190.6589370055;38944.185620424;65629.165078467;2649.52454687316;68278.6889753013;2211.601174707;30878
2010;"2302404";"4124";1;1;23;"CE";"BOA VIAGEM (CE)";0;0;400;0;0;0;3378;0;0;0;260.015539636242;0;0;0;0;0;396;1341;2536807.66093191;24776.8112177807;7032.1046685298;45158.16179411;65761.8081057794;142728.8857862;7233.43990118093;149962.325687381;2855.2826438535;52498
2010;"2302503";"4125";1;0;23;"CE";"BREJO SANTO (CE)";0;0;50;0;0;0;125;0;0;0;40.9524474927082;0;0;0;0;0;407;895;1715730.84338374;20276.4817589221;7952.40236944061;66122.1454410734;53795.3196374546;148146.34985693;12301.6211972842;160447.971054214;3550.51869412138;45193
2010;"2302602";"4120";1;0;23;"CE";"CAMOCIM (CE)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;209;384;2720989.011894;20807.5654487456;63260.6939285421;70936.9916467926;73809.1141970707;228814.36587119;16387.1621666158;245201.528037806;4075.62007641677;60158
2010;"2302701";"4126";1;0;23;"CE";"CAMPOS SALES (CE)";0;6;29;0;0;5;70;0;0;3.90023309454364;18.8511266236276;0;0;0;0;0;262;266;469929.198470668;6451.25530449755;4237.2502861266;32542.2721648056;31074.5286462007;74305.3064016304;4681.000606536;78986.3070081664;2979.49206713774;26506
2010;"2302800";"4127";1;1;23;"CE";"CANINDE (CE)";0;0;620;0;0;0;3200;0;0;0;403.024086436176;0;0;0;0;0;547;2127;2737065.90921787;22063.142137357;11366.7866775912;91836.6819013091;97717.2368983252;222983.846964544;13900.0992291405;236883.946193684;3180.25006529088;74473
2010;"2302909";"4128";1;0;23;"CE";"CAPISTRANO (CE)";0;2;10;0;0;12;60;0;0;1.30007769818121;7.15042733999666;0;0;0;0;0;70;751;958181.919533099;7774.58294219418;1890.62824199729;9789.90618649597;24228.0035686978;43683.1215894241;1629.98086459973;45313.101803985;2655.63621213231;17062
2010;"2303006";"4129";1;1;23;"CE";"CARIDADE (CE)";0;0;35;0;0;0;100;0;0;0;22.7513597181712;0;0;0;0;0;82;836;647943.604869886;4228.46241092575;3856.74614557832;11566.8348333211;25005.3551265382;44657.3991664023;1986.85024263393;46644.2487589973;2329.88224368753;20020
2010;"2303105";"4130";1;0;23;"CE";"CARIRE (CE)";0;0;3;0;0;0;10;0;0;0;1.95011654727182;0;0;0;0;0;78;332;523289.548512487;7284.99903257425;2161.36747252698;10109.7649526183;22425.4627411796;41981.5941988992;2549.71498182839;44531.3091807276;2427.03705007261;18347
2010;"2303204";"4131";1;0;23;"CE";"CARIRIACU (CE)";0;24;10;0;0;23;45;0;0;8.45050503817788;7.80046618908727;0;0;0;0;0;84;227;601583.289179938;7072.08725805966;7414.14550091733;15342.8500540755;32715.4951673501;62544.5773303637;2591.02170049385;65135.5996808964;2468.47052631365;26393
2010;"2303303";"4132";1;0;23;"CE";"CARIUS (CE)";0;0;40;0;0;0;100;0;0;0;28.6017093599867;0;0;0;0;0;67;528;1096897.03123906;6020.95103768158;2474.60559297137;10406.9445133348;23100.4448809875;42002.9460249753;1731.39472552406;43734.3407504993;2355.48727395321;18567
2010;"2303402";"4133";1;0;23;"CE";"CARNAUBAL (CE)";0;0;7;0;0;14;50;0;0;0;3.25019424545303;0;0;0;0;0;97;316;489048.297109445;6661.11189642141;2215.19523950363;10001.4912317196;21066.9289994162;39944.726717022;1577.53183002201;41522.2591970829;2479.53418752517;16746
2010;"2303501";"4134";1;0;23;"CE";"CASCAVEL (CE)";0;0;170;0;0;0;200;0;0;0;123.507381327215;0;0;0;0;0;515;1438;9695004.83078671;25616.9740794922;84653.0200250749;93118.6800689805;80330.0816178612;283718.756441448;26631.695773583;310350.452215031;4693.46250131192;66142
2010;"2303600";"4135";1;0;23;"CE";"CATARINA (CE)";0;0;20;0;0;0;100;0;0;0;14.3008546799933;0;0;0;0;0;41;199;327850.65575174;4411.28973746557;1454.08425226891;8154.22188103432;22574.1916298516;36593.7875006204;1318.57975394288;37912.3672545632;2022.53087506051;18745
2010;"2303659";"4136";1;1;23;"CE";"CATUNDA (CE)";0;0;61;0;0;0;323;0;0;0;39.652369794527;0;0;0;0;0;41;528;770127.026071604;6263.39667726576;1251.16552498139;7600.445334989;12953.6231636991;28068.6307009352;1144.98297906014;29213.6136799954;2935.74445259394;9952
2010;"2303709";"4137";1;0;23;"CE";"CAUCAIA (CE)";0;0;8;0;0;0;20;0;0;0;5.20031079272485;0;0;0;0;0;1656;2027;2892573.94254036;27109.1571087063;528091.139776034;618873.482715555;371430.223552349;1545504.00315264;302300.38410867;1847804.38726131;5690.14106706858;325441
2010;"2303808";"4138";1;0;23;"CE";"CEDRO (CE)";0;0;16;0;0;0;40;0;0;0;11.0506604345403;0;0;0;0;0;122;462;1482827.80010577;6051.82658293569;3371.96992328627;22685.4113268144;31640.7261345745;63749.9339676108;3939.90496550363;67689.8395831533;2758.5698638858;24527
2010;"2303907";"4139";1;0;23;"CE";"CHAVAL (CE)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;48;94333.7677877985;1960.31045650326;2003.98656677365;8137.62248898394;17830.5266282244;29932.4461404852;1201.24254137123;31133.6886818565;2467.59947425587;12615
2010;"2303931";"4117";1;1;23;"CE";"CHORO (CE)";0;0;9;0;0;0;68;0;0;0;6.50038849090606;0;0;0;0;0;72;300;377725.568989008;3807.42249778703;1019.48582881586;4705.09949678834;18375.7909155409;27907.7987389321;719.136678671239;28626.9354176033;2227.25411019311;12853
2010;"2303956";"4140";1;0;23;"CE";"CHOROZINHO (CE)";0;0;15;0;0;0;37;0;0;0;10.4006215854497;0;0;0;0;0;134;483;736875.874841166;4842.1536877306;4466.19201865977;22275.9174037132;25844.2523626105;57428.5154727141;4074.25824502793;61502.773717742;3250.67527420136;18915
2010;"2304004";"4141";1;0;23;"CE";"COREAU (CE)";0;0;24;0;0;0;60;0;0;0;16.9010100763558;0;0;0;0;0;112;134;248191.755496536;4298.16607671373;2584.83268061166;15121.1595049039;27944.1547617229;49948.3123739133;2404.3155921415;52352.6286160937;2377.71860259211;21954
2010;"2304103";"4142";1;1;23;"CE";"CRATEUS (CE)";0;0;1;0;0;0;90;0;0;0;0.650038849090606;0;0;0;0;0;362;1602;4263091.22199101;10225.6421779349;17052.5347821176;109592.654273854;90975.2627692323;227846.094653177;18887.0068179808;246733.102121197;3386.72840531602;72812
2010;"2304202";"4143";1;0;23;"CE";"CRATO (CE)";0;11;6;0;0;10;15;0;0;7.15042733999666;3.90023309454364;0;0;0;0;0;936;422;807922.92391546;23489.2695188042;136766.969976715;282443.263862578;138649.611191373;581349.11454947;59205.6066292515;640554.720528683;5273.70667917567;121428
2010;"2304236";"4144";1;0;23;"CE";"CROATA (CE)";0;0;1;0;0;3;10;0;0;0;0;0;0;0;0;0;58;269;426223.771448176;10287.1664048848;2087.1590375148;9238.92480750174;21204.2510063643;42817.5012562657;1484.92859565826;44302.4298519239;2594.27254477815;17069
2010;"2304251";"4098";1;0;23;"CE";"CRUZ (CE)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;166;302;375784.344973192;5258.2039026637;3110.86946881089;18566.7898804526;30108.4025563902;57044.2651582785;3178.72897438401;60222.9941326625;2678.95960603768;22479
2010;"2304269";"4145";1;1;23;"CE";"DEPUTADO IRAPUAN PINHEIRO (CE)";0;1;6;0;0;2;50;0;0;0.650038849090606;3.90023309454364;0;0;0;0;0;30;347;576576.405162027;3303.34077171583;840.95980934046;5564.50675862714;12921.179724741;22629.9877144633;750.922278314071;23380.9099927773;2571.02715553467;9095
2010;"2304277";"4146";1;0;23;"CE";"ERERE (CE)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;393;1034886.47772424;2651.20749745345;741.928340798054;3424.8031308238;9785.12775091631;16603.0667199916;570.289482928774;17173.3562029204;2505.96476712919;6840
2010;"2304285";"4107";0;0;23;"CE";"EUSEBIO (CE)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;952;13;17865824.9208007;5906.00596807459;380174.893271061;244146.606641209;72889.7421514809;703117.248031826;209583.204435063;912700.453116928;19821.0625911326;46033
2010;"2304301";"4147";1;0;23;"CE";"FARIAS BRITO (CE)";0;18;8;0;0;15;20;0;0;11.7006992836309;5.20031079272485;0;0;0;0;0;109;429;741072.181130305;5336.90280604541;2306.62190355052;13122.5052068094;25981.6120718118;46747.6419882171;2200.9177862222;48948.5597744393;2575.29141038471;19007
2010;"2304350";"4148";1;0;23;"CE";"FORQUILHA (CE)";0;0;1;0;0;0;10;0;0;0;0.650038849090606;0;0;0;0;0;135;221;289295.681542248;3466.39521654402;8031.04926971439;16983.9335822177;27777.6973635197;56259.0747819569;3197.34023667232;59456.4150186293;2729.11010324502;21786
2010;"2304400";"4149";0;0;23;"CE";"FORTALEZA (CE)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27167;213;99450917.8884862;15741.9147538819;4039240.71918142;13335540.6265135;3088503.55612868;20479026.8159275;3573600.66879851;24052627.484726;9827.79435085407;2452185
2010;"2304459";"4108";1;0;23;"CE";"FORTIM (CE)";0;0;4;0;0;0;10;0;0;0;2.60015539636242;0;0;0;0;0;60;264;870187.772628049;10864.6843198155;2869.63160140833;12054.506328647;20768.4916135268;46557.3132133588;1979.20513572977;48536.5183490886;3268.23282351529;14817
2010;"2304509";"4150";1;0;23;"CE";"FRECHEIRINHA (CE)";0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;101;98;104963.768581927;5603.10671552499;5207.10759893094;11943.4237898813;17354.6214861059;40108.2589404043;2032.36271265301;42140.6223030961;3243.83036512043;12991
2010;"2304608";"4151";1;0;23;"CE";"GENERAL SAMPAIO (CE)";0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;34;259;488859.070800474;2636.88584153029;968.197113583757;3970.51334479076;10036.2949617387;17611.8906116047;812.569362606428;18424.4599742111;2964.04064369485;6218
2010;"2304657";"4152";1;0;23;"CE";"GRACA (CE)";0;0;2;0;0;0;6;0;0;0;1.30007769818121;0;0;0;0;0;35;129;89224.3324261766;3320.52909896348;1675.58043982459;7757.83144105312;21440.5128263771;34194.4538062183;1098.20293328533;35292.6567395036;2344.71613022378;15049
2010;"2304707";"4153";1;0;23;"CE";"GRANJA (CE)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;195;1536;3208766.10603094;14234.1327424061;6555.67104482697;30628.4908390814;64446.38364041;115864.678266724;4419.25856371658;120283.936830441;2283.7294854021;52645
2010;"2304806";"4154";1;0;23;"CE";"GRANJEIRO (CE)";0;3;1;0;0;15;5;0;0;0.650038849090606;0.650038849090606;0;0;0;0;0;11;163;94338.2595562457;1975.83533433609;635.109406843542;2268.55432847008;7165.09546662639;12044.5945362761;301.387262186614;12345.9824485016;2668.82550038036;4629
2010;"2304905";"4155";1;0;23;"CE";"GROAIRAS (CE)";0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;82;17;11570.6915138128;2043.09745420689;1326.73579138242;6942.28165032361;13288.0876527217;23600.2025486346;1100.98769971484;24701.1902483494;2415.05683408387;10228
2010;"2304954";"4156";1;0;23;"CE";"GUAIUBA (CE)";0;0;3;0;0;0;6;0;0;0;1.95011654727182;0;0;0;0;0;86;1220;1344928.79267367;7149.71619749576;8549.01452552446;16931.9818273595;30995.5086236276;63626.2205239685;4289.37755147403;67915.5980754425;2819.12748306708;24091
2010;"2305001";"4144";1;0;23;"CE";"GUARACIABA DO NORTE (CE)";0;0;1;0;0;8;5;0;0;0;0;0;0;0;0;0;355;870;2138968.80438716;30966.7184030013;6145.99511084805;43545.9315403624;48077.2431508463;128735.888205058;7090.75637380554;135826.644578864;3595.48838170147;37775
2010;"2305100";"4157";1;0;23;"CE";"GUARAMIRANGA (CE)";0;0;19;0;0;0;56;0;0;0;13.6508158309027;0;0;0;0;0;35;114;164204.207542907;8187.334860007;1793.6905485878;6893.67239522746;7426.28042615215;24300.9788800133;305.758123407899;24606.7370034212;5907.98208617583;4164
2010;"2305209";"4158";1;1;23;"CE";"HIDROLANDIA (CE)";0;0;11;0;0;0;75;0;0;0;7.15042733999666;0;0;0;0;0;133;428;993671.850062525;8751.10770347364;2665.25028671036;13482.6039778458;25582.0429418586;50481.0055599273;1911.98851857841;52392.9940785057;2708.77038765697;19325
2010;"2305233";"4140";1;0;23;"CE";"HORIZONTE (CE)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;444;412;1567015.36501326;28500.0634351932;326092.772593154;173921.608396175;76048.2750688626;604562.719493386;140697.15946158;745259.878954966;13512.3445552694;55187
2010;"2305266";"4117";1;1;23;"CE";"IBARETAMA (CE)";0;0;5;0;0;0;36;0;0;0;3.25019424545303;0;0;0;0;0;75;541;898357.557174369;3699.99317735322;1127.21871739219;5517.39064276736;17250.2961011765;27594.8986386892;945.218240268405;28540.1168789576;2207.62293695057;12922
2010;"2305308";"4159";1;0;23;"CE";"IBIAPINA (CE)";0;0;2;0;0;12;13;0;0;0;0.650038849090606;0;0;0;0;0;148;376;808515.642338837;22399.8947631283;3867.89236172368;17619.6026725103;30390.3081542695;74277.6979516319;2819.55065835784;77097.2479599509;3238.01901780956;23808
2010;"2305332";"4160";1;0;23;"CE";"IBICUITINGA (CE)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;70;828;1246857.44451215;2974.02394033919;1404.76450471071;6947.0074327565;15349.149580562;26674.9461084073;1140.27214752078;27815.218255928;2453.922656871;11335
2010;"2305357";"4108";1;0;23;"CE";"ICAPUI (CE)";0;0;8;0;0;0;20;0;0;0;5.20031079272485;0;0;0;0;0;119;370;2466756.26336199;32123.1160642515;15010.9681694003;21720.3083981523;24382.0133729797;93236.4060047839;5899.48867857361;99135.8946833575;5389.86862150816;18392
2010;"2305407";"4161";1;0;23;"CE";"ICO (CE)";0;0;12;0;0;0;500;0;0;0;7.80046618908727;0;0;0;0;0;375;1111;3160330.66482266;22849.8289031091;9310.08846054478;71712.7746608902;81491.7010411861;185364.39306573;10957.7198300139;196322.112895744;2999.43525902784;65456
2010;"2305506";"4162";1;0;23;"CE";"IGUATU (CE)";0;0;22;0;0;0;55;0;0;0;15.6009323781745;0;0;0;0;0;988;1148;4004870.270607;34295.5692993109;72506.6625570126;273551.873875237;118952.566262065;499306.671343587;75635.6479585088;574942.319302095;5956.5334878144;96495
2010;"2305605";"4163";1;1;23;"CE";"INDEPENDENCIA (CE)";0;0;33;0;0;0;275;0;0;0;23.4013985672618;0;0;0;0;0;192;957;2830894.2718005;13980.250319311;12001.8746331527;20813.4827523889;33003.3076682511;79798.9153731038;2846.76583485272;82645.6805579177;3230.11454540462;25573
2010;"2305654";"4110";1;1;23;"CE";"IPAPORANGA (CE)";0;0;1;0;0;0;20;0;0;0;0.650038849090606;0;0;0;0;0;25;344;586091.953351721;1951.69809179165;797.312300779423;5653.87019936702;14492.9184085399;22895.799000478;916.808942407749;23812.6085929246;2100.80205287951;11343
2010;"2305704";"4164";1;0;23;"CE";"IPAUMIRIM (CE)";0;0;1;0;0;0;7;0;0;0;0.650038849090606;0;0;0;0;0;261;354;645267.641942943;4294.09748355727;2331.32077966057;9104.2822606896;15038.5642686608;30768.2641425294;1937.26592926415;32705.5300717935;2722.28469532957;12009
2010;"2305803";"4165";1;1;23;"CE";"IPU (CE)";0;0;1;0;0;5;20;0;0;0;0;0;0;0;0;0;301;624;1219988.94023588;19285.7803003828;5639.68635167987;43517.1211685318;48603.9234775062;117046.511298101;6748.90289318534;123795.414191286;3071.84958681653;40296
2010;"2305902";"4166";1;1;23;"CE";"IPUEIRAS (CE)";0;0;5;0;0;30;70;0;0;0;2.60015539636242;0;0;0;0;0;86;756;1164274.89052694;13276.6047164525;3785.04426036823;25293.84496792;47887.9635386904;90243.45813347;4151.27744802358;94394.7349314547;2492.33345246376;37862
2010;"2306009";"4167";1;0;23;"CE";"IRACEMA (CE)";0;1;1;0;0;10;85;0;0;0.650038849090606;0.650038849090606;0;0;0;0;0;73;1219;5283809.30345153;5781.02104844339;2281.64156061882;14555.2161817202;20557.8354738186;43175.7136145621;2559.8913400109;45735.604954573;3332.28765170468;13722
2010;"2306108";"4168";1;0;23;"CE";"IRAUCUBA (CE)";0;0;1;0;0;0;14;0;0;0;0.650038849090606;0;0;0;0;0;106;207;209124.271157255;5977.32953067451;3958.10280308393;13077.881339897;29115.1438450186;52128.457518674;2816.17825680876;54944.6364255216;2458.70044241182;22324
2010;"2306207";"4169";1;0;23;"CE";"ITAICABA (CE)";0;0;10;0;0;0;25;0;0;0;7.15042733999666;0;0;0;0;0;36;178;280487.473126192;2349.61807318477;1740.42961548757;5132.99991994036;9661.16599243358;18884.2136010463;1315.46086754494;20199.6744685912;2759.141898073;7316
2010;"2306256";"4156";0;0;23;"CE";"ITAITINGA (CE)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;338;130;101489.590450243;1560.9161870004;26795.0160843005;42518.7700528165;43578.0285086139;114452.73148277;15568.0462627602;130020.777095491;3628.01632570996;35817
2010;"2306405";"4104";1;0;23;"CE";"ITAPIPOCA (CE)";0;0;29;0;0;0;370;0;0;0;24.0514374163524;0;0;0;0;0;679;1555;4240883.8992868;37471.8372266122;78861.6510081929;159421.521359208;135570.709333083;411325.718277057;46938.8067130354;458264.524990092;3948.34246976483;116065
2010;"2306504";"4171";1;0;23;"CE";"ITAPIUNA (CE)";0;2;17;0;0;17;126;0;0;1.30007769818121;12.3507381327215;0;0;0;0;0;76;801;1071094.31765899;4907.62365049446;2043.14750719827;10017.7383027137;23817.1569147517;40785.6663751581;1602.22420574356;42387.8905809017;2275.74050794677;18626
2010;"2306553";"4098";1;0;23;"CE";"ITAREMA (CE)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;141;108;1644830.43657341;17675.3760057623;31512.0366435423;29878.3577079301;49272.0061049698;128337.777112243;7495.86253467536;135833.639646919;3625.90369945042;37471
2010;"2306603";"4172";1;1;23;"CE";"ITATIRA (CE)";0;0;656;0;0;0;3400;0;0;0;426.425485003437;0;0;0;0;0;109;1757;2384328.69813958;14739.0712196804;1705.33986837481;9014.0750695236;22859.6366892642;48318.1234968819;1052.81072045333;49370.9342173352;2613.04566673989;18894
2010;"2306702";"4173";1;0;23;"CE";"JAGUARETAMA (CE)";0;0;14;0;0;0;420;0;0;0;9.10054388726848;0;0;0;0;0;91;948;2039958.80662794;12490.2442702025;3776.56775377609;12307.4305944785;22814.4700399129;51388.71265837;2256.11193485963;53644.8245932297;3002.45143928762;17863
2010;"2306801";"4174";1;0;23;"CE";"JAGUARIBARA (CE)";0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;82;422;1269399.894745;18607.033135561;2465.69811062228;10850.3249616391;15109.8962817657;47032.9531396269;2125.00429930885;49157.9574389357;4724.45635363656;10399
2010;"2306900";"4175";1;0;23;"CE";"JAGUARIBE (CE)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;346;1563;5038447.69359655;16716.0103199823;22710.2876635303;57184.8919627354;43228.1867005772;139839.376646825;13325.3576301343;153164.734276959;4450.39347447147;34409
2010;"2307007";"4176";1;0;23;"CE";"JAGUARUANA (CE)";0;5;12;0;0;5;25;0;0;3.25019424545303;8.45050503817788;0;0;0;0;0;217;392;2655924.89438519;27717.8066841976;29508.7430181818;32395.1254706923;39938.4427914678;129560.11796454;20071.6811691664;149631.799783745;4641.32938561485;32236
2010;"2307106";"4177";1;0;23;"CE";"JARDIM (CE)";0;0;36;0;0;0;120;0;0;0;29.2517482090773;0;0;0;0;0;128;821;1869565.27368458;11820.7881106508;2533.83258262856;18186.162232523;35080.6147169691;67621.3982928103;2496.64190995554;70118.0402027658;2626.43646703116;26688
2010;"2307205";"4178";1;0;23;"CE";"JATI (CE)";0;1;4;0;0;5;30;0;0;0;3.25019424545303;0;0;0;0;0;41;396;561693.161175968;2876.09493768484;951.752430779463;4463.3786505209;9644.02641809961;17935.2524370848;899.3664499701;18834.6188870549;2462.36666152069;7660
2010;"2307254";"4098";1;0;23;"CE";"JIJOCA DE JERICOACOARA (CE)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;590;810125.073525301;2386.51037802606;3516.48070986645;30421.5997243871;22487.7234621455;58812.3142744251;3680.17999323294;62492.4936176192;3675.59916946339;17002
