"ano";"cod_mun";"amc";"regiao";"polos";"cod_uf";"uf";"semiarido";"chave";"q.dende";"q.girassol";"q.mamona";"q.soja";"h.dende";"h.girassol";"h.mamona";"h.soja";"v.dende";"v.girassol";"v.mamona";"v.soja";"s.dende";"s.girassol";"s.mamona";"s.soja";"d.bio";"total.contratos";"valores.totais";"vaba";"vabi";"vabs";"vabadm";"vabt";"t";"pib";"pib.per.capta";"est_pop"
2010;"2903706";"10045";"Nordeste";0;29;"BA";1;"BOA NOVA (BA)";0;0;22;0;0;0;30;0;0;0;9.10054388726848;0;0;0;0;0;57;189;827186.968216806;7176.26638424802;1584.33708673314;8930.1232022024;18613.2579075798;36303.9871809188;1183.30341925288;37487.2919002494;2432.81589544103;15411
2010;"2903805";"10046";"Nordeste";0;29;"BA";1;"BOA VISTA DO TUPIM (BA)";0;0;480;0;0;0;1020;0;0;0;171.61025615992;0;0;0;0;0;62;1092;1528496.56546572;14979.4367349475;2077.85113123467;11049.9063894754;23550.9205033296;51658.1128088706;1898.20964509423;53556.3237540425;2975.35131966903;17991
2010;"2903904";"10047";"Nordeste";1;29;"BA";1;"BOM JESUS DA LAPA (BA)";0;0;594;0;0;0;1320;0;0;0;161.859673423561;0;0;0;0;0;500;712;7727419.75052094;38598.8453314173;14482.5665398681;99691.3229781184;76891.470361805;229664.185710043;19233.7849929217;248897.990204131;3919.16222582915;63480
2010;"2903953";"10048";"Nordeste";1;29;"BA";1;"BOM JESUS DA SERRA (BA)";0;0;25;0;0;0;60;0;0;0;14.3008546799933;0;0;0;0;0;66;249;369742.630394593;1992.62648784695;732.968205302189;3822.89602255078;13105.6802512784;19654.1716170171;418.98254018135;20073.1541571985;1982.92400798542;10113
2010;"2904001";"10049";"Nordeste";1;29;"BA";1;"BONINAL (BA)";0;0;2;0;0;0;4;0;0;0;0.650038849090606;0;0;0;0;0;102;755;500310.200668774;2883.89605391277;1592.45737203598;8176.01313337239;16128.0618816791;28780.4245407671;1222.58851709767;30003.0176081367;2190.79993153611;13695
2010;"2904050";"10050";"Nordeste";1;29;"BA";1;"BONITO (BA)";0;0;6;0;0;0;10;0;0;0;0.650038849090606;0;0;0;0;0;72;655;1938553.4287106;27263.4613805868;3770.7323550278;15217.461460319;26329.082538127;72580.7377340607;1713.04022858113;74293.7851130692;5002.60797716243;14834
2010;"2904100";"10051";"Nordeste";0;29;"BA";1;"BOQUIRA (BA)";0;0;20;0;0;0;100;0;0;0;7.80046618908727;0;0;0;0;0;156;309;317696.931921952;6082.17234652779;2328.62181835914;14230.1499543777;24392.2657857076;47033.2099049723;1845.25488029192;48878.4621851088;2217.51652823373;22037
2010;"2904209";"10052";"Nordeste";1;29;"BA";1;"BOTUPORA (BA)";0;0;4;0;0;0;9;0;0;0;1.30007769818121;0;0;0;0;0;74;769;936018.987981902;3115.07196997026;1341.87324606119;8423.55442749458;14208.0161315662;27088.5099247426;1346.28895996306;28434.7988847057;2547.46324725514;11154
2010;"2904308";"10053";"Nordeste";0;29;"BA";1;"BREJOES (BA)";0;0;14;0;0;0;20;0;0;0;6.50038849090606;0;0;0;0;0;104;100;798195.892086603;11088.2521811832;2698.25405915639;17438.3386894025;17939.2781276772;49164.1282577302;3024.59306256534;52188.7200202178;3654.16088822039;14282
2010;"2904407";"10054";"Nordeste";0;29;"BA";1;"BREJOLANDIA (BA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;52;444;3406468.62907588;12544.6122194628;778.777743075302;4299.21978968811;12010.5793033809;29633.1910057236;740.621762711382;30373.812768435;2729.74064092864;11077
2010;"2904506";"10055";"Nordeste";1;29;"BA";1;"BROTAS DE MACAUBAS (BA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;59;208;151547.22960799;2492.7033245689;1295.90314869235;6874.05032252881;13112.5316607478;23775.1839062659;1035.04775886308;24810.2342652844;2314.8208435541;10717
2010;"2904605";"10056";"Nordeste";1;29;"BA";1;"BRUMADO (BA)";0;0;230;0;0;0;300;0;0;0;134.558041761755;0;0;0;0;0;1404;588;1961148.82460771;12319.6597753465;202748.092089634;164017.412379232;73894.0112208784;452979.181965479;32284.2054416389;485263.361405564;7517.63428584795;64602
2010;"2904704";"10057";"Nordeste";0;29;"BA";0;"BUERAREMA (BA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;150;263;385388.636466563;7527.98940471396;4268.90262780537;49594.4409750512;23430.175787111;84821.4892935161;10944.8926134048;95766.3884073093;5142.64584642202;18605
2010;"2904753";"10033";"Nordeste";0;29;"BA";1;"BURITIRAMA (BA)";0;0;10;0;0;0;25;0;0;0;3.25019424545303;0;0;0;0;0;27;273;802224.156832863;4282.88496344931;1281.12646557482;9025.23688660133;24671.7499888741;39260.9944042665;1139.87172358974;40400.8700280893;2062.4237592292;19600
2010;"2904803";"10058";"Nordeste";0;29;"BA";1;"CAATIBA (BA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;18;148;1918172.92968516;6817.62695042775;1266.69105285307;5029.35447564711;13933.4852244298;27047.1609535519;752.579227340403;27799.7369306981;2428.35012854778;11420
2010;"2904852";"10059";"Nordeste";0;29;"BA";1;"CABACEIRAS DO PARAGUACU (BA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;97;710;716831.244388666;7525.27224232476;1707.19767940551;8591.68047542337;21228.0066761044;39052.1564232191;1215.4159884368;40267.5730616948;2323.97989093779;17327
2010;"2904902";"10060";"Nordeste";0;29;"BA";0;"CACHOEIRA (BA)";2450;0;0;0;490;0;0;0;238.564257616252;0;0;0;0;0;0;0;244;1351;1414508.26853954;11770.31194398;48597.9314193953;54625.5791573002;34007.204915427;149000.99493416;11926.0352506682;160927.062686771;5023.47422421824;32026
2010;"2905008";"10061";"Nordeste";1;29;"BA";1;"CACULE (BA)";0;0;28;0;0;0;40;0;0;0;14.9508935290839;0;0;0;0;0;354;663;962965.06789442;5811.11199680665;4127.87799957286;33079.722985156;24163.4586112162;67182.1650923632;9568.27934113163;76750.4769354373;3452.40833062813;22236
2010;"2905107";"10062";"Nordeste";0;29;"BA";1;"CAEM (BA)";0;0;240;0;0;0;450;0;0;0;78.0046618908727;0;0;0;0;0;30;153;357224.331747741;6623.11582561436;1147.55973305793;6336.47144452512;13720.3179846475;27827.4610876118;721.107596461682;28548.5686840735;2751.40643576883;10368
2010;"2905156";"10048";"Nordeste";0;29;"BA";1;"CAETANOS (BA)";0;0;24;0;0;0;50;0;0;0;13.6508158309027;0;0;0;0;0;47;204;220376.20312064;2592.94256529291;767.819388157333;5185.61731458;14812.4677561701;23358.8470242003;564.428082626524;23923.2757568657;1750.56762137798;13639
2010;"2905206";"10063";"Nordeste";1;29;"BA";1;"CAETITE (BA)";0;0;30;0;0;0;50;0;0;0;14.3008546799933;0;0;0;0;0;549;408;1094040.33151052;9518.44086257185;42749.213375091;70536.88558475;55623.6683073594;178428.188628607;11039.414762451;189467.603391058;3986.77926691156;47515
2010;"2905305";"10064";"Nordeste";1;29;"BA";1;"CAFARNAUM (BA)";0;0;10520;0;0;0;13150;0;0;0;6154.56782318986;0;0;0;0;0;64;457;788411.864851458;5586.54502572786;1912.04182176403;10842.1344721405;20225.6857731376;38566.4018924592;1615.37579173836;40181.7809343918;2334.52352107004;17209
2010;"2905404";"10065";"Nordeste";1;29;"BA";0;"CAIRU (BA)";33600;0;0;0;8400;0;0;0;3713.02190600554;0;0;0;0;0;0;0;18;90;206049.652404942;15369.2455315817;663273.640058091;201719.860638142;18953.2607275967;899315.746939871;9019.52304511783;908335.686009853;59113.3368648174;15374
2010;"2905503";"10066";"Nordeste";0;29;"BA";1;"CALDEIRAO GRANDE (BA)";0;0;438;0;0;0;800;0;0;0;142.358507950843;0;0;0;0;0;42;386;384515.660293789;3669.910679495;1400.72906353555;7851.7672550575;17060.0030784548;29982.4048762321;1163.46033334554;31145.8704098884;2494.66059154351;12491
2010;"2905602";"10067";"Nordeste";0;29;"BA";0;"CAMACAN (BA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;234;62;450297.90172075;11825.6497512031;15605.2226345785;47593.0948660825;37597.4864859472;112621.440737034;10360.6051938997;122982.084933265;3908.16356850254;31472
2010;"2905701";"10068";"Nordeste";0;29;"BA";0;"CAMACARI (BA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3253;52;44508.1079941259;6688.6397416027;3891193.00426933;1851408.14803741;349563.721417036;6098853.64347315;1991547.42335746;8090401.06683061;33296.0234121909;242970
2010;"2905800";"10069";"Nordeste";1;29;"BA";0;"CAMAMU (BA)";34400;0;0;0;8600;0;0;0;4025.04055356903;0;0;0;0;0;0;0;170;290;488178.590632081;38238.6458043592;8374.15797535218;37038.3945722329;44099.9551011704;127751.159953503;7228.71151859265;134979.85197093;3839.01893612477;35180
2010;"2905909";"10070";"Nordeste";0;29;"BA";1;"CAMPO ALEGRE DE LOURDES (BA)";0;0;80;0;0;0;400;0;0;0;52.0031079272485;0;0;0;0;0;56;449;486271.84467682;7897.85500945802;9113.73967590502;18654.7238857633;30990.7971420494;66657.1287139527;3195.36736876533;69852.4596805425;2486.65211292271;28090
2010;"2906006";"10071";"Nordeste";1;29;"BA";1;"CAMPO FORMOSO (BA)";0;0;644;0;0;0;920;0;0;0;418.62501881435;0;0;0;0;0;261;909;1083679.07627777;26704.4539719229;63214.763483543;65496.6143566713;76282.7739835166;231698.612296042;19119.7746791797;250818.334972114;3763.89394633537;66616
2010;"2906105";"10072";"Nordeste";0;29;"BA";1;"CANAPOLIS (BA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;251;353097.969638765;4574.36823373118;982.804136561672;4318.21912516933;11161.8820816197;21037.2722770042;688.557551132319;21725.8324282919;2315.69189561188;9410
2010;"2906204";"10039";"Nordeste";1;29;"BA";1;"CANARANA (BA)";0;0;3600;0;0;0;6000;0;0;0;2808.16782807142;0;0;0;0;0;147;372;6380700.72485532;13372.534199607;3399.87154080578;16573.084978155;28056.4762745349;61401.9676431416;2325.72329513105;63727.689638195;2649.24633024575;24067
2010;"2906303";"10073";"Nordeste";0;29;"BA";0;"CANAVIEIRAS (BA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89;207;2483222.48195336;26972.6470002807;6633.29543399112;31978.0566448827;38800.4418796858;104384.408456898;4032.19293102558;108416.664441692;3353.33590963824;32336
2010;"2906402";"10074";"Nordeste";0;29;"BA";1;"CANDEAL (BA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;41;91;471181.810332089;2189.08382897451;796.538754549005;4696.0470557759;9927.96533749893;17609.6304265264;570.487094738897;18180.1175212653;2043.85864969917;8895
2010;"2906501";"10075";"Nordeste";1;29;"BA";0;"CANDEIAS (BA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1363;12;384524.598327964;4427.47570480793;608881.704364319;449666.518986629;134509.938886923;1197485.96686234;227385.084501247;1424870.85635193;17151.2035289822;83158
2010;"2906600";"10076";"Nordeste";1;29;"BA";1;"CANDIBA (BA)";0;0;6;0;0;0;7;0;0;0;1.30007769818121;0;0;0;0;0;71;554;1028770.04768032;6250.08583175293;1775.23724573982;8679.96875190686;14427.7487637243;31133.0386430074;1126.63498250571;32259.6729754742;2442.9890034293;13210
2010;"2906709";"10077";"Nordeste";0;29;"BA";1;"CANDIDO SALES (BA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;336;81;934282.51970316;5187.16570711854;3500.40589916729;18859.0570975865;31948.5968842419;59495.2281882696;2498.09279666671;61993.3209849363;2220.70821898276;27918
2010;"2906808";"10078";"Nordeste";0;29;"BA";1;"CANSANCAO (BA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;169;685;1338827.28102134;17000.2970101659;4018.17419320609;23521.2072275377;36992.7553446382;81532.4227248874;3228.73971323879;84761.1656883205;2574.53086493127;32908
2010;"2906824";"10079";"Nordeste";0;29;"BA";1;"CANUDOS (BA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;62;97089.5749865757;8537.02520899184;2088.70482989793;12310.6047341787;17695.7540736424;40632.0888467108;2324.55257516384;42956.6407718358;2726.54244979111;15732
2010;"2906857";"10080";"Nordeste";0;29;"BA";1;"CAPELA DO ALTO ALEGRE (BA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;89;648;3482089.0004714;4136.5358670039;18865.1739631564;7906.81254479849;13887.4234715832;44795.9451965032;1192.43971527685;45988.3829616635;3989.61993668208;11527
2010;"2906873";"10081";"Nordeste";0;29;"BA";1;"CAPIM GROSSO (BA)";0;0;72;0;0;0;110;0;0;0;23.4013985672618;0;0;0;0;0;482;169;406043.575393698;5011.77352493461;6189.08878630966;45292.5943783739;31786.4186917823;88279.8909823328;6872.02220131965;95151.906683264;3586.71285723874;26577
2010;"2906899";"10082";"Nordeste";0;29;"BA";1;"CARAIBAS (BA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;66;159;408852.887290144;4133.07636024904;1094.71027454917;4679.01408781318;12370.9023378203;22277.7024103928;783.493124886605;23061.1942352018;2255.37479080477;10222
2010;"2906907";"10083";"Nordeste";0;29;"BA";0;"CARAVELAS (BA)";1056;0;0;0;240;0;0;0;137.158197158118;0;0;0;0;0;0;0;82;286;2262625.23312208;66877.5568876793;24924.6476031128;40712.2581379692;29403.850799376;161918.306927749;8913.83972903268;170832.159657558;7969.03426343345;21414
2010;"2907004";"10084";"Nordeste";0;29;"BA";0;"CARDEAL DA SILVA (BA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;29;1;1208.43522123642;2207.15295886268;17748.4982258576;11590.940223962;12153.3083334757;43699.9016922745;1804.7763111202;45504.6760532782;5501.71430588269;8899
2010;"2907103";"10085";"Nordeste";1;29;"BA";1;"CARINHANHA (BA)";0;0;24;0;0;0;30;0;0;0;6.50038849090606;0;0;0;0;0;165;821;2544553.08833165;9548.55066206173;2830.22039602682;15895.5559861364;32991.5127133344;61265.8430077535;2359.16194356712;63625.0030012041;2242.0554947869;28380
2010;"2907202";"10086";"Nordeste";0;29;"BA";1;"CASA NOVA (BA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;642;1310;18031367.259316;48562.8813246523;14347.897991502;45944.8498599399;78339.8219214638;187195.457597946;11442.55585588;198638.026454604;3058.60179507206;64940
2010;"2907301";"10087";"Nordeste";0;29;"BA";1;"CASTRO ALVES (BA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;189;332;1405658.78265657;9585.14134887704;20237.3214685363;26609.3402875239;31543.4341699922;87975.217773764;6592.67450631145;94567.911781241;3720.36084461177;25408
2010;"2907400";"10088";"Nordeste";0;29;"BA";0;"CATOLANDIA (BA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;112;551333.687049666;1876.46714566985;679.666319754457;8839.87180839466;4644.26886129044;16040.2741351094;2005.14883623583;18045.4229713452;6916.60186559028;2612
2010;"2907509";"10089";"Nordeste";1;29;"BA";0;"CATU (BA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;534;53;116686.400176326;4923.72706290298;73534.4747334464;102451.712950782;60195.8985633159;241105.844512312;28727.3358679619;269833.206381828;5283.08023937955;51077
2010;"2907558";"10052";"Nordeste";0;29;"BA";1;"CATURAMA (BA)";0;0;2;0;0;0;5;0;0;0;0;0;0;0;0;0;33;293;455239.341042213;3388.28849855384;790.268479810677;3837.21507831855;10416.9700625043;18432.7421191874;641.982267594977;19074.7269869378;2156.06835582919;8843
2010;"2907608";"10090";"Nordeste";1;29;"BA";1;"CENTRAL (BA)";0;0;2000;0;0;0;2000;0;0;0;1040.06215854497;0;0;0;0;0;95;235;185539.99066019;4294.99063693593;2127.39254204041;13087.349155734;21168.8921431681;40678.6251279172;1926.65274497504;42605.2752727369;2502.22054335843;17013
2010;"2907707";"10091";"Nordeste";0;29;"BA";1;"CHORROCHO (BA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;24;1;1300.07769818121;1809.7088059071;1219.26226830687;8489.80638699389;14210.9673079411;25729.740218877;1930.38331792997;27660.1280870789;2576.871004788;10734
2010;"2907806";"10092";"Nordeste";0;29;"BA";1;"CICERO DANTAS (BA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;152;768;1978560.88222644;12736.39318111;4270.35611467194;31569.5982336681;38877.7184980657;87454.0816284481;4073.67906041339;91527.7450879291;2833.32433153122;32300
2010;"2907905";"10093";"Nordeste";0;29;"BA";1;"CIPO (BA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;48;65;73361.7594112431;1923.41945173967;2448.14706169683;14447.9454707655;19756.2472174898;38575.7559514976;1896.30893149949;40472.0687832302;2567.37393720278;15755
2010;"2908002";"10094";"Nordeste";0;29;"BA";0;"COARACI (BA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;104;144;541896.904067317;10473.9329668501;3616.1602671414;21917.1453619678;25425.4310320637;61432.6624775957;3194.10694343694;64626.7713711492;3082.75073831578;20964
2010;"2908101";"10095";"Nordeste";0;29;"BA";1;"COCOS (BA)";0;0;0;38923;0;0;0;12720;0;0;0;13409.6514178901;0;0;0;0;97;61;10917659.9313637;33994.5031563157;4005.5458884848;17192.4809958995;23693.1620042876;78885.7245469301;2210.25299413399;81095.9216377231;4460.2350626467;18153
2010;"2908200";"10096";"Nordeste";1;29;"BA";0;"CONCEICAO DA FEIRA (BA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;321;113;9490387.68849467;10514.1833723858;6700.18443156255;16571.4208787013;23258.5070274547;57044.3022104929;4851.03841871997;61895.3406292129;3032.89275859053;20391
2010;"2908309";"10097";"Nordeste";0;29;"BA";0;"CONCEICAO DO ALMEIDA (BA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;152;197;562124.169434858;8762.90070827384;3344.80739993817;13567.3833446219;19979.1000361236;45654.2044897345;1618.64288699389;47272.8467266895;2641.67987804233;17889
2010;"2908408";"10098";"Nordeste";0;29;"BA";1;"CONCEICAO DO COITE (BA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;531;1246;1718054.88827856;11947.0250051053;44718.545070742;89760.5494727914;71475.411675067;217901.537724094;17355.1402171074;235256.664940425;3791.8911195657;62040
2010;"2908507";"10099";"Nordeste";1;29;"BA";0;"CONCEICAO DO JACUIPE (BA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;373;91;128514.442070494;16079.6469881988;258294.62678716;106860.016409775;31192.978725282;412427.223407696;106455.107210676;518882.330618372;17225.4509663254;30123
2010;"2908606";"10100";"Nordeste";0;29;"BA";0;"CONDE (BA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;67;300;1469632.141477;9960.05125509004;4666.60744633944;18643.887738149;29827.6566278176;63098.2115179011;2755.77859706781;65854.0057159013;2791.13030983675;23620
2010;"2908705";"10101";"Nordeste";0;29;"BA";1;"CONDEUBA (BA)";0;0;111;0;0;0;370;0;0;0;38.3522920963457;0;0;0;0;0;185;385;837964.111804815;5198.54983748266;2106.20062552121;15177.7830889705;19237.0806898866;41719.6168420164;1748.67860848253;43468.2928503435;2573.91332802464;16898
2010;"2908804";"10102";"Nordeste";1;29;"BA";1;"CONTENDAS DO SINCORA (BA)";0;0;29;0;0;0;40;0;0;0;11.7006992836309;0;0;0;0;0;29;107;255812.277931418;2982.38929028813;640.934404970243;2838.12161823751;6652.5365839242;13113.9812473812;322.096199840942;13436.0754971056;2881.42070597544;4663
2010;"2908903";"10103";"Nordeste";0;29;"BA";0;"CORACAO DE MARIA (BA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;163;399;486152.621051509;13102.2545465437;12802.2551172998;16684.5536399971;27852.4095786399;70441.4598817035;5961.51798570923;76402.9661667134;3406.13206496137;22401
2010;"2909000";"10104";"Nordeste";0;29;"BA";1;"CORDEIROS (BA)";0;0;20;0;0;0;50;0;0;0;7.15042733999666;0;0;0;0;0;66;271;476948.038446443;2026.27249867588;879.018933915866;4877.68611129959;10424.4195077149;18207.3996517616;714.03257362818;18921.4283251567;2316.2509290221;8168
2010;"2909109";"10105";"Nordeste";0;29;"BA";1;"CORIBE (BA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;72;386;8638008.97171166;15146.0871946889;2098.35920688463;9508.29375613755;18962.8488006208;45715.5811578656;1348.70190417089;47064.2882623473;3290.97768284497;14307
2010;"2909208";"10106";"Nordeste";0;29;"BA";1;"CORONEL JOAO SA (BA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;677;2764431.18618339;24161.2224775753;2747.94822909166;13555.3381247483;21897.0786626963;62361.5874941116;925.931587615886;63287.5223319218;3708.40012978851;17066
2010;"2909307";"10107";"Nordeste";0;29;"BA";0;"CORRENTINA (BA)";0;0;0;309060;0;0;0;101000;0;0;0;106477.01351989;0;0;0;0;206;1125;134784567.995428;124992.265070193;38468.7270549949;127507.590396749;46451.0611132807;337419.63063444;34150.7464940831;371570.396629689;11886.8314076795;31249
2010;"2909406";"10108";"Nordeste";0;29;"BA";1;"COTEGIPE (BA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;63;273;2031378.67734286;13054.470190747;1424.2136670755;6903.74409715527;17272.0132490857;38654.44315418;1016.22133371572;39670.6683881289;2908.83284424159;13636
2010;"2909505";"10109";"Nordeste";0;29;"BA";1;"CRAVOLANDIA (BA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;23;57;178077.694181566;2457.36006230499;847.995179804168;2877.04334436566;7222.51014797232;13404.9061342917;369.305921294997;13774.2127056256;2731.89226951913;5041
2010;"2909604";"10110";"Nordeste";0;29;"BA";1;"CRISOPOLIS (BA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;91;503;1531130.9974106;13255.7612207564;2854.0365193798;13704.5025394491;26108.7388694508;55923.0371989195;1907.90237437302;57830.9402233314;2883.47482873856;20046
2010;"2909703";"10111";"Nordeste";0;29;"BA";1;"CRISTOPOLIS (BA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;79;491;713240.091766088;5721.69200268689;1329.55826006517;8626.50955695765;16328.4363569113;32006.1903262713;1692.23638525484;33698.4299617204;2537.53065364103;13280
2010;"2909802";"10112";"Nordeste";0;29;"BA";0;"CRUZ DAS ALMAS (BA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1147;327;1047423.34798101;28789.2780698918;41700.8242188892;157957.815231894;67690.7554878917;296138.653507402;33615.797023224;329754.437529849;5628.74489777197;58606
2010;"2909901";"10113";"Nordeste";0;29;"BA";1;"CURACA (BA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;106;352;1173477.38000692;24319.2144198468;7667.55274561371;20025.3372994594;40649.6398956363;92661.7378601677;4921.01900105767;97582.7919633232;3033.81581375624;32168
2010;"2910008";"10114";"Nordeste";0;29;"BA";0;"DARIO MEIRA (BA)";63;0;0;0;18;0;0;0;8.45050503817788;0;0;0;0;0;0;0;30;72;698813.363563357;11100.9149379635;1141.29985894119;5020.77786307221;10426.2591176578;27689.2563279067;697.898609393751;28387.1510370673;2210.66511876431;12836
2010;"2910057";"10068";"Nordeste";0;29;"BA";0;"DIAS D AVILA (BA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1009;2;1300.07769818121;1434.55838531993;845359.922309955;303246.308291128;82853.4966778943;1232894.23301115;201207.760032829;1434102.05804786;21606.7063088076;66440
2010;"2910107";"10115";"Nordeste";1;29;"BA";1;"DOM BASILIO (BA)";0;0;120;0;0;0;200;0;0;0;37.0522143981645;0;0;0;0;0;276;678;4061559.89862065;49559.0203581642;4177.90043912693;14195.7824004263;14178.5368697599;82111.2173161177;2326.59499722768;84437.8363647828;7436.1779176684;11355
2010;"2910206";"10116";"Nordeste";0;29;"BA";0;"DOM MACEDO COSTA (BA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;74;393566.52821221;2363.13498101276;532.188105828177;2289.74494491158;5710.3559751976;10895.424656989;309.569951218966;11204.9926580914;2893.1019040936;3874
2010;"2910305";"10117";"Nordeste";0;29;"BA";1;"ELISIO MEDRADO (BA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;417;596997.934639619;4704.8063292674;1060.36677203516;4900.39391841488;9673.5206307994;20339.0850503614;610.54313865871;20949.6275389813;2634.50994953686;7947
2010;"2910404";"10118";"Nordeste";0;29;"BA";1;"ENCRUZILHADA (BA)";0;0;10;0;0;0;40;0;0;0;3.25019424545303;0;0;0;0;0;106;209;6639014.85280795;15687.1405303409;3583.16689531696;21382.7094217994;29077.6613049023;69730.7074041078;3974.18541424928;73704.8499157931;3098.66368934152;23766
2010;"2910503";"10119";"Nordeste";1;29;"BA";0;"ENTRE RIOS (BA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;330;120;4824871.007344;30854.0224678122;75499.8671936719;71337.3434235202;52259.0217217469;229950.202803643;11357.849293455;241308.071598264;6050.39909762309;39872
2010;"2910602";"10120";"Nordeste";1;29;"BA";0;"ESPLANADA (BA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;219;250;1124694.40202835;27490.8449699987;183982.120555237;86712.7773249452;44398.1669235792;342583.864271041;15273.923834751;357857.827108122;10753.5861801174;32802
2010;"2910701";"10079";"Nordeste";1;29;"BA";1;"EUCLIDES DA CUNHA (BA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;359;798;2469838.38356262;93823.747306802;21462.4106850864;80927.8865952332;67446.5358922883;263660.502474748;12291.5065927924;275952.022068317;4900.4153696969;56289
2010;"2910727";"10121";"Nordeste";0;29;"BA";0;"EUNAPOLIS (BA)";20;0;0;0;5;0;0;0;2.60015539636242;0;0;0;0;0;0;0;1458;262;11932871.2607172;29909.5550224145;275959.237499542;366584.338641624;123276.292516363;795729.456181887;96296.9501159371;892026.211286169;8898.37530481281;100196
2010;"2910750";"10092";"Nordeste";1;29;"BA";1;"FATIMA (BA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;643;2209531.04798741;50001.2937903085;5399.26428303291;14676.3171192281;20534.551732283;90611.450326251;2201.82004014474;92813.2619158907;5257.94323708522;17652
2010;"2910776";"10085";"Nordeste";1;29;"BA";1;"FEIRA DA MATA (BA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;156;493863.297374371;6799.89389062455;422.124177939005;4004.07420053046;7665.1346010951;18891.227520228;805.294127807406;19696.5216480354;3187.65400778202;6184
2010;"2910800";"10122";"Nordeste";1;29;"BA";1;"FEIRA DE SANTANA (BA)";0;12;0;0;0;20;0;0;0;3.90023309454364;0;0;0;0;0;0;9513;594;1419916.61126514;31813.7138230556;990703.408655821;2357558.29772641;552932.015572587;3933007.40327593;734210.429542801;4667217.83281874;8382.88149670698;556642
2010;"2910859";"10123";"Nordeste";0;29;"BA";1;"FILADELFIA (BA)";0;0;273;0;0;0;390;0;0;0;177.460605801735;0;0;0;0;0;110;463;757413.228240889;5723.82673026731;3324.75305140487;11986.5018644106;19558.9864283448;40594.0680744275;1740.23525387169;42334.3065784935;2527.57205847297;16740
2010;"2910909";"10124";"Nordeste";0;29;"BA";0;"FIRMINO ALVES (BA)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;37;557472.34192183;3590.93485956359;889.529412066812;3307.34761118162;6947.42670781416;14735.2366405096;453.731016898337;15188.9702575634;2820.60957164301;5384
