"ano";"cod_mun";"amc";"regiao";"polos";"cod_uf";"uf";"semiarido";"chave";"q.dende";"q.girassol";"q.mamona";"q.soja";"h.dende";"h.girassol";"h.mamona";"h.soja";"v.dende";"v.girassol";"v.mamona";"v.soja";"s.dende";"s.girassol";"s.mamona";"s.soja";"d.bio";"total.contratos";"valores.totais";"vaba";"vabi";"vabs";"vabadm";"vabt";"t";"pib";"pib.per.capta";"est_pop"
2010;"2209377";"4014";"Nordeste";0;22;"PI";1;"SANTA ROSA DO PIAUI (PI)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;233;242043.424053719;856.275659196466;402.327424893567;1908.63218262112;6551.03356697148;9718.26883368263;431.618302632395;10149.887136315;1971.23684591889;5149
2010;"2209401";"4088";"Nordeste";0;22;"PI";1;"SANTO ANTONIO DE LISBOA (PI)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;304;423993.063172708;1536.23177991636;1962.88046684084;3922.07021460646;6818.35660256755;14239.5384632282;2027.14787597199;16266.6863392002;2707.50646768479;6007
2010;"2209450";"4089";"Nordeste";0;22;"PI";1;"SANTO ANTONIO DOS MILAGRES (PI)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;23;20840.1882937832;117.733578078098;207.614361338283;724.776371755087;3168.25526036183;4218.37897083032;117.353333095249;4335.73290462854;2106.76745102204;2059
2010;"2209500";"4051";"Nordeste";0;22;"PI";1;"SANTO INACIO DO PIAUI (PI)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;162;444919.572483925;904.810657425873;228.234692343405;1453.24105977351;4568.26682816033;7154.55323770312;355.634782686904;7510.18802039002;2055.89391611296;3648
2010;"2209559";"4011";"Nordeste";1;22;"PI";1;"SAO BRAZ DO PIAUI (PI)";0;0;6;0;0;0;88;0;0;0;3.00351487242141;0;0;0;0;0;4;12;12217.0970950613;519.652524949016;257.625887478972;1617.0521602124;5401.2093817189;7795.53995435929;352.183744098492;8147.72309775481;1889.1087352474;4313
2010;"2209609";"4090";"Nordeste";0;22;"PI";1;"SAO FELIX DO PIAUI (PI)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;180;195263.253416644;802.830514853625;234.960763548705;1375.13585692214;3864.82382184108;6277.75035646257;320.556732491894;6598.30708895447;2149.98803003618;3069
2010;"2209708";"4091";"Nordeste";0;22;"PI";1;"SAO FRANCISCO DO PIAUI (PI)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;217;392925.552323575;1700.17503500963;421.330663491377;2196.40314746863;8125.44302443118;12443.3518704008;536.051716152436;12979.4035865533;2059.89459792303;6298
2010;"2209757";"4020";"Nordeste";0;22;"PI";1;"SAO GONCALO DO GURGUEIA (PI)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;67;78855.2285712513;1427.37058477139;215.549046928246;1103.61691104929;4374.80562960387;7121.34277305578;326.016521826982;7447.35929488276;2636.23305976223;2825
2010;"2209807";"4089";"Nordeste";0;22;"PI";1;"SAO GONCALO DO PIAUI (PI)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;59;100112.94147448;754.365798872234;558.87722777689;2331.3823072412;5988.38332381185;9633.00865770218;474.579978664536;10107.5886363667;2126.12210085992;4754
2010;"2209856";"4026";"Nordeste";0;22;"PI";1;"SAO JOAO DA CANABRAVA (PI)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;323;522058.70679064;581.932207937597;390.938096497345;2155.29283800385;5746.65804406748;8874.82118650627;396.240501653118;9271.06168815939;2085.7308328556;4445
2010;"2209872";"4021";"Nordeste";0;22;"PI";1;"SAO JOAO DA FRONTEIRA (PI)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;403;260350.760269649;828.562828171608;410.094514353649;3015.47787215826;7488.17946481086;11742.3146794944;770.360116270852;12512.6747957652;2231.22109327569;5608
2010;"2209906";"4092";"Nordeste";0;22;"PI";1;"SAO JOAO DA SERRA (PI)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;202;184138.684856426;2226.23766139937;427.564158257601;2809.75212097176;7323.28589761195;12786.8398382407;721.837132100935;13508.6769703416;2194.03757915512;6157
2010;"2209955";"4014";"Nordeste";0;22;"PI";1;"SAO JOAO DA VARJOTA (PI)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;263;187578.454257037;755.979887764673;269.042247509046;1359.06044462196;6274.60327357925;8658.68525277196;295.429927772191;8954.11518054415;1926.4424251116;4651
2010;"2209971";"4063";"Nordeste";0;22;"PI";0;"SAO JOAO DO ARRAIAL (PI)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9;265;270460.903695766;573.921833772849;399.021155722006;2447.22006673183;9293.60486938584;12713.7673249095;438.542005116301;13152.3099307288;1792.59979536676;7336
2010;"2210003";"4034";"Nordeste";0;22;"PI";1;"SAO JOAO DO PIAUI (PI)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;84;627;1106926.91058633;2032.54278938584;3060.30773444105;22435.0024298802;21766.1839430102;49294.0368967173;4992.78722444622;54286.8241211635;2776.39508479865;19548
2010;"2210052";"4021";"Nordeste";0;22;"PI";1;"SAO JOSE DO DIVINO (PI)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;596;1136984.20122218;2042.30301131526;426.16151681218;2286.09230647996;7244.25260866501;11998.8094432724;581.601821301631;12580.411264574;2447.07770012687;5148
2010;"2210102";"4078";"Nordeste";0;22;"PI";1;"SAO JOSE DO PEIXE (PI)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;492;698316.114558564;1416.00107957333;347.214128390583;2047.89735811663;5398.05749321179;9209.17005929233;504.454739694563;9713.62479898689;2625.30627265636;3700
2010;"2210201";"4093";"Nordeste";0;22;"PI";1;"SAO JOSE DO PIAUI (PI)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;33;269;352378.660199652;1795.58468844697;609.76097463653;3575.05732171233;8025.721525043;14006.1251105418;861.57145661952;14867.6965671613;2249.95701904986;6591
2010;"2210300";"4005";"Nordeste";0;22;"PI";1;"SAO JULIAO (PI)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;129;234567.483311311;912.324250230722;460.103036979465;3353.12640638316;7302.49556766505;12028.0492612584;830.988466782576;12859.037728041;2265.1127550961;5675
2010;"2210359";"4011";"Nordeste";1;22;"PI";1;"SAO LOURENCO DO PIAUI (PI)";0;0;9;0;0;0;38;0;0;0;4.80562379587425;0;0;0;0;0;1;135;138778.60608618;921.871222604201;242.999971456229;1449.28663209248;5604.7930260984;8218.9508522513;356.09371975941;8575.04517271369;1938.7388149993;4427
2010;"2210375";"4026";"Nordeste";0;22;"PI";1;"SAO LUIS DO PIAUI (PI)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;145;220858.119887035;325.450058922043;169.876999075231;978.348715562239;3493.68789889761;4967.3642731601;174.128174025657;5141.49244718575;2007.60941102392;2561
2010;"2210383";"4090";"Nordeste";0;22;"PI";1;"SAO MIGUEL DA BAIXA GRANDE (PI)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;94;70869.6754534091;350.570255909027;187.338233137541;1098.61365597481;3434.43335608853;5070.95550110991;274.988606253466;5345.94410736338;2530.02276684366;2110
2010;"2210391";"4078";"Nordeste";0;22;"PI";1;"SAO MIGUEL DO FIDALGO (PI)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;179;388426.971846079;1118.4861117767;181.277740827969;984.521539328039;4126.85946985574;6411.14486178845;283.027814160989;6694.17267594944;2249.3863512241;2976
2010;"2210409";"4015";"Nordeste";0;22;"PI";1;"SAO MIGUEL DO TAPUIO (PI)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;546;1607424.81978796;4260.54471542127;993.533285351252;6922.46563648137;21529.0498360998;33705.5934733537;1493.34459105305;35198.9386651097;1939.44163747944;18134
2010;"2210508";"4094";"Nordeste";0;22;"PI";1;"SAO PEDRO DO PIAUI (PI)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;30;508;665138.556420168;1969.8876670382;2186.76486824303;7574.70472125558;16332.7318291358;28064.0890856727;1828.82518824303;29892.9142739157;2190.75774091443;13639
2010;"2210607";"4011";"Nordeste";1;22;"PI";1;"SAO RAIMUNDO NONATO (PI)";0;0;42;0;0;0;251;0;0;0;22.2260100559184;0;0;0;0;0;198;349;300445.383124083;3123.80023673512;6948.77943027865;46366.0399994361;37753.4064387971;94192.025504544;10048.2211613984;104240.246665942;3222.5612120671;32327
2010;"2210623";"4044";"Nordeste";0;22;"PI";1;"SEBASTIAO BARROS (PI)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;128;258883.777528631;3143.09902119637;287.839444986608;1492.64957771157;5771.96866389737;10695.5573084949;515.713114842348;11211.2704233372;3150.1164333443;3560
2010;"2210631";"4025";"Nordeste";0;22;"PI";1;"SEBASTIAO LEAL (PI)";0;0;0;24168;0;0;0;7907;0;0;0;7012.00582115502;0;0;0;0;13;149;19134635.3272328;18615.87648612;7503.4859773037;6805.43307877449;5195.23433879799;38120.0298809962;4609.48526416052;42729.5151451567;10381.3187698886;4116
2010;"2210656";"4029";"Nordeste";0;22;"PI";1;"SIGEFREDO PACHECO (PI)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;25;894;1060077.8633462;1822.06307485926;556.327243650204;3707.4114094864;12175.904489289;18261.7062172849;793.349019104365;19055.0552363893;1980.98024816503;9619
2010;"2210706";"4040";"Nordeste";0;22;"PI";1;"SIMOES (PI)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;878;1252927.35404968;3063.75276599972;994.168228395282;7166.51263322212;17349.738784621;28574.1730129411;2106.70918283351;30680.8821957746;2162.90915101734;14180
2010;"2210805";"4022";"Nordeste";0;22;"PI";1;"SIMPLICIO MENDES (PI)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;53;197;699257.217887599;2384.54752399793;1359.45450577323;12546.228862514;14311.4870612941;30601.7185542822;2941.59080559372;33543.3093598759;2777.22405490343;12077
2010;"2210904";"4095";"Nordeste";0;22;"PI";1;"SOCORRO DO PIAUI (PI)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;2;2803.96134429773;681.335334749307;276.325771074668;1895.51222895541;5672.47242812462;8525.645762904;393.87913826042;8919.52490116442;1969.86123610733;4522
2010;"2210938";"4014";"Nordeste";0;22;"PI";1;"SUSSUAPARA (PI)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;36;158;292848.172465185;2598.44163423147;1804.9328281359;3466.65145942202;7693.80670070955;15563.8326224989;1225.66894281096;16789.5015653099;2692.78323778018;6229
2010;"2210953";"4030";"Nordeste";0;22;"PI";1;"TAMBORIL DO PIAUI (PI)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;101;120640.211574794;856.129087670692;205.145472113153;1117.83915467318;3923.1568862873;6102.27000004135;256.771687849255;6359.04228859358;2308.18315836662;2753
2010;"2210979";"4014";"Nordeste";0;22;"PI";1;"TANQUE DO PIAUI (PI)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;100;102980.937755857;314.504049320991;237.165944168037;1355.51449496358;4251.00134726564;6158.18523501527;274.013665325878;6432.19890034115;2454.0999178986;2620
2010;"2211001";"4075";"Nordeste";0;22;"PI";1;"TERESINA (PI)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12147;2299;6689747.98794483;17942.0343202744;1162756.44687109;3162216.91837373;1050977.54246799;5393892.94203309;990194.590833831;6384087.53226622;7838.63318434284;814230
2010;"2211100";"4065";"Nordeste";0;22;"PI";0;"UNIAO (PI)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;140;390;2804324.50528798;6507.80577952164;17285.2695392904;29262.2500371731;54297.0108422048;107352.336798893;17296.0131119891;124648.349910882;2922.1076053193;42654
2010;"2211209";"4025";"Nordeste";0;22;"PI";0;"URUCUI (PI)";0;0;0;237977;0;0;0;95592;0;0;0;71190.5109120812;0;0;0;0;115;585;47851054.7204334;56774.5279641577;59920.8641736836;68207.6758402594;29946.1239426925;214849.191920793;42030.8723563066;256880.0642771;12747.1273645975;20149
2010;"2211308";"4067";"Nordeste";0;22;"PI";1;"VALENCA DO PIAUI (PI)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;136;532;1366595.96308538;3447.59295615056;3450.08226927682;24152.8375316367;24639.4700147813;55689.9821711423;5343.8740849133;61033.8568567586;3002.89614835769;20326
2010;"2211357";"4011";"Nordeste";1;22;"PI";1;"VARZEA BRANCA (PI)";0;0;17;0;0;0;60;0;0;0;9.01054461726423;0;0;0;0;0;8;43;246184.484141892;915.502569668719;261.606145387905;1302.27659314694;6475.81414120953;8955.19944941309;334.387918479395;9289.58736789249;1890.81473169494;4913
2010;"2211407";"4018";"Nordeste";0;22;"PI";1;"VARZEA GRANDE (PI)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;104;108257.855084423;492.062838033927;998.576186822048;2633.2649863653;5503.98725784127;9627.89126906254;590.879078039566;10218.7703471021;2356.72596573469;4336
2010;"2211506";"4060";"Nordeste";0;22;"PI";1;"VERA MENDES (PI)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;528;676760.050508999;677.797194229594;255.132970134862;1483.7075132334;4506.48392653165;6923.12100342653;301.722892132888;7224.84389555942;2418.76056190968;2986
2010;"2211605";"4023";"Nordeste";0;22;"PI";1;"VILA NOVA DO PIAUI (PI)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;103;118279.508955369;926.770556064095;296.625927394389;2844.95571808844;4137.07142042197;8205.42362196889;785.229917701236;8990.65353967013;2922.84046294817;3076
2010;"2211704";"4014";"Nordeste";0;22;"PI";1;"WALL FERRAZ (PI)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;12;934;1846192.39426875;1054.96837995771;288.882866053287;1793.69187337437;5653.03067635543;8790.57319503783;414.232757144871;9204.8059521827;2150.65481033786;4280
2010;"2300101";"4096";"Nordeste";0;23;"CE";1;"ABAIARA (CE)";0;26;10;0;0;25;50;0;0;8.40984164277994;7.20843569381138;0;0;0;0;0;38;565;819747.500006992;2746.87774203844;960.93974265871;5640.71326186363;11664.5596864771;21013.0904330379;938.277622243316;21951.3680552812;2092.80110686528;10496
2010;"2300150";"4097";"Nordeste";0;23;"CE";1;"ACARAPE (CE)";0;30;159;0;0;30;334;0;0;18.0210892345285;106.925129458202;0;0;0;0;0;213;117;109989.501548969;2364.28821548048;7821.45307927259;7779.87902711151;18225.142027931;36190.7623497956;3252.65943460364;39443.4217843992;2571.78363762981;15338
2010;"2300200";"4098";"Nordeste";0;23;"CE";1;"ACARAU (CE)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;221;285;3098042.11721735;29835.4954793966;38034.8291746102;50048.7841419783;65161.2791853014;183080.387380584;13803.7188439923;196884.106224576;3421.57410751374;57551
2010;"2300309";"4099";"Nordeste";0;23;"CE";1;"ACOPIARA (CE)";0;0;46;0;0;0;220;0;0;0;30.6358516986984;0;0;0;0;0;318;1082;2573705.16029756;14907.7129965096;8028.44871654716;41245.7968192698;56155.6333007941;120337.591833121;7853.91867223157;128191.510505352;2505.15967072976;51160
2010;"2300408";"4100";"Nordeste";1;23;"CE";1;"AIUABA (CE)";0;30;100;0;0;25;200;0;0;18.0210892345285;61.2717033973967;0;0;0;0;0;23;635;1035060.00812498;4849.01677664208;973.55450512288;6664.93045515154;17502.5840522607;29990.0863898802;1039.62162036558;31029.7080102458;1914.58454839528;16203
2010;"2300507";"4101";"Nordeste";0;23;"CE";1;"ALCANTARAS (CE)";0;0;15;0;0;0;200;0;0;0;9.61124759174851;0;0;0;0;0;49;78;51366.1113481509;2276.23056574785;1040.6854653334;4675.29768134204;13647.4231384672;21639.6368508905;595.149475485175;22234.7863263756;2063.93732894131;10771
2010;"2300606";"4102";"Nordeste";0;23;"CE";1;"ALTANEIRA (CE)";0;12;8;0;0;10;20;0;0;7.20843569381138;4.80562379587425;0;0;0;0;0;22;84;115776.043267027;1318.70822231098;772.867450486349;3094.8481554739;8254.00307221841;13440.4275011926;581.116453298247;14021.5439544909;2046.64309030591;6856
2010;"2300705";"4103";"Nordeste";0;23;"CE";1;"ALTO SANTO (CE)";0;0;1;0;0;0;116;0;0;0;0.600702974484282;0;0;0;0;0;136;428;2662840.90367255;14008.7285572332;3988.62449996147;11449.7513063164;16166.2566110051;45613.3609745162;2778.74203131996;48392.1030058362;2957.95155180678;16359
2010;"2300754";"4104";"Nordeste";0;23;"CE";1;"AMONTADA (CE)";0;0;2;0;0;0;125;0;0;0;1.20140594896856;0;0;0;0;0;169;458;771396.437028373;14813.5305792491;50905.1000482741;26548.1520557493;47644.3239150792;139911.106598352;4756.85091926695;144667.957517619;3687.40319481227;39232
2010;"2300804";"4105";"Nordeste";0;23;"CE";1;"ANTONINA DO NORTE (CE)";0;12;21;0;0;10;50;0;0;7.20843569381138;12.6147624641699;0;0;0;0;0;32;43;200639.995565509;1085.77062638034;882.21701714957;5341.24961361778;8625.7342918096;15934.9715489573;916.325532743762;16851.2970817011;2412.84363761101;6984
2010;"2300903";"4106";"Nordeste";0;23;"CE";1;"APUIARES (CE)";0;0;1;0;0;0;235;0;0;0;0.600702974484282;0;0;0;0;0;69;796;886516.188267657;2432.82542135426;1442.12384982473;7365.20295117147;16879.9079636728;28120.0595853202;1348.4159879141;29468.4755732343;2115.92216435318;13925
2010;"2301000";"4107";"Nordeste";0;23;"CE";0;"AQUIRAZ (CE)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;592;855;1885353.74696093;31050.9981250674;125207.799608594;139943.894768808;88777.445075316;384980.137577785;76568.863545621;461549.001123406;6352.96257378883;72628
2010;"2301109";"4108";"Nordeste";0;23;"CE";1;"ARACATI (CE)";0;0;14;0;0;0;35;0;0;0;9.01054461726423;0;0;0;0;0;539;1117;3907090.43046847;31358.2312655853;65360.0415876077;137571.258584091;82573.5871917448;316863.118629029;29790.9557566505;346654.074986382;5011.83911998496;69159
2010;"2301208";"4109";"Nordeste";0;23;"CE";1;"ARACOIABA (CE)";0;24;27;0;0;67;111;0;0;14.4168713876228;18.0210892345285;0;0;0;0;0;111;1893;3141228.4861971;5861.86206192002;3932.5290540952;15015.1583347437;32068.8088211325;56878.3588725943;2440.16180678164;59318.520078673;2334.91444073117;25391
2010;"2301257";"4110";"Nordeste";1;23;"CE";1;"ARARENDA (CE)";0;0;7;0;0;0;50;0;0;0;4.20492082138997;0;0;0;0;0;24;246;381049.90681327;1838.22018276397;825.518465496922;4874.17722072835;12779.7269143198;20317.6427833091;735.629873098069;21053.2726564071;2005.07444447159;10491
2010;"2301307";"4111";"Nordeste";0;23;"CE";1;"ARARIPE (CE)";0;12;12;0;0;10;30;0;0;7.20843569381138;7.20843569381138;0;0;0;0;0;150;364;648263.302102439;8146.09579339693;2674.80660056576;12033.7859746647;27304.9513023711;50159.6402717015;1452.10573115173;51611.7460028533;2494.64736867628;20685
2010;"2301406";"4112";"Nordeste";0;23;"CE";1;"ARATUBA (CE)";0;54;55;0;0;48;294;0;0;32.4379606221512;36.6428814435412;0;0;0;0;0;62;443;507627.38849648;16295.9694078004;1738.26921483953;6747.39075456792;15681.4652824773;40463.0952603881;828.75865734129;41291.8539177294;3581.56533773789;11529
2010;"2301505";"4113";"Nordeste";1;23;"CE";1;"ARNEIROZ (CE)";0;0;8;0;0;0;64;0;0;0;5.40632677035854;0;0;0;0;0;29;467;471951.038138885;2640.61939288191;731.057322056294;4129.36860618016;10064.7525072562;17565.7978283746;759.327004738499;18325.1248331131;2393.24870658334;7650
2010;"2301604";"4114";"Nordeste";0;23;"CE";1;"ASSARE (CE)";0;6;40;0;0;5;100;0;0;3.60421784690569;24.0281189793713;0;0;0;0;0;107;540;842313.513953498;5771.96265686763;2548.825370648;15337.5868577041;25439.7649623796;49098.1392468963;2784.69379639115;51882.8336439904;2311.24674353649;22445
2010;"2301703";"4115";"Nordeste";0;23;"CE";1;"AURORA (CE)";0;55;1;0;0;54;4;0;0;18.0210892345285;0.600702974484282;0;0;0;0;0;107;467;767066.33571413;7267.33762397444;2582.3992605949;16323.216093317;27347.1602975762;53520.1126747596;4839.51245417978;58359.6251289394;2374.95129398055;24566
2010;"2301802";"4116";"Nordeste";0;23;"CE";1;"BAIXIO (CE)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;326;540470.276986702;1855.21527131808;625.653773232461;3085.42372650721;7319.91955814294;12886.2129299037;490.322601516846;13376.5355314205;2219.80172973075;6026
2010;"2301851";"4117";"Nordeste";1;23;"CE";1;"BANABUIU (CE)";0;0;4;0;0;0;32;0;0;0;2.40281189793713;0;0;0;0;0;118;807;1210002.02655452;8693.67800314459;5614.88363466378;11204.0872171684;22312.0283190527;47824.6765733264;2242.56476824585;50067.2413415723;2890.72087490249;17315
2010;"2301901";"4118";"Nordeste";0;23;"CE";1;"BARBALHA (CE)";0;0;7;0;0;0;25;0;0;0;4.80562379587425;0;0;0;0;0;442;242;353215.703752418;13410.7629862037;70161.3283080062;101200.507602051;66051.4801456849;250824.079041945;28331.8908815394;279155.970524188;5041.37568524035;55323
2010;"2301950";"4097";"Nordeste";0;23;"CE";1;"BARREIRA (CE)";0;0;2;0;0;0;7;0;0;0;1.20140594896856;0;0;0;0;0;100;485;718110.49098783;6277.3731149946;3567.36231660918;12407.7103608158;23510.8524466369;45763.2976383535;2115.97082129411;47879.2684596476;2446.0625121;19573
2010;"2302008";"4119";"Nordeste";0;23;"CE";1;"BARRO (CE)";0;43;31;0;0;42;88;0;0;14.4168713876228;23.427416004887;0;0;0;0;0;77;403;678206.290976308;7029.84429668531;5426.38183986467;16707.3518293313;25094.575203013;54258.1525681913;2793.89656596025;57052.0491341516;2650.1333265918;21514
2010;"2302057";"4120";"Nordeste";0;23;"CE";1;"BARROQUINHA (CE)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;42;157;215740.647148987;5901.68025928669;1671.63323387999;7109.80266821296;18988.0726498134;33671.1894118961;989.584263996993;34660.7730751901;2394.52820391899;14476
2010;"2302107";"4121";"Nordeste";0;23;"CE";1;"BATURITE (CE)";0;50;21;0;0;45;120;0;0;30.0351487242141;13.8161684131385;0;0;0;0;0;232;747;1125892.54517793;26609.0945739166;6249.24820172924;41785.6485824388;38415.9656006729;113059.957559461;5091.34576287581;118151.303322336;3545.31892025751;33321
2010;"2302206";"4122";"Nordeste";0;23;"CE";1;"BEBERIBE (CE)";0;2;8;0;0;2;10;0;0;1.20140594896856;4.80562379587425;0;0;0;0;0;279;880;3068568.40952121;50783.7099911903;31789.724021296;49643.2033097749;57218.7718419078;189435.409164169;7600.44184019736;197035.851004366;3993.91789457262;49311
2010;"2302305";"4123";"Nordeste";0;23;"CE";1;"BELA CRUZ (CE)";0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;104;323;932450.491025271;6008.95980349984;2764.77148224238;15885.9427728829;35988.4461886923;60648.1208480203;2448.43408744326;63096.5543347606;2043.74770196889;30878
2010;"2302404";"4124";"Nordeste";1;23;"CE";1;"BOA VIAGEM (CE)";0;0;400;0;0;0;3378;0;0;0;240.281189793713;0;0;0;0;0;396;1341;2344272.053506;22896.3303002246;6498.39036109957;41730.8013973535;60770.6966927757;131896.218751453;6684.44489198064;138580.663643434;2638.57580136272;52498
2010;"2302503";"4125";"Nordeste";0;23;"CE";1;"BREJO SANTO (CE)";0;0;50;0;0;0;125;0;0;0;37.8442873925098;0;0;0;0;0;407;895;1585512.34664957;18737.5614883643;7348.84040284949;61103.6855740275;49712.4265184456;136902.51458439;11367.9673984493;148270.481982839;3281.04565366289;45193
2010;"2302602";"4120";"Nordeste";0;23;"CE";1;"CAMOCIM (CE)";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;209;384;2514474.62758637;19228.3376206269;58459.409101437;65553.1003151713;68207.237927791;211448.085565729;15143.4288436972;226591.514409426;3766.2935164513;60158
2010;"2302701";"4126";"Nordeste";0;23;"CE";1;"CAMPOS SALES (CE)";0;6;29;0;0;5;70;0;0;3.60421784690569;17.4203862600442;0;0;0;0;0;262;266;434263.071681425;5961.62561051642;3915.65650894789;30072.417538157;28716.0710695738;68665.7707271952;4325.72759588553;72991.4983230807;2753.35812572717;26506
2010;"2302800";"4127";"Nordeste";1;23;"CE";1;"CANINDE (CE)";0;0;620;0;0;0;3200;0;0;0;372.435844180255;0;0;0;0;0;547;2127;2529331.33969894;20388.6200446652;10504.083836081;84866.570762748;90300.8103982219;206060.084441013;12845.1260478549;218905.210488868;2938.8792323669;74473
2010;"2302909";"4128";"Nordeste";0;23;"CE";1;"CAPISTRANO (CE)";0;2;10;0;0;12;60;0;0;1.20140594896856;6.6077327193271;0;0;0;0;0;70;751;885458.969053654;7184.51690277337;1747.13559074292;9046.88354300268;22389.1754006597;40367.7120378817;1506.270517658;41873.9819548367;2454.08189680936;17062
2010;"2303006";"4129";"Nordeste";1;23;"CE";1;"CARIDADE (CE)";0;0;35;0;0;0;100;0;0;0;21.0246041069499;0;0;0;0;0;82;836;598766.752614746;3907.53560543583;3564.03141861567;10688.9489750726;23107.5284555087;41268.0450553358;1836.05464854095;43104.0991031737;2153.05161520605;20020
2010;"2303105";"4130";"Nordeste";0;23;"CE";1;"CARIRE (CE)";0;0;3;0;0;0;10;0;0;0;1.80210892345285;0;0;0;0;0;78;332;483573.541408712;6732.09084980781;1997.3265775067;9342.46604933039;20723.4416706922;38795.3251473371;2356.19974992904;41151.5248972661;2242.83268177247;18347
2010;"2303204";"4131";"Nordeste";0;23;"CE";1;"CARIRIACU (CE)";0;24;10;0;0;23;45;0;0;7.80913866829566;7.20843569381138;0;0;0;0;0;84;227;555925.036966609;6535.33839965415;6851.43551326347;14178.3766884752;30232.4934675006;57797.6434681904;2394.37142044265;60192.015489336;2281.1214893661;26393
2010;"2303303";"4132";"Nordeste";0;23;"CE";1;"CARIUS (CE)";0;0;40;0;0;0;100;0;0;0;26.4309308773084;0;0;0;0;0;67;528;1013646.04637105;5563.98006460599;2286.79092403928;9617.09062958132;21347.1948197134;38815.05643794;1599.98739011325;40415.0438280532;2176.71330537099;18567
2010;"2303402";"4133";"Nordeste";0;23;"CE";1;"CARNAUBAL (CE)";0;0;7;0;0;14;50;0;0;0;3.00351487242141;0;0;0;0;0;97;316;451931.09173567;6155.55475669001;2047.06898871482;9242.40995838541;19468.0163053372;36913.0494084244;1457.80219745877;38370.8522065862;2291.34545399182;16746
2010;"2303501";"4134";"Nordeste";0;23;"CE";1;"CASCAVEL (CE)";0;0;170;0;0;0;200;0;0;0;114.133565152014;0;0;0;0;0;515;1438;8959184.89739572;23672.727481389;78228.1259024444;86051.2693598872;74233.2847274;262185.408071824;24610.4350365096;286795.843108333;4337.24367260937;66142
2010;"2303600";"4135";"Nordeste";0;23;"CE";1;"CATARINA (CE)";0;0;20;0;0;0;100;0;0;0;13.2154654386542;0;0;0;0;0;41;199;302967.837033448;4076.48692122739;1343.72389698041;7535.34245744655;20860.8825112542;33816.4357869085;1218.50375773131;35034.9395446398;1869.02723481039;18745
2010;"2303659";"4136";"Nordeste";1;23;"CE";1;"CATUNDA (CE)";0;0;61;0;0;0;323;0;0;0;36.6428814435412;0;0;0;0;0;41;528;711676.841990508;5788.02485370236;1156.20605365349;7023.59578434472;11970.4844959165;25938.3111876171;1058.08242417744;26996.3936117946;2712.93081554438;9952
