"ano";"cod_mun";"amc";"semiarido";"polos";"cod_uf";"uf";"chave";"q.dende";"q.girassol";"q.mamona";"q.soja";"h.dende";"h.girassol";"h.mamona";"h.soja";"v.dende";"v.girassol";"v.mamona";"v.soja";"s.dende";"s.girassol";"s.mamona";"s.soja";"d.bio";"total.contratos";"valores.totais";"vaba";"vabi";"vabs";"vabadm";"vabt";"t";"pib";"pib.per.capta";"est_pop"
2010;2207751;4024;1;0;22;"PI";"PASSAGEM FRANCA DO PIAUI (PI)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;3;194;222402614727629;127988684148961;504285838269812;214790061769037;637362961525569;103057029127055;838557265754221;111442601784597;245144600885597;4546
2010;2207777;4035;1;0;22;"PI";"PATOS DO PIAUI (PI)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;19;262;657253155748303;18065931697034;3783102594326;271915410823235;754269458355809;124467527709653;833932239342942;132806850103082;217502348866868;6105
2010;2207793;4007;1;0;22;"PI";"PAU D ARCO DO PIAUI (PI)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;5;296;164296019029952;823735729956107;216201621129837;1352591086605;480649645670259;719902489439353;329212175121937;752823771955431;200379025504123;3757
2010;2207801;4001;1;0;22;"PI";"PAULISTANA (PI)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;110;443;963088204753603;313781162898915;464771250709738;259451266912901;275159553207003;103076018711953;556787656002083;108643895922013;549178171226858;19785
2010;2207850;4082;1;0;22;"PI";"PAVUSSU (PI)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;6;477;481360794671552;118104063401919;290864433297535;163634019466039;526977264406097;837801790603808;373613078709071;875163098474715;238724167173129;3663
2010;2207900;4066;1;0;22;"PI";"PEDRO II (PI)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;76;804;991474276726181;330477995772771;566857017790036;279410196243537;47945513428117;848598831880988;604262788318221;90902511071281;242406637253227;37496
2010;2207934;4034;1;0;22;"PI";"PEDRO LAURENTINO (PI)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;2;87;119302754540808;647101323531565;223220740622318;138847648126904;408949060537867;634828915080159;365293231479561;671358238228115;278572198661232;2407
2010;2207959;4034;1;0;22;"PI";"NOVA SANTA RITA (PI)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;4;211;602293781641994;103965523422544;283070467496939;17705004126465;606389975447985;915712521880988;448851825297063;960597769414579;229150395003722;4187
2010;2208007;4014;1;0;22;"PI";"PICOS (PI)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;1603;645;201111446376714;160199084179674;408272831623546;236511602640847;944029507724684;387761744993638;561028756468313;443864620640469;604580332296002;73414
2010;2208106;4083;1;0;22;"PI";"PIMENTEIRAS (PI)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;34;679;93241436655437;448169154497748;901728691147696;500832701895673;148909384959158;252826857509977;12063388459481;264890245969458;226150465715169;11733
2010;2208205;4004;1;0;22;"PI";"PIO IX (PI)";0;0;44;0;0;0;74;0;0;"0";"25.3515151145336";0;0;0;0;0;31;1004;3502709896864;531229103514114;332376369227656;11870934707625;228857552502207;433927446852634;330140560606209;466941502913255;26391317257539;17671
2010;2208304;4021;1;0;22;"PI";"PIRACURUCA (PI)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;194;1784;232105106289855;483012016855624;402368717268522;257053533614145;350188135734695;695779742761255;59686892142924;755466634904179;274236439537798;27553
2010;2208403;4021;1;0;22;"PI";"PIRIPIRI (PI)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;376;1130;11151007711721;517492222539592;203571522301331;844343729577948;797340512465473;189700498659871;2013777256907;209838271228941;339324179458391;61834
2010;2208502;4036;0;0;22;"PI";"PORTO (PI)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;6;98;10151884869884;131651328044162;806583804884002;486428816058099;159938275592642;229812128051708;929452198022561;239106650031934;200980311439532;11897
2010;2208551;4012;0;0;22;"PI";"PORTO ALEGRE DO PIAUI (PI)";0;0;0;3612;0;0;0;1400;0;"0";"0";113366775281402;0;0;0;0;9;26;186471886354247;16042705280405;32260518025978;131226332644626;421688456898459;745602360373114;443925830898655;789994943462979;308712549977016;2559
2010;2208601;4084;1;0;22;"PI";"PRATA DO PIAUI (PI)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;7;166;160530590991933;426610096036579;289304990098567;182328876750345;464553513696847;718473964064591;404623832043788;75893634726897;246008502516038;3085
2010;2208650;4001;1;0;22;"PI";"QUEIMADA NOVA (PI)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;10;282;368163419514224;2290807108391;516370710513256;405854745608426;120332715095638;188989974345911;952039747950761;198510365325031;231769401526708;8553
2010;2208700;4085;1;0;22;"PI";"REDENCAO DO GURGUEIA (PI)";0;0;0;2117;0;0;0;982;0;"0";"0";664339703770599;0;0;0;0;16;297;542605862437689;28496773588578;67874976497724;450790956187786;115585611388499;195948984746016;107183410737197;206667325819736;245944798708827;8400
2010;2208809;4062;1;0;22;"PI";"REGENERACAO (PI)";0;0;0;1680;0;0;0;600;0;"0";"0";527181506612481;0;0;0;0;73;558;366355776531779;421085090838734;157681483717146;110059969152581;238138488670486;406075121779044;242079992731559;4302831210522;24481308107256;17556
2010;2208858;4081;1;0;22;"PI";"RIACHO FRIO (PI)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;4;140;184571621286312;221642836320035;286882295308006;147559143762992;638542847040554;103643305665438;438180137511543;108025107040554;254896483699654;4241
2010;2208874;4034;1;0;22;"PI";"RIBEIRA DO PIAUI (PI)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;5;33;40000452597438;895228952695639;237016515116568;129131127426238;588803694416918;831159368624376;355448393110083;866704207935384;203308750596974;4263
2010;2208908;4017;0;0;22;"PI";"RIBEIRO GONCALVES (PI)";0;0;0;101619;0;0;0;34133;0;"0";"0";329615199208374;0;0;0;0;13;206;1630815699093;264281218071356;267433977993719;936715992137839;937246683854236;478420883469936;524862167998926;530907100269828;776066431035745;6845
2010;2209005;4082;1;0;22;"PI";"RIO GRANDE DO PIAUI (PI)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;22;364;42710674521845;161732005793599;560562951629831;38164463370901;848098600985058;144753153565065;873730217839665;153490455743462;238746918532847;6273
2010;2209104;4014;1;0;22;"PI";"SANTA CRUZ DO PIAUI (PI)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;22;561;122258525390265;11124121324876;620343774386449;363909558785386;763475893571594;130066110804827;758632389103135;137652434695858;228468504251026;6027
2010;2209153;4013;1;0;22;"PI";"SANTA CRUZ DOS MILAGRES (PI)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;4;106;137511545275707;14595926814761;355504296451105;187487845072267;549476604062476;918474146927464;425012950584364;960975376982015;253288287587004;3794
2010;2209203;4086;0;0;22;"PI";"SANTA FILOMENA (PI)";0;0;0;64054;0;0;0;25405;0;"0";"0";258149928139352;0;0;0;0;9;177;10392867759548;219072303194026;539374155297104;664755078595168;901730186237048;429658245206958;360814203793787;465739672086725;764008860423964;6096
2010;2209302;4087;1;0;22;"PI";"SANTA LUZ (PI)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;9;168;976459263365023;241399597068216;453814221871021;202727160838693;73395008898374;122345826907775;532818643511795;127674013342893;231587390648963;5513
2010;2209351;4014;1;0;22;"PI";"SANTANA DO PIAUI (PI)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;32;89;110494325111544;11419355969356;34510042467141;183304390051175;681594660000285;101360265221216;399798593666988;105358251157886;214142948094767;4917
2010;2209377;4014;1;0;22;"PI";"SANTA ROSA DO PIAUI (PI)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;13;233;261922506604712;926601777669299;435370669605773;20653885864199;70890714731087;105164325068037;46706721392628;1098349972073;213313498523328;5149
2010;2209401;4088;1;0;22;"PI";"SANTO ANTONIO DE LISBOA (PI)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;42;304;458815711781363;166240285227582;212409229480358;424419075091834;737834981161445;154090350595734;219363800115124;176026730607246;292987460178665;6007
2010;2209450;4089;1;0;22;"PI";"SANTO ANTONIO DOS MILAGRES (PI)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;4;23;225517977915004;127403064149815;224665776983846;784302423253723;342846479966073;456483541400927;126991589558341;469182765360646;22797967503651;2059
2010;2209500;4051;1;0;22;"PI";"SANTO INACIO DO PIAUI (PI)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;5;162;481460920155478;979122966559272;246979660556579;157259608504086;494345964220598;774215835436269;38484314986596;812700150422865;222474496023562;3648
2010;2209559;4011;1;1;22;"PI";"SAO BRAZ DO PIAUI (PI)";0;0;6;0;0;0;88;0;0;"0";"3.25019424545303";0;0;0;0;0;4;12;132204901128047;562331707338207;278784761364885;174986102914902;584481196086005;843578945871216;381108676677935;881689748535125;204426167378561;4313
2010;2209609;4090;1;0;22;"PI";"SAO FELIX DO PIAUI (PI)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;7;180;211300269704198;868767171226858;254258145549847;148807608376555;418224269863886;679334344914227;346884131273314;714022758041558;232656704555717;3069
2010;2209708;4091;1;0;22;"PI";"SAO FRANCISCO DO PIAUI (PI)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;8;217;425196619061174;183981080493078;455934648596755;23767942473487;879278754443848;134653272453147;58007776791838;140454050132331;222907421897056;6298
2010;2209757;4020;1;0;22;"PI";"SAO GONCALO DO GURGUEIA (PI)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;2;67;853316267815054;154460086192708;233252140141484;11942572238989;473410943054556;770622030655187;352792334372699;805901264092457;285274749234205;2825
2010;2209807;4089;1;0;22;"PI";"SAO GONCALO DO PIAUI (PI)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;14;59;108335240575455;816322036882228;604777944106125;252285927681706;648021063499144;104241698927969;513557342374391;109377272351712;23007410020828;4754
2010;2209856;4026;1;0;22;"PI";"SAO JOAO DA CANABRAVA (PI)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;17;323;564935509452513;629726435134223;423045933027015;233230753863349;621863240196198;960371230875671;428783825947938;100324961347046;225703238986995;4445
2010;2209872;4021;1;0;22;"PI";"SAO JOAO DA FRONTEIRA (PI)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;6;403;281733428589798;896612885405353;443775671924515;326313976913267;810318538087567;127067137073382;833629971278115;135403436786163;241447179911969;5608
2010;2209906;4092;1;0;22;"PI";"SAO JOAO DA SERRA (PI)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;6;202;199262037748177;240907907682764;462680101733768;304051771429036;792474906676145;138370259596132;781121783165123;146181477427783;237423439436098;6157
2010;2209955;4014;1;0;22;"PI";"SAO JOAO DA VARJOTA (PI)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;7;263;202984316207393;818068691269735;291138749691851;147068039412504;678993789561188;936982508065966;319693656254704;968951873691436;208466158825659;4651
2010;2209971;4063;0;0;22;"PI";"SAO JOAO DO ARRAIAL (PI)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;9;265;292673920440195;621058167081599;431792855780379;264821081835914;100568907926333;137579519838156;474559561700899;142325121955553;193982643229071;7336
2010;2210003;4034;1;0;22;"PI";"SAO JOAO DO PIAUI (PI)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;84;627;119783907446555;219947600005492;331165151840145;242775943824561;235538456781505;53342567579063;54028459970914;587454135761544;300442105700036;19548
2010;2210052;4021;1;0;22;"PI";"SAO JOSE DO DIVINO (PI)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;10;596;123036497735206;221003783127494;461162261021141;247384959778987;78392247554643;129842744455503;629368913767223;136136433593175;264805675915191;5148
2010;2210102;4078;1;0;22;"PI";"SAO JOSE DO PEIXE (PI)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;3;492;755668978997124;153229757663034;375730905279408;221609164307652;584140120701887;996552133200514;545885724456214;105114070564614;284092328567709;3700
2010;2210201;4093;1;0;22;"PI";"SAO JOSE DO PIAUI (PI)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;33;269;381319601283688;194305647533184;659840784896043;386867760865338;868487589517865;151564514140988;932332520162881;160887839342616;243474651082283;6591
2010;2210300;4005;1;0;22;"PI";"SAO JULIAO (PI)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;19;129;253832565115347;987253652483698;497891406111308;362851945577916;790225122219442;130159157365686;89923774227798;139151534788466;245114699098538;5675
2010;2210359;4011;1;1;22;"PI";"SAO LOURENCO DO PIAUI (PI)";0;0;9;0;0;0;38;0;0;"0";"5.20031079272485";0;0;0;0;0;1;135;150176525188855;997584719912295;262957615467226;15683168792973;60651159771665;889397519184332;385339779546666;927931562142883;209796788349748;4427
2010;2210375;4026;1;0;22;"PI";"SAO LUIS DO PIAUI (PI)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;8;145;238997248493632;352179347738007;183829036406276;105870072246494;378062529627211;537533505292019;18842936134129;556376441426148;217249483754571;2561
2010;2210383;4090;1;0;22;"PI";"SAO MIGUEL DA BAIXA GRANDE (PI)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;10;94;766902183341266;379362672329278;202724365671642;118884305032483;371650416412012;548743425244587;297573484258999;578500773670486;273781412343434;2110
2010;2210391;4078;1;0;22;"PI";"SAO MIGUEL DO FIDALGO (PI)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;3;179;420328569125773;121034763553044;196166123723167;10653805216782;446579939519492;693769367612672;306272954176379;72439666303031;243412897391619;2976
2010;2210409;4015;1;0;22;"PI";"SAO MIGUEL DO TAPUIO (PI)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;17;546;173944299302281;461046424098233;107513240449226;749100934462805;232972356920447;364738416821473;1615993328645;380898356608312;209872842895091;18134
2010;2210508;4094;1;0;22;"PI";"SAO PEDRO DO PIAUI (PI)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;30;508;719766540314454;213167499797822;236636437401504;819681697669868;176741428820656;303689992307575;197902702508512;323480262558426;237068518224495;13639
2010;2210607;4011;1;1;22;"PI";"SAO RAIMUNDO NONATO (PI)";0;0;42;0;0;0;251;0;0;"0";"24.0514374163524";0;0;0;0;0;198;349;325121032117804;338035867463378;751948429641246;501740936175622;408541024651904;10192803840376;108734838957156;112801522299476;348723091177392;32327
2010;2210623;4044;1;0;22;"PI";"SEBASTIAO BARROS (PI)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;3;128;280145962216046;340124247273852;311479765357595;16152412336966;624602178886841;115739859107;558068752565871;121320546632658;340883622657359;3560
2010;2210631;4025;1;0;22;"PI";"SEBASTIAO LEAL (PI)";0;0;0;24168;0;0;0;7907;0;"0";"0";758790348543464;0;0;0;0;13;149;207061673642642;201448027392229;811974902078935;736436487581512;562192013989537;412508367757228;498806335791403;462389001336368;112339388880414;4116
2010;2210656;4029;1;0;22;"PI";"SIGEFREDO PACHECO (PI)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;25;894;11471423041106;197170953776091;602018529191736;401190196835121;131759143487672;197615443840711;858506958032812;206200513421039;214367861536553;9619
2010;2210706;4040;1;0;22;"PI";"SIMOES (PI)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;37;878;135583056821022;331537949120099;107581949555575;775509997780924;187746768546637;309209764692685;227973369659674;332007101658653;234054938120111;14180
2010;2210805;4022;1;0;22;"PI";"SIMPLICIO MENDES (PI)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;53;197;756687375360829;258039096515582;147110681961004;135766535486488;154868928126843;331150447961379;318318434065567;362982291367935;300531811061211;12077
2010;2210904;4095;1;0;22;"PI";"SOCORRO DO PIAUI (PI)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;3;2;303425133978513;737293563804038;299020470737075;205119108791692;613835390417699;922585902663502;426228523232163;965208754986718;213164639626886;4522
2010;2210938;4014;1;0;22;"PI";"SUSSUAPARA (PI)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;36;158;316899860785586;281185224826806;195317237990139;375136834775224;832570082934672;168420938052684;132633341733483;181684272226033;291394214959544;6229
2010;2210953;4030;1;0;22;"PI";"TAMBORIL DO PIAUI (PI)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;3;101;130548420129687;926443168190121;221994117314084;120964754368997;424536667119635;660345085035168;277860406121478;6881311906512;249775477646518;2753
2010;2210979;4014;1;0;22;"PI";"TANQUE DO PIAUI (PI)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;8;100;111438786056553;340334339829878;256644438164858;146684321479886;460013707378683;666395841654158;296518471206925;69604768877485;265565571329778;2620
2010;2211001;4075;1;0;22;"PI";"TERESINA (PI)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;12147;2299;723917854164653;194156177600225;125825390351308;342193052724478;113729457176817;583689462028605;107151950221983;690841412185584;848242194566822;814230
2010;2211100;4065;0;0;22;"PI";"UNIAO (PI)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;140;390;303464432727174;704229337745044;187049127352628;316655654190759;587564369349573;116169209116785;187165386800788;134885747796864;316210098062427;42654
2010;2211209;4025;0;0;22;"PI";"URUCUI (PI)";0;0;0;237977;0;0;0;95592;0;"0";"0";770374040834259;0;0;0;111763649471768;115;585;517810729419919;614374331127092;648421786448054;738095880753916;324056060470562;232494805879962;454828776505128;277977683530475;137940518912998;20149
2010;2211308;4067;1;0;22;"PI";"VALENCA DO PIAUI (PI)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;136;532;147883480646746;373074456518715;373343832617778;261365156795113;266631154013538;602638133221912;57827677028309;660465816750609;324952470543847;20326
2010;2211357;4011;1;1;22;"PI";"VARZEA BRANCA (PI)";0;0;17;0;0;0;60;0;0;"0";"9.75058273635909";0;0;0;0;0;8;43;266403672918299;990693008034236;283091918778959;140923287175936;700767425846442;969069205703697;361851275773626;100525433328106;204610778411703;4913
2010;2211407;4018;1;0;22;"PI";"VARZEA GRANDE (PI)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;11;104;117149097829109;532476073038324;108058948063037;284953565038869;595603100778406;104186322118414;639408113752578;11058040325594;255028441586019;4336
2010;2211506;4060;1;0;22;"PI";"VERA MENDES (PI)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;10;528;732342510407997;733464834982894;276087100141158;160556475538904;487660249653816;74917185370124;326503463237777;781822200025018;261741392780578;2986
2010;2211605;4023;1;0;22;"PI";"VILA NOVA DO PIAUI (PI)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;14;103;127993832456646;100288643676548;320987883603243;307861259100247;447685005562946;887933696700065;849721032948504;972905799994915;316289402802016;3076
2010;2211704;4014;1;0;22;"PI";"WALL FERRAZ (PI)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;12;934;199782060376944;114161317766645;312608882838465;194100820291836;611731539682617;95125450102106;4482537895559;99607987997665;232728858867966;4280
2010;2300101;4096;1;0;23;"CE";"ABAIARA (CE)";0;26;10;0;0;25;50;0;0;"9.10054388726848";"7.80046618908727";0;0;0;0;0;38;565;887073552294171;297247944803375;103986194657945;610398635022557;126225726787119;227389004235507;101533858095866;237542390045093;226468334712374;10496
2010;2300150;4097;1;0;23;"CE";"ACARAPE (CE)";0;30;159;0;0;30;334;0;0;"19.5011654727182";"115.706915138128";0;0;0;0;0;213;117;119022964819382;255846775493139;846383083458423;841884229587752;197219771693658;391631180547589;35198011083076;426829191630665;278300482422312;15338
2010;2300200;4098;1;0;23;"CE";"ACARAU (CE)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;221;285;335248503478633;322858916424134;41158638515562;541593023906144;705129901566574;198116822055208;149374214739365;213054243529145;370258878247764;57551
2010;2300309;4099;1;0;23;"CE";"ACOPIARA (CE)";0;0;46;0;0;0;220;0;0;"0";"33.1519813036209";0;0;0;0;0;318;1082;27850841619932;161320869222327;868782707155352;446333236775485;607677084871127;130220946158447;849896283422218;13871990899267;271090901547048;51160
2010;2300408;4100;1;1;23;"CE";"AIUABA (CE)";0;30;100;0;0;25;200;0;0;"19.5011654727182";"66.3039626072418";0;0;0;0;0;23;635;112006972663805;52472676490666;105351276241035;721232273912937;189400753395817;324531791402269;112500598514988;335781851253768;207182982137554;16203
2010;2300507;4101;1;0;23;"CE";"ALCANTARAS (CE)";0;0;15;0;0;0;200;0;0;"0";"10.4006215854497";0;0;0;0;0;49;78;555848219857377;246317791000435;112615720395162;505928096418154;147682891658693;234169052440069;644029239930763;240609344839376;223344898042494;10771
2010;2300606;4102;1;0;23;"CE";"ALTANEIRA (CE)";0;12;8;0;0;10;20;0;0;"7.80046618908727";"5.20031079272485";0;0;0;0;0;22;84;12528475655073;142701403443738;836343233434219;334902875222416;893190625876545;145442929289001;628843682377158;151731366112772;221473436195962;6856
2010;2300705;4103;1;0;23;"CE";"ALTO SANTO (CE)";0;0;1;0;0;0;116;0;0;"0";"0.650038849090606";0;0;0;0;0;136;428;288154064464348;151592686824707;431621115516449;123901220364714;174939950156617;493595968897682;300696075878376;52366557648552;320088879874951;16359
2010;2300754;4104;1;0;23;"CE";"AMONTADA (CE)";0;0;2;0;0;0;125;0;0;"0";"1.30007769818121";0;0;0;0;0;169;458;834751405299789;160301692812003;550859477208866;287285579409982;515573632876501;151402038230735;514753218845063;156549570419186;39902504743657;39232
2010;2300804;4105;1;0;23;"CE";"ANTONINA DO NORTE (CE)";0;12;21;0;0;10;50;0;0;"7.80046618908727";"13.6508158309027";0;0;0;0;0;32;43;217118604932695;117494521973127;954673705367277;577992768309922;933416784963165;172437144578294;99158356125749;182352980190869;261101104514224;6984
2010;2300903;4106;1;0;23;"CE";"APUIARES (CE)";0;0;1;0;0;0;235;0;0;"0";"0.650038849090606";0;0;0;0;0;69;796;959325968406333;263263393741839;156056581606074;797010877765099;182662587194302;304295666005215;145916170571916;318887283062407;228970334242524;13925
2010;2301000;4107;0;0;23;"CE";"AQUIRAZ (CE)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;592;855;204019828744033;336012238022663;135491145227993;151437519301235;960687572281581;416598645559653;82857482066078;499456127625731;687473286332036;72628
2010;2301109;4108;1;0;23;"CE";"ARACATI (CE)";0;0;14;0;0;0;35;0;0;"0";"9.75058273635909";0;0;0;0;0;539;1117;422798067363507;339336900718668;707280769611611;148870017956418;893553750578424;342887160047288;322376938619088;375124854559236;542346262922916;69159
2010;2301208;4109;1;0;23;"CE";"ARACOIABA (CE)";0;24;27;0;0;67;111;0;0;"15.6009323781745";"19.5011654727182";0;0;0;0;0;111;1893;339921831026594;634329815251827;425550857731986;162483567710141;347026275268445;615497916777356;264057286188233;641903638895791;252668150524971;25391
2010;2301257;4110;1;1;23;"CE";"ARARENDA (CE)";0;0;7;0;0;0;50;0;0;"0";"4.55027194363424";0;0;0;0;0;24;246;412345624030969;19891936326849;893318488518161;527449452626077;138293288496011;21986335497065;796047325179092;227823828222441;216975167360255;10491
2010;2301307;4111;1;0;23;"CE";"ARARIPE (CE)";0;12;12;0;0;10;30;0;0;"7.80046618908727";"7.80046618908727";0;0;0;0;0;150;364;701505317445987;881513653010906;289448908699756;130221236075774;295475132852581;54279263159981;157136751161608;55850630671597;26995333356114;20685
2010;2301406;4112;1;0;23;"CE";"ARATUBA (CE)";0;54;55;0;0;48;294;0;0;"35.1020978508927";"39.652369794527";0;0;0;0;0;62;443;549318943640017;176343611545401;188103366858471;730155552206059;169693876628916;437863386581158;896824798070156;44683163456186;387572012954443;11529
2010;2301505;4113;1;1;23;"CE";"ARNEIROZ (CE)";0;0;8;0;0;0;64;0;0;"0";"5.85034964181545";0;0;0;0;0;29;467;510712486353677;285749407601811;791099229459815;446851460746757;108913729648426;190084808777881;821690707736868;19830171585525;25898067778849;7650
2010;2301604;4114;1;0;23;"CE";"ASSARE (CE)";0;6;40;0;0;5;100;0;0;"3.90023309454364";"26.0015539636242";0;0;0;0;0;107;540;911492918199497;624601528847992;275816098944973;165972664233412;275291387585987;531305808098307;301340134370055;5614398280357;250106997459554;22445
2010;2301703;4115;1;0;23;"CE";"AURORA (CE)";0;55;1;0;0;54;4;0;0;"19.5011654727182";"0.650038849090606";0;0;0;0;0;107;467;830065671760393;786420574843485;279449231076425;176638456166571;295931889150283;579157319408457;523698273439629;631527146752419;25700065945416;24566
2010;2301802;4116;1;0;23;"CE";"BAIXIO (CE)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;37;326;584859226178694;200758453180337;677038862726433;333883029272078;792110624905115;139445605863406;530592910492509;144751534968331;240211456059848;6026
2010;2301851;4117;1;1;23;"CE";"BANABUIU (CE)";0;0;4;0;0;0;32;0;0;"0";"2.60015539636242";0;0;0;0;0;118;807;130937977361286;940769179373574;607603532975352;121242814987084;241445203793868;517525283515456;242674713274592;541792754842915;312813645075929;17315
2010;2301901;4118;1;0;23;"CE";"BARBALHA (CE)";0;0;7;0;0;0;25;0;0;"0";"5.20031079272485";0;0;0;0;0;442;242;382225391417565;145121920604154;759236944733955;109512128761306;71476303528368;271424318823485;30658795650226;30208311512375;545542503943895;55323
2010;2301950;4097;1;0;23;"CE";"BARREIRA (CE)";0;0;2;0;0;0;7;0;0;"0";"1.30007769818121";0;0;0;0;0;100;485;777089072153135;679293522474504;386035061099653;134267584902816;254418042105946;49521847886579;228975599557202;51811603882151;264695819349695;19573
2010;2302008;4119;1;0;23;"CE";"BARRO (CE)";0;43;31;0;0;42;88;0;0;"15.6009323781745";"25.3515151145336";0;0;0;0;0;77;403;73390753094029;760720703909724;587205183883119;18079530509757;271555984842407;587143872218873;302335993886862;617377471607559;286778939131001;21514
2010;2302057;4120;1;0;23;"CE";"BARROQUINHA (CE)";0;0;0;0;0;0;0;0;0;"0";"0";0;0;0;0;0;42;157;23345947653279;63863866276691;180892485905509;769373241022199;205475674601583;364366120071434;107085904909833;375074704062028;259119136063346;14476
2010;2302107;4121;1;0;23;"CE";"BATURITE (CE)";0;50;21;0;0;45;120;0;0;"32.5019424545303";"14.9508935290839";0;0;0;0;0;232;747;121836236102458;287945056823161;676250040583062;452175135912262;415710777646884;1223455980941;55094991711394;12785509726524;38364967853903;33321
2010;2302206;4122;1;0;23;"CE";"BEBERIBE (CE)";0;2;8;0;0;2;10;0;0;"1.30007769818121";"5.20031079272485";0;0;0;0;0;279;880;332059064464171;549545878702623;344006214276736;537204111106019;619181628431656;204993783251703;822466789118797;213218451142891;432193929750267;49311
2010;2302305;4123;1;0;23;"CE";"BELA CRUZ (CE)";0;0;0;0;0;0;7;0;0;"0";"0";0;0;0;0;0;104;323;100903286610228;650247706572819;299184280527046;171906589370055;38944185620424;65629165078467;264952454687316;682786889753013;2211601174707;30878
2010;2302404;4124;1;1;23;"CE";"BOA VIAGEM (CE)";0;0;400;0;0;0;3378;0;0;"0";"260.015539636242";0;0;0;0;0;396;1341;253680766093191;247768112177807;70321046685298;4515816179411;657618081057794;1427288857862;723343990118093;149962325687381;28552826438535;52498
