"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Quantidade produzida (Toneladas)"
"Cód.";"Município";"Ano x Produto das lavouras temporárias e permanentes"
"Cód.";"Município";"2020"
"Cód.";"Município";"Dendê (cacho de coco)";"Girassol (em grão)";"Mamona (baga)";"Soja (em grão)"
"2403905";"Francisco Dantas (RN)";"-";"-";"-";"-"
"2404002";"Frutuoso Gomes (RN)";"-";"-";"-";"-"
"2404101";"Galinhos (RN)";"-";"-";"-";"-"
"2404200";"Goianinha (RN)";"-";"-";"-";"-"
"2404309";"Governador Dix-Sept Rosado (RN)";"-";"-";"-";"-"
"2404408";"Grossos (RN)";"-";"-";"-";"-"
"2404507";"Guamaré (RN)";"-";"-";"-";"-"
"2404606";"Ielmo Marinho (RN)";"-";"-";"-";"-"
"2404705";"Ipanguaçu (RN)";"-";"-";"-";"-"
"2404804";"Ipueira (RN)";"-";"-";"-";"-"
"2404853";"Itajá (RN)";"-";"-";"-";"-"
"2404903";"Itaú (RN)";"-";"-";"-";"-"
"2405009";"Jaçanã (RN)";"-";"-";"-";"-"
"2405108";"Jandaíra (RN)";"-";"-";"-";"-"
"2405207";"Janduís (RN)";"-";"-";"-";"-"
"2405306";"Januário Cicco (RN)";"-";"-";"-";"-"
"2405405";"Japi (RN)";"-";"-";"-";"-"
"2405504";"Jardim de Angicos (RN)";"-";"-";"-";"-"
"2405603";"Jardim de Piranhas (RN)";"-";"-";"-";"-"
"2405702";"Jardim do Seridó (RN)";"-";"-";"-";"-"
"2405801";"João Câmara (RN)";"-";"-";"-";"-"
"2405900";"João Dias (RN)";"-";"-";"-";"-"
"2406007";"José da Penha (RN)";"-";"-";"-";"-"
"2406106";"Jucurutu (RN)";"-";"-";"-";"-"
"2406155";"Jundiá (RN)";"-";"-";"-";"-"
"2406205";"Lagoa d'Anta (RN)";"-";"-";"-";"-"
"2406304";"Lagoa de Pedras (RN)";"-";"-";"-";"-"
"2406403";"Lagoa de Velhos (RN)";"-";"-";"-";"-"
"2406502";"Lagoa Nova (RN)";"-";"-";"-";"-"
"2406601";"Lagoa Salgada (RN)";"-";"-";"-";"-"
"2406700";"Lajes (RN)";"-";"-";"-";"-"
"2406809";"Lajes Pintadas (RN)";"-";"-";"-";"-"
"2406908";"Lucrécia (RN)";"-";"-";"-";"-"
"2407005";"Luís Gomes (RN)";"-";"-";"-";"-"
"2407104";"Macaíba (RN)";"-";"-";"-";"-"
"2407203";"Macau (RN)";"-";"-";"-";"-"
"2407252";"Major Sales (RN)";"-";"-";"-";"-"
"2407302";"Marcelino Vieira (RN)";"-";"-";"-";"-"
"2407401";"Martins (RN)";"-";"-";"-";"-"
"2407500";"Maxaranguape (RN)";"-";"-";"-";"-"
"2407609";"Messias Targino (RN)";"-";"-";"-";"-"
"2407708";"Montanhas (RN)";"-";"-";"-";"-"
"2407807";"Monte Alegre (RN)";"-";"-";"-";"-"
"2407906";"Monte das Gameleiras (RN)";"-";"-";"-";"-"
"2408003";"Mossoró (RN)";"-";"-";"-";"-"
"2408102";"Natal (RN)";"...";"...";"...";"..."
"2408201";"Nísia Floresta (RN)";"-";"-";"-";"-"
"2408300";"Nova Cruz (RN)";"-";"-";"-";"-"
"2408409";"Olho d'Água do Borges (RN)";"-";"-";"-";"-"
"2408508";"Ouro Branco (RN)";"-";"-";"-";"-"
"2408607";"Paraná (RN)";"-";"-";"-";"-"
"2408706";"Paraú (RN)";"-";"-";"-";"-"
"2408805";"Parazinho (RN)";"-";"-";"-";"-"
"2408904";"Parelhas (RN)";"-";"-";"-";"-"
"2408953";"Rio do Fogo (RN)";"-";"-";"-";"-"
"2409100";"Passa e Fica (RN)";"-";"-";"-";"-"
"2409209";"Passagem (RN)";"-";"-";"-";"-"
"2409308";"Patu (RN)";"-";"-";"-";"-"
"2409332";"Santa Maria (RN)";"-";"-";"-";"-"
"2409407";"Pau dos Ferros (RN)";"-";"-";"-";"-"
"2409506";"Pedra Grande (RN)";"-";"-";"-";"-"
"2409605";"Pedra Preta (RN)";"-";"-";"-";"-"
"2409704";"Pedro Avelino (RN)";"-";"-";"-";"-"
"2409803";"Pedro Velho (RN)";"-";"-";"-";"-"
"2409902";"Pendências (RN)";"-";"-";"-";"-"
"2410009";"Pilões (RN)";"-";"-";"-";"-"
"2410108";"Poço Branco (RN)";"-";"-";"-";"-"
"2410207";"Portalegre (RN)";"-";"-";"-";"-"
"2410256";"Porto do Mangue (RN)";"-";"-";"-";"-"
"2410306";"Serra Caiada (RN)";"-";"-";"-";"-"
"2410405";"Pureza (RN)";"-";"-";"-";"-"
"2410504";"Rafael Fernandes (RN)";"-";"-";"-";"-"
"2410603";"Rafael Godeiro (RN)";"-";"-";"-";"-"
"2410702";"Riacho da Cruz (RN)";"-";"-";"-";"-"
"2410801";"Riacho de Santana (RN)";"-";"-";"-";"-"
"2410900";"Riachuelo (RN)";"-";"-";"-";"-"
"2411007";"Rodolfo Fernandes (RN)";"-";"-";"-";"-"
"2411056";"Tibau (RN)";"-";"-";"-";"-"
"2411106";"Ruy Barbosa (RN)";"-";"-";"-";"-"
"2411205";"Santa Cruz (RN)";"-";"-";"-";"-"
"2411403";"Santana do Matos (RN)";"-";"-";"-";"-"
"2411429";"Santana do Seridó (RN)";"-";"-";"-";"-"
"2411502";"Santo Antônio (RN)";"-";"-";"-";"-"
"2411601";"São Bento do Norte (RN)";"-";"-";"-";"-"
"2411700";"São Bento do Trairí (RN)";"-";"-";"-";"-"
"2411809";"São Fernando (RN)";"-";"-";"-";"-"
"2411908";"São Francisco do Oeste (RN)";"-";"-";"-";"-"
"2412005";"São Gonçalo do Amarante (RN)";"-";"-";"-";"-"
"2412104";"São João do Sabugi (RN)";"-";"-";"-";"-"
"2412203";"São José de Mipibu (RN)";"-";"-";"-";"-"
"2412302";"São José do Campestre (RN)";"-";"-";"-";"-"
"2412401";"São José do Seridó (RN)";"-";"-";"-";"-"
"2412500";"São Miguel (RN)";"-";"-";"-";"-"
"2412559";"São Miguel do Gostoso (RN)";"-";"-";"-";"-"
"2412609";"São Paulo do Potengi (RN)";"-";"-";"-";"-"
"2412708";"São Pedro (RN)";"-";"-";"-";"-"
"2412807";"São Rafael (RN)";"-";"-";"-";"-"
"2412906";"São Tomé (RN)";"-";"-";"-";"-"
"2413003";"São Vicente (RN)";"-";"-";"-";"-"
"2413102";"Senador Elói de Souza (RN)";"-";"-";"-";"-"
"2413201";"Senador Georgino Avelino (RN)";"-";"-";"-";"-"
"2413300";"Serra de São Bento (RN)";"-";"-";"-";"-"
"2413359";"Serra do Mel (RN)";"-";"-";"-";"-"
"2413409";"Serra Negra do Norte (RN)";"-";"-";"-";"-"
"2413508";"Serrinha (RN)";"-";"-";"-";"-"
"2413557";"Serrinha dos Pintos (RN)";"-";"-";"-";"-"
"2413607";"Severiano Melo (RN)";"-";"-";"-";"-"
"2413706";"Sítio Novo (RN)";"-";"-";"-";"-"
"2413805";"Taboleiro Grande (RN)";"-";"-";"-";"-"
"2413904";"Taipu (RN)";"-";"-";"-";"-"
"2414001";"Tangará (RN)";"-";"-";"-";"-"
"2414100";"Tenente Ananias (RN)";"-";"-";"-";"-"
"2414159";"Tenente Laurentino Cruz (RN)";"-";"-";"-";"-"
"2414209";"Tibau do Sul (RN)";"-";"-";"-";"-"
"2414308";"Timbaúba dos Batistas (RN)";"-";"-";"-";"-"
"2414407";"Touros (RN)";"-";"-";"-";"-"
"2414456";"Triunfo Potiguar (RN)";"-";"-";"-";"-"
"2414506";"Umarizal (RN)";"-";"-";"-";"-"
"2414605";"Upanema (RN)";"-";"-";"-";"-"
"2414704";"Várzea (RN)";"-";"-";"-";"-"
"2414753";"Venha-Ver (RN)";"-";"-";"-";"-"
"2414803";"Vera Cruz (RN)";"-";"-";"-";"-"
"2414902";"Viçosa (RN)";"-";"-";"-";"-"
"2415008";"Vila Flor (RN)";"-";"-";"-";"-"
"2500106";"Água Branca (PB)";"-";"-";"-";"-"
"2500205";"Aguiar (PB)";"-";"-";"-";"-"
"2500304";"Alagoa Grande (PB)";"-";"-";"-";"-"
"2500403";"Alagoa Nova (PB)";"-";"-";"-";"-"
"2500502";"Alagoinha (PB)";"-";"-";"-";"-"
"2500536";"Alcantil (PB)";"-";"-";"-";"-"
"2500577";"Algodão de Jandaíra (PB)";"-";"-";"-";"-"
"2500601";"Alhandra (PB)";"-";"-";"-";"-"
"2500700";"São João do Rio do Peixe (PB)";"-";"-";"-";"-"
"2500734";"Amparo (PB)";"-";"-";"-";"-"
"2500775";"Aparecida (PB)";"-";"-";"-";"-"
"2500809";"Araçagi (PB)";"-";"-";"-";"-"
"2500908";"Arara (PB)";"-";"-";"-";"-"
"2501005";"Araruna (PB)";"-";"-";"-";"-"
"2501104";"Areia (PB)";"-";"-";"-";"-"
"2501153";"Areia de Baraúnas (PB)";"-";"-";"-";"-"
"2501203";"Areial (PB)";"-";"-";"-";"-"
"2501302";"Aroeiras (PB)";"-";"-";"-";"-"
"2501351";"Assunção (PB)";"-";"-";"-";"-"
"2501401";"Baía da Traição (PB)";"-";"-";"-";"-"
"2501500";"Bananeiras (PB)";"-";"-";"-";"-"
"2501534";"Baraúna (PB)";"-";"-";"-";"-"
"2501575";"Barra de Santana (PB)";"-";"-";"-";"-"
"2501609";"Barra de Santa Rosa (PB)";"-";"-";"-";"-"
"2501708";"Barra de São Miguel (PB)";"-";"-";"-";"-"
"2501807";"Bayeux (PB)";"-";"-";"-";"-"
"2501906";"Belém (PB)";"-";"-";"-";"-"
"2502003";"Belém do Brejo do Cruz (PB)";"-";"-";"-";"-"
"2502052";"Bernardino Batista (PB)";"-";"-";"-";"-"
"2502102";"Boa Ventura (PB)";"-";"-";"-";"-"
"2502151";"Boa Vista (PB)";"-";"-";"-";"-"
"2502201";"Bom Jesus (PB)";"-";"-";"-";"-"
"2502300";"Bom Sucesso (PB)";"-";"-";"-";"-"
"2502409";"Bonito de Santa Fé (PB)";"-";"-";"-";"-"
"2502508";"Boqueirão (PB)";"-";"-";"-";"-"
"2502607";"Igaracy (PB)";"-";"-";"-";"-"
"2502706";"Borborema (PB)";"-";"-";"-";"-"
"2502805";"Brejo do Cruz (PB)";"-";"-";"-";"-"
"2502904";"Brejo dos Santos (PB)";"-";"-";"-";"-"
"2503001";"Caaporã (PB)";"-";"-";"-";"-"
"2503100";"Cabaceiras (PB)";"-";"-";"-";"-"
"2503209";"Cabedelo (PB)";"...";"...";"...";"..."
"2503308";"Cachoeira dos Índios (PB)";"-";"-";"-";"-"
"2503407";"Cacimba de Areia (PB)";"-";"-";"-";"-"
"2503506";"Cacimba de Dentro (PB)";"-";"-";"-";"-"
"2503555";"Cacimbas (PB)";"-";"-";"-";"-"
"2503605";"Caiçara (PB)";"-";"-";"-";"-"
"2503704";"Cajazeiras (PB)";"-";"-";"-";"-"
"2503753";"Cajazeirinhas (PB)";"-";"-";"-";"-"
"2503803";"Caldas Brandão (PB)";"-";"-";"-";"-"
"2503902";"Camalaú (PB)";"-";"-";"-";"-"
"2504009";"Campina Grande (PB)";"-";"-";"-";"-"
"2504033";"Capim (PB)";"-";"-";"-";"-"
"2504074";"Caraúbas (PB)";"-";"-";"-";"-"
"2504108";"Carrapateira (PB)";"-";"-";"-";"-"
"2504157";"Casserengue (PB)";"-";"-";"-";"-"
"2504207";"Catingueira (PB)";"-";"-";"-";"-"
"2504306";"Catolé do Rocha (PB)";"-";"-";"-";"-"
"2504355";"Caturité (PB)";"-";"-";"-";"-"
"2504405";"Conceição (PB)";"-";"-";"-";"-"
"2504504";"Condado (PB)";"-";"-";"-";"-"
"2504603";"Conde (PB)";"-";"-";"-";"-"
"2504702";"Congo (PB)";"-";"-";"-";"-"
"2504801";"Coremas (PB)";"-";"-";"-";"-"
"2504850";"Coxixola (PB)";"-";"-";"-";"-"
"2504900";"Cruz do Espírito Santo (PB)";"-";"-";"-";"-"
"2505006";"Cubati (PB)";"-";"-";"-";"-"
"2505105";"Cuité (PB)";"-";"-";"-";"-"
"2505204";"Cuitegi (PB)";"-";"-";"-";"-"
"2505238";"Cuité de Mamanguape (PB)";"-";"-";"-";"-"
"2505279";"Curral de Cima (PB)";"-";"-";"-";"-"
"2505303";"Curral Velho (PB)";"-";"-";"-";"-"
"2505352";"Damião (PB)";"-";"-";"-";"-"
"2505402";"Desterro (PB)";"-";"-";"-";"-"
"2505501";"Vista Serrana (PB)";"-";"-";"-";"-"
"2505600";"Diamante (PB)";"-";"-";"-";"-"
"2505709";"Dona Inês (PB)";"-";"-";"-";"-"
"2505808";"Duas Estradas (PB)";"-";"-";"-";"-"
"2505907";"Emas (PB)";"-";"-";"-";"-"
"2506004";"Esperança (PB)";"-";"-";"-";"-"
"2506103";"Fagundes (PB)";"-";"-";"-";"-"
"2506202";"Frei Martinho (PB)";"-";"-";"-";"-"
"2506251";"Gado Bravo (PB)";"-";"-";"-";"-"
"2506301";"Guarabira (PB)";"-";"-";"-";"-"
"2506400";"Gurinhém (PB)";"-";"-";"-";"-"
"2506509";"Gurjão (PB)";"-";"-";"-";"-"
"2506608";"Ibiara (PB)";"-";"-";"-";"-"
"2506707";"Imaculada (PB)";"-";"-";"-";"-"
"2506806";"Ingá (PB)";"-";"-";"-";"-"
"2506905";"Itabaiana (PB)";"-";"-";"-";"-"
"2507002";"Itaporanga (PB)";"-";"-";"-";"-"
"2507101";"Itapororoca (PB)";"-";"-";"-";"-"
"2507200";"Itatuba (PB)";"-";"-";"-";"-"
"2507309";"Jacaraú (PB)";"-";"-";"-";"-"
"2507408";"Jericó (PB)";"-";"-";"-";"-"
"2507507";"João Pessoa (PB)";"-";"-";"-";"-"
"2507606";"Juarez Távora (PB)";"-";"-";"-";"-"
"2507705";"Juazeirinho (PB)";"-";"-";"-";"-"
"2507804";"Junco do Seridó (PB)";"-";"-";"-";"-"
"2507903";"Juripiranga (PB)";"-";"-";"-";"-"
"2508000";"Juru (PB)";"-";"-";"-";"-"
"2508109";"Lagoa (PB)";"-";"-";"-";"-"
"2508208";"Lagoa de Dentro (PB)";"-";"-";"-";"-"
"2508307";"Lagoa Seca (PB)";"-";"-";"-";"-"
"2508406";"Lastro (PB)";"-";"-";"-";"-"
"2508505";"Livramento (PB)";"-";"-";"-";"-"
"2508554";"Logradouro (PB)";"-";"-";"-";"-"
"2508604";"Lucena (PB)";"-";"-";"-";"-"
"2508703";"Mãe d'Água (PB)";"-";"-";"-";"-"
"2508802";"Malta (PB)";"-";"-";"-";"-"
"2508901";"Mamanguape (PB)";"-";"-";"-";"-"
"2509008";"Manaíra (PB)";"-";"-";"-";"-"
"2509057";"Marcação (PB)";"-";"-";"-";"-"
"2509107";"Mari (PB)";"-";"-";"-";"-"
"2509156";"Marizópolis (PB)";"-";"-";"-";"-"
"2509206";"Massaranduba (PB)";"-";"-";"-";"-"
"2509305";"Mataraca (PB)";"-";"-";"-";"-"
"2509339";"Matinhas (PB)";"-";"-";"-";"-"
"2509370";"Mato Grosso (PB)";"-";"-";"-";"-"
"2509396";"Maturéia (PB)";"-";"-";"-";"-"
"2509404";"Mogeiro (PB)";"-";"-";"-";"-"
"2509503";"Montadas (PB)";"-";"-";"-";"-"
"2509602";"Monte Horebe (PB)";"-";"-";"-";"-"
"2509701";"Monteiro (PB)";"-";"-";"-";"-"
"2509800";"Mulungu (PB)";"-";"-";"-";"-"
"2509909";"Natuba (PB)";"-";"-";"-";"-"
"2510006";"Nazarezinho (PB)";"-";"-";"-";"-"
"2510105";"Nova Floresta (PB)";"-";"-";"-";"-"
"2510204";"Nova Olinda (PB)";"-";"-";"-";"-"
"2510303";"Nova Palmeira (PB)";"-";"-";"-";"-"
"2510402";"Olho d'Água (PB)";"-";"-";"-";"-"
"2510501";"Olivedos (PB)";"-";"-";"-";"-"
"2510600";"Ouro Velho (PB)";"-";"-";"-";"-"
"2510659";"Parari (PB)";"-";"-";"-";"-"
"2510709";"Passagem (PB)";"-";"-";"-";"-"
"2510808";"Patos (PB)";"-";"-";"-";"-"
"2510907";"Paulista (PB)";"-";"-";"-";"-"
"2511004";"Pedra Branca (PB)";"-";"-";"-";"-"
"2511103";"Pedra Lavrada (PB)";"-";"-";"-";"-"
"2511202";"Pedras de Fogo (PB)";"-";"-";"-";"-"
"2511301";"Piancó (PB)";"-";"-";"-";"-"
"2511400";"Picuí (PB)";"-";"-";"-";"-"
"2511509";"Pilar (PB)";"-";"-";"-";"-"
"2511608";"Pilões (PB)";"-";"-";"-";"-"
"2511707";"Pilõezinhos (PB)";"-";"-";"-";"-"
"2511806";"Pirpirituba (PB)";"-";"-";"-";"-"
"2511905";"Pitimbu (PB)";"-";"-";"-";"-"
"2512002";"Pocinhos (PB)";"-";"-";"-";"-"
"2512036";"Poço Dantas (PB)";"-";"-";"-";"-"
"2512077";"Poço de José de Moura (PB)";"-";"-";"-";"-"
"2512101";"Pombal (PB)";"-";"-";"-";"-"
"2512200";"Prata (PB)";"-";"-";"-";"-"
"2512309";"Princesa Isabel (PB)";"-";"-";"-";"-"
"2512408";"Puxinanã (PB)";"-";"-";"-";"-"
"2512507";"Queimadas (PB)";"-";"-";"-";"-"
"2512606";"Quixaba (PB)";"-";"-";"-";"-"
"2512705";"Remígio (PB)";"-";"-";"-";"-"
"2512721";"Pedro Régis (PB)";"-";"-";"-";"-"
"2512747";"Riachão (PB)";"-";"-";"-";"-"
"2512754";"Riachão do Bacamarte (PB)";"-";"-";"-";"-"
"2512762";"Riachão do Poço (PB)";"-";"-";"-";"-"
"2512788";"Riacho de Santo Antônio (PB)";"-";"-";"-";"-"
"2512804";"Riacho dos Cavalos (PB)";"-";"-";"-";"-"
"2512903";"Rio Tinto (PB)";"-";"-";"-";"-"
"2513000";"Salgadinho (PB)";"-";"-";"-";"-"
"2513109";"Salgado de São Félix (PB)";"-";"-";"-";"-"
"2513158";"Santa Cecília (PB)";"-";"-";"-";"-"
"2513208";"Santa Cruz (PB)";"-";"-";"-";"-"
"2513307";"Santa Helena (PB)";"-";"-";"-";"-"
"2513356";"Santa Inês (PB)";"-";"-";"-";"-"
"2513406";"Santa Luzia (PB)";"-";"-";"-";"-"
"2513505";"Santana de Mangueira (PB)";"-";"-";"-";"-"
"2513604";"Santana dos Garrotes (PB)";"-";"-";"-";"-"
"2513653";"Joca Claudino (PB)";"-";"-";"-";"-"
"2513703";"Santa Rita (PB)";"-";"-";"-";"-"
"2513802";"Santa Teresinha (PB)";"-";"-";"-";"-"
"2513851";"Santo André (PB)";"-";"-";"-";"-"
"2513901";"São Bento (PB)";"-";"-";"-";"-"
"2513927";"São Bentinho (PB)";"-";"-";"-";"-"
"2513943";"São Domingos do Cariri (PB)";"-";"-";"-";"-"
"2513968";"São Domingos (PB)";"-";"-";"-";"-"
"2513984";"São Francisco (PB)";"-";"-";"-";"-"
"2514008";"São João do Cariri (PB)";"-";"-";"-";"-"
"2514107";"São João do Tigre (PB)";"-";"-";"-";"-"
"2514206";"São José da Lagoa Tapada (PB)";"-";"-";"-";"-"
"2514305";"São José de Caiana (PB)";"-";"-";"-";"-"
"2514404";"São José de Espinharas (PB)";"-";"-";"-";"-"
"2514453";"São José dos Ramos (PB)";"-";"-";"-";"-"
"2514503";"São José de Piranhas (PB)";"-";"-";"-";"-"
"2514552";"São José de Princesa (PB)";"-";"-";"-";"-"
"2514602";"São José do Bonfim (PB)";"-";"-";"-";"-"
"2514651";"São José do Brejo do Cruz (PB)";"-";"-";"-";"-"
"2514701";"São José do Sabugi (PB)";"-";"-";"-";"-"
"2514800";"São José dos Cordeiros (PB)";"-";"-";"-";"-"
"2514909";"São Mamede (PB)";"-";"-";"-";"-"
"2515005";"São Miguel de Taipu (PB)";"-";"-";"-";"-"
"2515104";"São Sebastião de Lagoa de Roça (PB)";"-";"-";"-";"-"
"2515203";"São Sebastião do Umbuzeiro (PB)";"-";"-";"-";"-"
"2515302";"Sapé (PB)";"-";"-";"-";"-"
"2515401";"São Vicente do Seridó (PB)";"-";"-";"-";"-"
"2515500";"Serra Branca (PB)";"-";"-";"-";"-"
"2515609";"Serra da Raiz (PB)";"-";"-";"-";"-"
"2515708";"Serra Grande (PB)";"-";"-";"-";"-"
"2515807";"Serra Redonda (PB)";"-";"-";"-";"-"
"2515906";"Serraria (PB)";"-";"-";"-";"-"
"2515930";"Sertãozinho (PB)";"-";"-";"-";"-"
"2515971";"Sobrado (PB)";"-";"-";"-";"-"
"2516003";"Solânea (PB)";"-";"-";"-";"-"
"2516102";"Soledade (PB)";"-";"-";"-";"-"
"2516151";"Sossêgo (PB)";"-";"-";"-";"-"
"2516201";"Sousa (PB)";"-";"-";"-";"-"
"2516300";"Sumé (PB)";"-";"-";"-";"-"
"2516409";"Tacima (PB)";"-";"-";"-";"-"
"2516508";"Taperoá (PB)";"-";"-";"-";"-"
"2516607";"Tavares (PB)";"-";"-";"-";"-"
"2516706";"Teixeira (PB)";"-";"-";"-";"-"
"2516755";"Tenório (PB)";"-";"-";"-";"-"
"2516805";"Triunfo (PB)";"-";"-";"-";"-"
"2516904";"Uiraúna (PB)";"-";"-";"-";"-"
"2517001";"Umbuzeiro (PB)";"-";"-";"-";"-"
"2517100";"Várzea (PB)";"-";"-";"-";"-"
"2517209";"Vieirópolis (PB)";"-";"-";"-";"-"
"2517407";"Zabelê (PB)";"-";"-";"-";"-"
"2600054";"Abreu e Lima (PE)";"-";"-";"-";"-"
"2600104";"Afogados da Ingazeira (PE)";"-";"-";"-";"-"
"2600203";"Afrânio (PE)";"-";"-";"-";"-"
"2600302";"Agrestina (PE)";"-";"-";"-";"-"
"2600401";"Água Preta (PE)";"-";"-";"-";"-"
"2600500";"Águas Belas (PE)";"-";"-";"-";"-"
"2600609";"Alagoinha (PE)";"-";"-";"-";"-"
"2600708";"Aliança (PE)";"-";"-";"-";"-"
"2600807";"Altinho (PE)";"-";"-";"-";"-"
"2600906";"Amaraji (PE)";"-";"-";"-";"-"
"2601003";"Angelim (PE)";"-";"-";"-";"-"
"2601052";"Araçoiaba (PE)";"-";"-";"-";"-"
"2601102";"Araripina (PE)";"-";"-";"-";"-"
"2601201";"Arcoverde (PE)";"-";"-";"-";"-"
"2601300";"Barra de Guabiraba (PE)";"-";"-";"-";"-"
"2601409";"Barreiros (PE)";"-";"-";"-";"-"
"2601508";"Belém de Maria (PE)";"-";"-";"-";"-"
"2601607";"Belém do São Francisco (PE)";"-";"-";"-";"-"
"2601706";"Belo Jardim (PE)";"-";"-";"-";"-"
"2601805";"Betânia (PE)";"-";"-";"-";"-"
"2601904";"Bezerros (PE)";"-";"-";"-";"-"
"2602001";"Bodocó (PE)";"-";"-";"-";"-"
"2602100";"Bom Conselho (PE)";"-";"-";"-";"-"
"2602209";"Bom Jardim (PE)";"-";"-";"-";"-"
"2602308";"Bonito (PE)";"-";"-";"-";"-"
"2602407";"Brejão (PE)";"-";"-";"-";"-"
"2602506";"Brejinho (PE)";"-";"-";"-";"-"
"2602605";"Brejo da Madre de Deus (PE)";"-";"-";"-";"-"
"2602704";"Buenos Aires (PE)";"-";"-";"-";"-"
"2602803";"Buíque (PE)";"-";"-";"-";"-"
"2602902";"Cabo de Santo Agostinho (PE)";"-";"-";"-";"-"
"2603009";"Cabrobó (PE)";"-";"-";"-";"-"
"2603108";"Cachoeirinha (PE)";"-";"-";"-";"-"
"2603207";"Caetés (PE)";"-";"-";"-";"-"
"2603306";"Calçado (PE)";"-";"-";"-";"-"
"2603405";"Calumbi (PE)";"-";"-";"-";"-"
"2603454";"Camaragibe (PE)";"-";"-";"-";"-"
"2603504";"Camocim de São Félix (PE)";"-";"-";"-";"-"
"2603603";"Camutanga (PE)";"-";"-";"-";"-"
"2603702";"Canhotinho (PE)";"-";"-";"-";"-"
"2603801";"Capoeiras (PE)";"-";"-";"-";"-"
"2603900";"Carnaíba (PE)";"-";"-";"-";"-"
"2603926";"Carnaubeira da Penha (PE)";"-";"-";"-";"-"
"2604007";"Carpina (PE)";"-";"-";"-";"-"
"2604106";"Caruaru (PE)";"-";"-";"-";"-"
"2604155";"Casinhas (PE)";"-";"-";"-";"-"
"2604205";"Catende (PE)";"-";"-";"-";"-"
"2604304";"Cedro (PE)";"-";"-";"-";"-"
"2604403";"Chã de Alegria (PE)";"-";"-";"-";"-"
"2604502";"Chã Grande (PE)";"-";"-";"-";"-"
"2604601";"Condado (PE)";"-";"-";"-";"-"
"2604700";"Correntes (PE)";"-";"-";"-";"-"
"2604809";"Cortês (PE)";"-";"-";"-";"-"
"2604908";"Cumaru (PE)";"-";"-";"-";"-"
"2605004";"Cupira (PE)";"-";"-";"-";"-"
"2605103";"Custódia (PE)";"-";"-";"-";"-"
"2605152";"Dormentes (PE)";"-";"-";"-";"-"
"2605202";"Escada (PE)";"-";"-";"-";"-"
"2605301";"Exu (PE)";"-";"-";"-";"-"
"2605400";"Feira Nova (PE)";"-";"-";"-";"-"
"2605459";"Fernando de Noronha (PE)";"...";"...";"...";"..."
"2605509";"Ferreiros (PE)";"-";"-";"-";"-"
"2605608";"Flores (PE)";"-";"-";"-";"-"
"2605707";"Floresta (PE)";"-";"-";"-";"-"
"2605806";"Frei Miguelinho (PE)";"-";"-";"-";"-"
"2605905";"Gameleira (PE)";"-";"-";"-";"-"
"2606002";"Garanhuns (PE)";"-";"-";"-";"-"
"2606101";"Glória do Goitá (PE)";"-";"-";"-";"-"
"2606200";"Goiana (PE)";"-";"-";"-";"-"
"2606309";"Granito (PE)";"-";"-";"-";"-"
"2606408";"Gravatá (PE)";"-";"-";"-";"-"
"2606507";"Iati (PE)";"-";"-";"-";"-"
"2606606";"Ibimirim (PE)";"-";"-";"-";"-"
"2606705";"Ibirajuba (PE)";"-";"-";"-";"-"
"2606804";"Igarassu (PE)";"-";"-";"-";"-"
"2606903";"Iguaracy (PE)";"-";"-";"-";"-"
"2607000";"Inajá (PE)";"-";"-";"-";"-"
"2607109";"Ingazeira (PE)";"-";"-";"-";"-"
"2607208";"Ipojuca (PE)";"-";"-";"-";"-"
"2607307";"Ipubi (PE)";"-";"-";"-";"-"
"2607406";"Itacuruba (PE)";"-";"-";"-";"-"
"2607505";"Itaíba (PE)";"-";"-";"-";"-"
"2607604";"Ilha de Itamaracá (PE)";"-";"-";"-";"-"
"2607653";"Itambé (PE)";"-";"-";"-";"-"
"2607703";"Itapetim (PE)";"-";"-";"-";"-"
"2607752";"Itapissuma (PE)";"-";"-";"-";"-"
"2607802";"Itaquitinga (PE)";"-";"-";"-";"-"
"2607901";"Jaboatão dos Guararapes (PE)";"-";"-";"-";"-"
"2607950";"Jaqueira (PE)";"-";"-";"-";"-"
"2608008";"Jataúba (PE)";"-";"-";"-";"-"
"2608057";"Jatobá (PE)";"-";"-";"-";"-"
"2608107";"João Alfredo (PE)";"-";"-";"-";"-"
"2608206";"Joaquim Nabuco (PE)";"-";"-";"-";"-"
"2608255";"Jucati (PE)";"-";"-";"-";"-"
"2608305";"Jupi (PE)";"-";"-";"-";"-"
"2608404";"Jurema (PE)";"-";"-";"-";"-"
"2608453";"Lagoa do Carro (PE)";"-";"-";"-";"-"
"2608503";"Lagoa de Itaenga (PE)";"-";"-";"-";"-"
"2608602";"Lagoa do Ouro (PE)";"-";"-";"-";"-"
"2608701";"Lagoa dos Gatos (PE)";"-";"-";"-";"-"
"2608750";"Lagoa Grande (PE)";"-";"-";"-";"-"
"2608800";"Lajedo (PE)";"-";"-";"-";"-"
"2608909";"Limoeiro (PE)";"-";"-";"-";"-"
"2609006";"Macaparana (PE)";"-";"-";"-";"-"
"2609105";"Machados (PE)";"-";"-";"-";"-"
"2609154";"Manari (PE)";"-";"-";"-";"-"
"2609204";"Maraial (PE)";"-";"-";"-";"-"
