"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Valor da produção (Mil Reais)"
"Cód.";"Município";"Produto das lavouras temporárias e permanentes x Ano"
"Cód.";"Município";"Dendê (cacho de coco)";"Girassol (em grão)";"Mamona (baga)";"Soja (em grão)"
"2504033";"Capim (PB)";"-";"-";"-";"-"
"2504074";"Caraúbas (PB)";"-";"-";"-";"-"
"2504108";"Carrapateira (PB)";"-";"-";"-";"-"
"2504157";"Casserengue (PB)";"-";"-";"-";"-"
"2504207";"Catingueira (PB)";"-";"-";"-";"-"
"2504306";"Catolé do Rocha (PB)";"-";"-";"-";"-"
"2504355";"Caturité (PB)";"-";"-";"-";"-"
"2504405";"Conceição (PB)";"-";"-";"-";"-"
"2504504";"Condado (PB)";"-";"-";"-";"-"
"2504603";"Conde (PB)";"-";"-";"-";"-"
"2504702";"Congo (PB)";"-";"-";"-";"-"
"2504801";"Coremas (PB)";"-";"-";"-";"-"
"2504850";"Coxixola (PB)";"-";"-";"-";"-"
"2504900";"Cruz do Espírito Santo (PB)";"-";"-";"-";"-"
"2505006";"Cubati (PB)";"-";"-";"-";"-"
"2505105";"Cuité (PB)";"-";"-";"-";"-"
"2505204";"Cuitegi (PB)";"-";"-";"-";"-"
"2505238";"Cuité de Mamanguape (PB)";"-";"-";"-";"-"
"2505279";"Curral de Cima (PB)";"-";"-";"-";"-"
"2505303";"Curral Velho (PB)";"-";"-";"-";"-"
"2505352";"Damião (PB)";"-";"-";"-";"-"
"2505402";"Desterro (PB)";"-";"-";"-";"-"
"2505501";"Vista Serrana (PB)";"-";"-";"-";"-"
"2505600";"Diamante (PB)";"-";"-";"-";"-"
"2505709";"Dona Inês (PB)";"-";"-";"-";"-"
"2505808";"Duas Estradas (PB)";"-";"-";"-";"-"
"2505907";"Emas (PB)";"-";"-";"-";"-"
"2506004";"Esperança (PB)";"-";"-";"5";"-"
"2506103";"Fagundes (PB)";"-";"-";"-";"-"
"2506202";"Frei Martinho (PB)";"-";"-";"-";"-"
"2506251";"Gado Bravo (PB)";"-";"-";"-";"-"
"2506301";"Guarabira (PB)";"-";"-";"-";"-"
"2506400";"Gurinhém (PB)";"-";"-";"-";"-"
"2506509";"Gurjão (PB)";"-";"-";"-";"-"
"2506608";"Ibiara (PB)";"-";"-";"-";"-"
"2506707";"Imaculada (PB)";"-";"-";"-";"-"
"2506806";"Ingá (PB)";"-";"-";"-";"-"
"2506905";"Itabaiana (PB)";"-";"-";"-";"-"
"2507002";"Itaporanga (PB)";"-";"-";"-";"-"
"2507101";"Itapororoca (PB)";"-";"-";"-";"-"
"2507200";"Itatuba (PB)";"-";"-";"-";"-"
"2507309";"Jacaraú (PB)";"-";"-";"-";"-"
"2507408";"Jericó (PB)";"-";"-";"-";"-"
"2507507";"João Pessoa (PB)";"-";"-";"-";"-"
"2507606";"Juarez Távora (PB)";"-";"-";"-";"-"
"2507705";"Juazeirinho (PB)";"-";"-";"-";"-"
"2507804";"Junco do Seridó (PB)";"-";"-";"-";"-"
"2507903";"Juripiranga (PB)";"-";"-";"-";"-"
"2508000";"Juru (PB)";"-";"-";"0";"-"
"2508109";"Lagoa (PB)";"-";"-";"-";"-"
"2508208";"Lagoa de Dentro (PB)";"-";"-";"-";"-"
"2508307";"Lagoa Seca (PB)";"-";"-";"-";"-"
"2508406";"Lastro (PB)";"-";"-";"-";"-"
"2508505";"Livramento (PB)";"-";"-";"-";"-"
"2508554";"Logradouro (PB)";"-";"-";"-";"-"
"2508604";"Lucena (PB)";"-";"-";"-";"-"
"2508703";"Mãe d'Água (PB)";"-";"-";"-";"-"
"2508802";"Malta (PB)";"-";"-";"-";"-"
"2508901";"Mamanguape (PB)";"-";"-";"-";"-"
"2509008";"Manaíra (PB)";"-";"-";"-";"-"
"2509057";"Marcação (PB)";"-";"-";"-";"-"
"2509107";"Mari (PB)";"-";"-";"-";"-"
"2509156";"Marizópolis (PB)";"-";"-";"-";"-"
"2509206";"Massaranduba (PB)";"-";"-";"-";"-"
"2509305";"Mataraca (PB)";"-";"-";"-";"-"
"2509339";"Matinhas (PB)";"-";"-";"-";"-"
"2509370";"Mato Grosso (PB)";"-";"-";"-";"-"
"2509396";"Maturéia (PB)";"-";"-";"-";"-"
"2509404";"Mogeiro (PB)";"-";"-";"-";"-"
"2509503";"Montadas (PB)";"-";"-";"-";"-"
"2509602";"Monte Horebe (PB)";"-";"-";"-";"-"
"2509701";"Monteiro (PB)";"-";"-";"-";"-"
"2509800";"Mulungu (PB)";"-";"-";"-";"-"
"2509909";"Natuba (PB)";"-";"-";"-";"-"
"2510006";"Nazarezinho (PB)";"-";"-";"-";"-"
"2510105";"Nova Floresta (PB)";"-";"-";"-";"-"
"2510204";"Nova Olinda (PB)";"-";"-";"-";"-"
"2510303";"Nova Palmeira (PB)";"-";"-";"-";"-"
"2510402";"Olho d'Água (PB)";"-";"-";"-";"-"
"2510501";"Olivedos (PB)";"-";"-";"-";"-"
"2510600";"Ouro Velho (PB)";"-";"-";"-";"-"
"2510659";"Parari (PB)";"-";"-";"-";"-"
"2510709";"Passagem (PB)";"-";"-";"-";"-"
"2510808";"Patos (PB)";"-";"-";"-";"-"
"2510907";"Paulista (PB)";"-";"-";"-";"-"
"2511004";"Pedra Branca (PB)";"-";"-";"-";"-"
"2511103";"Pedra Lavrada (PB)";"-";"-";"-";"-"
"2511202";"Pedras de Fogo (PB)";"-";"-";"-";"-"
"2511301";"Piancó (PB)";"-";"-";"-";"-"
"2511400";"Picuí (PB)";"-";"-";"-";"-"
"2511509";"Pilar (PB)";"-";"-";"-";"-"
"2511608";"Pilões (PB)";"-";"-";"-";"-"
"2511707";"Pilõezinhos (PB)";"-";"-";"-";"-"
"2511806";"Pirpirituba (PB)";"-";"-";"-";"-"
"2511905";"Pitimbu (PB)";"-";"-";"-";"-"
"2512002";"Pocinhos (PB)";"-";"-";"2";"-"
"2512036";"Poço Dantas (PB)";"-";"-";"-";"-"
"2512077";"Poço de José de Moura (PB)";"-";"-";"-";"-"
"2512101";"Pombal (PB)";"-";"-";"-";"-"
"2512200";"Prata (PB)";"-";"-";"-";"-"
"2512309";"Princesa Isabel (PB)";"-";"-";"-";"-"
"2512408";"Puxinanã (PB)";"-";"-";"-";"-"
"2512507";"Queimadas (PB)";"-";"-";"-";"-"
"2512606";"Quixaba (PB)";"-";"-";"-";"-"
"2512705";"Remígio (PB)";"-";"-";"-";"-"
"2512721";"Pedro Régis (PB)";"-";"-";"-";"-"
"2512747";"Riachão (PB)";"-";"-";"-";"-"
"2512754";"Riachão do Bacamarte (PB)";"-";"-";"-";"-"
"2512762";"Riachão do Poço (PB)";"-";"-";"-";"-"
"2512788";"Riacho de Santo Antônio (PB)";"-";"-";"-";"-"
"2512804";"Riacho dos Cavalos (PB)";"-";"-";"-";"-"
"2512903";"Rio Tinto (PB)";"-";"-";"-";"-"
"2513000";"Salgadinho (PB)";"-";"-";"-";"-"
"2513109";"Salgado de São Félix (PB)";"-";"-";"-";"-"
"2513158";"Santa Cecília (PB)";"-";"-";"-";"-"
"2513208";"Santa Cruz (PB)";"-";"-";"-";"-"
"2513307";"Santa Helena (PB)";"-";"-";"-";"-"
"2513356";"Santa Inês (PB)";"-";"-";"-";"-"
"2513406";"Santa Luzia (PB)";"-";"-";"-";"-"
"2513505";"Santana de Mangueira (PB)";"-";"-";"-";"-"
"2513604";"Santana dos Garrotes (PB)";"-";"-";"-";"-"
"2513653";"Joca Claudino (PB)";"-";"-";"-";"-"
"2513703";"Santa Rita (PB)";"-";"-";"-";"-"
"2513802";"Santa Teresinha (PB)";"-";"-";"-";"-"
"2513851";"Santo André (PB)";"-";"-";"-";"-"
"2513901";"São Bento (PB)";"-";"-";"-";"-"
"2513927";"São Bentinho (PB)";"-";"-";"-";"-"
"2513943";"São Domingos do Cariri (PB)";"-";"-";"-";"-"
"2513968";"São Domingos (PB)";"-";"-";"-";"-"
"2513984";"São Francisco (PB)";"-";"-";"-";"-"
"2514008";"São João do Cariri (PB)";"-";"-";"-";"-"
"2514107";"São João do Tigre (PB)";"-";"-";"-";"-"
"2514206";"São José da Lagoa Tapada (PB)";"-";"-";"-";"-"
"2514305";"São José de Caiana (PB)";"-";"-";"-";"-"
"2514404";"São José de Espinharas (PB)";"-";"-";"-";"-"
"2514453";"São José dos Ramos (PB)";"-";"-";"-";"-"
"2514503";"São José de Piranhas (PB)";"-";"-";"-";"-"
"2514552";"São José de Princesa (PB)";"-";"-";"-";"-"
"2514602";"São José do Bonfim (PB)";"-";"-";"-";"-"
"2514651";"São José do Brejo do Cruz (PB)";"-";"-";"-";"-"
"2514701";"São José do Sabugi (PB)";"-";"-";"-";"-"
"2514800";"São José dos Cordeiros (PB)";"-";"-";"-";"-"
"2514909";"São Mamede (PB)";"-";"-";"-";"-"
"2515005";"São Miguel de Taipu (PB)";"-";"-";"-";"-"
"2515104";"São Sebastião de Lagoa de Roça (PB)";"-";"-";"-";"-"
"2515203";"São Sebastião do Umbuzeiro (PB)";"-";"-";"-";"-"
"2515302";"Sapé (PB)";"-";"-";"-";"-"
"2515401";"São Vicente do Seridó (PB)";"-";"-";"-";"-"
"2515500";"Serra Branca (PB)";"-";"-";"-";"-"
"2515609";"Serra da Raiz (PB)";"-";"-";"-";"-"
"2515708";"Serra Grande (PB)";"-";"-";"-";"-"
"2515807";"Serra Redonda (PB)";"-";"-";"-";"-"
"2515906";"Serraria (PB)";"-";"-";"-";"-"
"2515930";"Sertãozinho (PB)";"-";"-";"-";"-"
"2515971";"Sobrado (PB)";"-";"-";"-";"-"
"2516003";"Solânea (PB)";"-";"-";"-";"-"
"2516102";"Soledade (PB)";"-";"-";"-";"-"
"2516151";"Sossêgo (PB)";"-";"-";"-";"-"
"2516201";"Sousa (PB)";"-";"-";"-";"-"
"2516300";"Sumé (PB)";"-";"-";"-";"-"
"2516409";"Tacima (PB)";"-";"-";"-";"-"
"2516508";"Taperoá (PB)";"-";"-";"-";"-"
"2516607";"Tavares (PB)";"-";"-";"-";"-"
"2516706";"Teixeira (PB)";"-";"-";"-";"-"
"2516755";"Tenório (PB)";"-";"-";"-";"-"
"2516805";"Triunfo (PB)";"-";"-";"-";"-"
"2516904";"Uiraúna (PB)";"-";"-";"-";"-"
"2517001";"Umbuzeiro (PB)";"-";"-";"-";"-"
"2517100";"Várzea (PB)";"-";"-";"-";"-"
"2517209";"Vieirópolis (PB)";"-";"-";"-";"-"
"2517407";"Zabelê (PB)";"-";"-";"-";"-"
"2600054";"Abreu e Lima (PE)";"-";"-";"-";"-"
"2600104";"Afogados da Ingazeira (PE)";"-";"-";"-";"-"
"2600203";"Afrânio (PE)";"-";"-";"0";"-"
"2600302";"Agrestina (PE)";"-";"-";"-";"-"
"2600401";"Água Preta (PE)";"-";"-";"-";"-"
"2600500";"Águas Belas (PE)";"-";"-";"-";"-"
"2600609";"Alagoinha (PE)";"-";"-";"-";"-"
"2600708";"Aliança (PE)";"-";"-";"-";"-"
"2600807";"Altinho (PE)";"-";"-";"-";"-"
"2600906";"Amaraji (PE)";"-";"-";"-";"-"
"2601003";"Angelim (PE)";"-";"-";"-";"-"
"2601052";"Araçoiaba (PE)";"-";"-";"-";"-"
"2601102";"Araripina (PE)";"-";"-";"16";"-"
"2601201";"Arcoverde (PE)";"-";"-";"-";"-"
"2601300";"Barra de Guabiraba (PE)";"-";"-";"-";"-"
"2601409";"Barreiros (PE)";"-";"-";"-";"-"
"2601508";"Belém de Maria (PE)";"-";"-";"-";"-"
"2601607";"Belém do São Francisco (PE)";"-";"-";"-";"-"
"2601706";"Belo Jardim (PE)";"-";"-";"-";"-"
"2601805";"Betânia (PE)";"-";"-";"0";"-"
"2601904";"Bezerros (PE)";"-";"-";"-";"-"
"2602001";"Bodocó (PE)";"-";"-";"-";"-"
"2602100";"Bom Conselho (PE)";"-";"-";"-";"-"
"2602209";"Bom Jardim (PE)";"-";"-";"-";"-"
"2602308";"Bonito (PE)";"-";"-";"-";"-"
"2602407";"Brejão (PE)";"-";"-";"-";"-"
"2602506";"Brejinho (PE)";"-";"-";"0";"-"
"2602605";"Brejo da Madre de Deus (PE)";"-";"-";"-";"-"
"2602704";"Buenos Aires (PE)";"-";"-";"-";"-"
"2602803";"Buíque (PE)";"-";"-";"-";"-"
"2602902";"Cabo de Santo Agostinho (PE)";"-";"-";"-";"-"
"2603009";"Cabrobó (PE)";"-";"-";"-";"-"
"2603108";"Cachoeirinha (PE)";"-";"-";"-";"-"
"2603207";"Caetés (PE)";"-";"-";"-";"-"
"2603306";"Calçado (PE)";"-";"-";"-";"-"
"2603405";"Calumbi (PE)";"-";"-";"0";"-"
"2603454";"Camaragibe (PE)";"-";"-";"-";"-"
"2603504";"Camocim de São Félix (PE)";"-";"-";"-";"-"
"2603603";"Camutanga (PE)";"-";"-";"-";"-"
"2603702";"Canhotinho (PE)";"-";"-";"-";"-"
"2603801";"Capoeiras (PE)";"-";"-";"-";"-"
"2603900";"Carnaíba (PE)";"-";"-";"0";"-"
"2603926";"Carnaubeira da Penha (PE)";"-";"-";"-";"-"
"2604007";"Carpina (PE)";"-";"-";"-";"-"
"2604106";"Caruaru (PE)";"-";"-";"-";"-"
"2604155";"Casinhas (PE)";"-";"-";"-";"-"
"2604205";"Catende (PE)";"-";"-";"-";"-"
"2604304";"Cedro (PE)";"-";"-";"-";"-"
"2604403";"Chã de Alegria (PE)";"-";"-";"-";"-"
"2604502";"Chã Grande (PE)";"-";"-";"-";"-"
"2604601";"Condado (PE)";"-";"-";"-";"-"
"2604700";"Correntes (PE)";"-";"-";"-";"-"
"2604809";"Cortês (PE)";"-";"-";"-";"-"
"2604908";"Cumaru (PE)";"-";"-";"-";"-"
"2605004";"Cupira (PE)";"-";"-";"-";"-"
"2605103";"Custódia (PE)";"-";"-";"12";"-"
"2605152";"Dormentes (PE)";"-";"-";"0";"-"
"2605202";"Escada (PE)";"-";"-";"-";"-"
"2605301";"Exu (PE)";"-";"-";"28";"-"
"2605400";"Feira Nova (PE)";"-";"-";"-";"-"
"2605459";"Fernando de Noronha (PE)";"...";"...";"...";"..."
"2605509";"Ferreiros (PE)";"-";"-";"-";"-"
"2605608";"Flores (PE)";"-";"-";"0";"-"
"2605707";"Floresta (PE)";"-";"-";"-";"-"
"2605806";"Frei Miguelinho (PE)";"-";"-";"-";"-"
"2605905";"Gameleira (PE)";"-";"-";"-";"-"
"2606002";"Garanhuns (PE)";"-";"-";"-";"-"
"2606101";"Glória do Goitá (PE)";"-";"-";"-";"-"
"2606200";"Goiana (PE)";"-";"-";"-";"-"
"2606309";"Granito (PE)";"-";"-";"-";"-"
"2606408";"Gravatá (PE)";"-";"-";"-";"-"
"2606507";"Iati (PE)";"-";"-";"-";"-"
"2606606";"Ibimirim (PE)";"-";"-";"-";"-"
"2606705";"Ibirajuba (PE)";"-";"-";"-";"-"
"2606804";"Igarassu (PE)";"-";"-";"-";"-"
"2606903";"Iguaracy (PE)";"-";"-";"-";"-"
"2607000";"Inajá (PE)";"-";"-";"-";"-"
"2607109";"Ingazeira (PE)";"-";"-";"-";"-"
"2607208";"Ipojuca (PE)";"-";"-";"-";"-"
"2607307";"Ipubi (PE)";"-";"-";"4";"-"
"2607406";"Itacuruba (PE)";"-";"-";"-";"-"
"2607505";"Itaíba (PE)";"-";"-";"-";"-"
"2607604";"Ilha de Itamaracá (PE)";"-";"-";"-";"-"
"2607653";"Itambé (PE)";"-";"-";"-";"-"
"2607703";"Itapetim (PE)";"-";"-";"-";"-"
"2607752";"Itapissuma (PE)";"-";"-";"-";"-"
"2607802";"Itaquitinga (PE)";"-";"-";"-";"-"
"2607901";"Jaboatão dos Guararapes (PE)";"-";"-";"-";"-"
"2607950";"Jaqueira (PE)";"-";"-";"-";"-"
"2608008";"Jataúba (PE)";"-";"-";"-";"-"
"2608057";"Jatobá (PE)";"-";"-";"-";"-"
"2608107";"João Alfredo (PE)";"-";"-";"-";"-"
"2608206";"Joaquim Nabuco (PE)";"-";"-";"-";"-"
"2608255";"Jucati (PE)";"-";"-";"-";"-"
"2608305";"Jupi (PE)";"-";"-";"-";"-"
"2608404";"Jurema (PE)";"-";"-";"-";"-"
"2608453";"Lagoa do Carro (PE)";"-";"-";"-";"-"
"2608503";"Lagoa de Itaenga (PE)";"-";"-";"-";"-"
"2608602";"Lagoa do Ouro (PE)";"-";"-";"-";"-"
"2608701";"Lagoa dos Gatos (PE)";"-";"-";"-";"-"
"2608750";"Lagoa Grande (PE)";"-";"-";"3";"-"
"2608800";"Lajedo (PE)";"-";"-";"-";"-"
"2608909";"Limoeiro (PE)";"-";"-";"-";"-"
"2609006";"Macaparana (PE)";"-";"-";"-";"-"
"2609105";"Machados (PE)";"-";"-";"-";"-"
"2609154";"Manari (PE)";"-";"-";"-";"-"
"2609204";"Maraial (PE)";"-";"-";"-";"-"
"2609303";"Mirandiba (PE)";"-";"-";"86";"-"
"2609402";"Moreno (PE)";"-";"-";"-";"-"
"2609501";"Nazaré da Mata (PE)";"-";"-";"-";"-"
"2609600";"Olinda (PE)";"-";"-";"-";"-"
"2609709";"Orobó (PE)";"-";"-";"-";"-"
"2609808";"Orocó (PE)";"-";"-";"0";"-"
"2609907";"Ouricuri (PE)";"-";"-";"9";"-"
"2610004";"Palmares (PE)";"-";"-";"-";"-"
"2610103";"Palmeirina (PE)";"-";"-";"-";"-"
"2610202";"Panelas (PE)";"-";"-";"-";"-"
"2610301";"Paranatama (PE)";"-";"-";"-";"-"
"2610400";"Parnamirim (PE)";"-";"-";"30";"-"
"2610509";"Passira (PE)";"-";"-";"-";"-"
"2610608";"Paudalho (PE)";"-";"-";"-";"-"
"2610707";"Paulista (PE)";"-";"-";"-";"-"
"2610806";"Pedra (PE)";"-";"-";"-";"-"
"2610905";"Pesqueira (PE)";"-";"-";"-";"-"
"2611002";"Petrolândia (PE)";"-";"-";"-";"-"
"2611101";"Petrolina (PE)";"-";"-";"0";"-"
"2611200";"Poção (PE)";"-";"-";"-";"-"
"2611309";"Pombos (PE)";"-";"-";"-";"-"
"2611408";"Primavera (PE)";"-";"-";"16";"-"
"2611507";"Quipapá (PE)";"-";"-";"-";"-"
"2611533";"Quixaba (PE)";"-";"-";"0";"-"
"2611606";"Recife (PE)";"...";"...";"...";"..."
"2611705";"Riacho das Almas (PE)";"-";"-";"-";"-"
"2611804";"Ribeirão (PE)";"-";"-";"-";"-"
"2611903";"Rio Formoso (PE)";"-";"-";"-";"-"
"2612000";"Sairé (PE)";"-";"-";"4";"-"
"2612109";"Salgadinho (PE)";"-";"-";"-";"-"
"2612208";"Salgueiro (PE)";"-";"-";"30";"-"
"2612307";"Saloá (PE)";"-";"-";"-";"-"
"2612406";"Sanharó (PE)";"-";"-";"-";"-"
"2612455";"Santa Cruz (PE)";"-";"-";"48";"-"
"2612471";"Santa Cruz da Baixa Verde (PE)";"-";"-";"0";"-"
"2612505";"Santa Cruz do Capibaribe (PE)";"-";"-";"-";"-"
"2612554";"Santa Filomena (PE)";"-";"-";"6";"-"
"2612604";"Santa Maria da Boa Vista (PE)";"-";"-";"0";"-"
"2612703";"Santa Maria do Cambucá (PE)";"-";"-";"-";"-"
"2612802";"Santa Terezinha (PE)";"-";"-";"-";"-"
"2612901";"São Benedito do Sul (PE)";"-";"-";"-";"-"
"2613008";"São Bento do Una (PE)";"-";"-";"-";"-"
"2613107";"São Caitano (PE)";"-";"-";"-";"-"
"2613206";"São João (PE)";"-";"-";"-";"-"
"2613305";"São Joaquim do Monte (PE)";"-";"-";"36";"-"
"2613404";"São José da Coroa Grande (PE)";"-";"-";"-";"-"
"2613503";"São José do Belmonte (PE)";"-";"-";"0";"-"
"2613602";"São José do Egito (PE)";"-";"-";"-";"-"
"2613701";"São Lourenço da Mata (PE)";"-";"-";"-";"-"
"2613800";"São Vicente Férrer (PE)";"-";"-";"-";"-"
"2613909";"Serra Talhada (PE)";"-";"-";"0";"-"
"2614006";"Serrita (PE)";"-";"-";"0";"-"
"2614105";"Sertânia (PE)";"-";"-";"4";"-"
"2614204";"Sirinhaém (PE)";"-";"-";"-";"-"
"2614303";"Moreilândia (PE)";"-";"-";"24";"-"
"2614402";"Solidão (PE)";"-";"-";"-";"-"
"2614501";"Surubim (PE)";"-";"-";"-";"-"
"2614600";"Tabira (PE)";"-";"-";"0";"-"
"2614709";"Tacaimbó (PE)";"-";"-";"-";"-"
"2614808";"Tacaratu (PE)";"-";"-";"-";"-"
"2614857";"Tamandaré (PE)";"-";"-";"-";"-"
"2615003";"Taquaritinga do Norte (PE)";"-";"-";"-";"-"
"2615102";"Terezinha (PE)";"-";"-";"-";"-"
"2615201";"Terra Nova (PE)";"-";"-";"-";"-"
"2615300";"Timbaúba (PE)";"-";"-";"-";"-"
"2615409";"Toritama (PE)";"-";"-";"-";"-"
"2615508";"Tracunhaém (PE)";"-";"-";"-";"-"
"2615607";"Trindade (PE)";"-";"-";"0";"-"
"2615706";"Triunfo (PE)";"-";"-";"0";"-"
"2615805";"Tupanatinga (PE)";"-";"-";"-";"-"
"2615904";"Tuparetama (PE)";"-";"-";"0";"-"
"2616001";"Venturosa (PE)";"-";"-";"-";"-"
"2616100";"Verdejante (PE)";"-";"-";"-";"-"
"2616183";"Vertente do Lério (PE)";"-";"-";"-";"-"
"2616209";"Vertentes (PE)";"-";"-";"-";"-"
"2616308";"Vicência (PE)";"-";"-";"-";"-"
"2616407";"Vitória de Santo Antão (PE)";"-";"-";"16";"-"
"2616506";"Xexéu (PE)";"-";"-";"-";"-"
"2700102";"Água Branca (AL)";"-";"-";"-";"-"
"2700201";"Anadia (AL)";"-";"-";"-";"-"
"2700300";"Arapiraca (AL)";"-";"-";"-";"-"
"2700409";"Atalaia (AL)";"-";"-";"-";"-"
"2700508";"Barra de Santo Antônio (AL)";"-";"-";"-";"-"
"2700607";"Barra de São Miguel (AL)";"-";"-";"-";"-"
"2700706";"Batalha (AL)";"-";"-";"-";"-"
"2700805";"Belém (AL)";"-";"-";"-";"-"
"2700904";"Belo Monte (AL)";"-";"-";"-";"-"
"2701001";"Boca da Mata (AL)";"-";"-";"-";"-"
"2701100";"Branquinha (AL)";"-";"-";"-";"-"
"2701209";"Cacimbinhas (AL)";"-";"-";"-";"-"
"2701308";"Cajueiro (AL)";"-";"-";"-";"-"
"2701357";"Campestre (AL)";"-";"-";"-";"-"
"2701407";"Campo Alegre (AL)";"-";"-";"-";"-"
"2701506";"Campo Grande (AL)";"-";"-";"-";"-"
"2701605";"Canapi (AL)";"-";"-";"-";"-"
"2701704";"Capela (AL)";"-";"-";"-";"-"
"2701803";"Carneiros (AL)";"-";"-";"-";"-"
"2701902";"Chã Preta (AL)";"-";"-";"-";"-"
"2702009";"Coité do Nóia (AL)";"-";"-";"-";"-"
"2702108";"Colônia Leopoldina (AL)";"-";"-";"-";"-"
"2702207";"Coqueiro Seco (AL)";"-";"-";"-";"-"
"2702306";"Coruripe (AL)";"-";"-";"-";"-"
"2702355";"Craíbas (AL)";"-";"-";"-";"-"
"2702405";"Delmiro Gouveia (AL)";"-";"-";"-";"-"
"2702504";"Dois Riachos (AL)";"-";"-";"-";"-"
"2702553";"Estrela de Alagoas (AL)";"-";"-";"-";"-"
"2702603";"Feira Grande (AL)";"-";"-";"-";"-"
"2702702";"Feliz Deserto (AL)";"-";"-";"-";"-"
"2702801";"Flexeiras (AL)";"-";"-";"-";"-"
"2702900";"Girau do Ponciano (AL)";"-";"-";"-";"-"
"2703007";"Ibateguara (AL)";"-";"-";"-";"-"
"2703106";"Igaci (AL)";"-";"-";"-";"-"
"2703205";"Igreja Nova (AL)";"-";"-";"-";"-"
"2703304";"Inhapi (AL)";"-";"-";"-";"-"
"2703403";"Jacaré dos Homens (AL)";"-";"-";"-";"-"
"2703502";"Jacuípe (AL)";"-";"-";"-";"-"
"2703601";"Japaratinga (AL)";"-";"-";"-";"-"
"2703700";"Jaramataia (AL)";"-";"-";"-";"-"
"2703759";"Jequiá da Praia (AL)";"-";"-";"-";"-"
"2703809";"Joaquim Gomes (AL)";"-";"-";"-";"-"
"2703908";"Jundiá (AL)";"-";"-";"-";"-"
"2704005";"Junqueiro (AL)";"-";"-";"-";"-"
"2704104";"Lagoa da Canoa (AL)";"-";"-";"-";"-"
"2704203";"Limoeiro de Anadia (AL)";"-";"-";"-";"-"
"2704302";"Maceió (AL)";"-";"-";"-";"-"
"2704401";"Major Isidoro (AL)";"-";"-";"-";"-"
"2704500";"Maragogi (AL)";"-";"-";"-";"-"
"2704609";"Maravilha (AL)";"-";"-";"-";"-"
"2704708";"Marechal Deodoro (AL)";"-";"-";"-";"-"
"2704807";"Maribondo (AL)";"-";"-";"-";"-"
"2704906";"Mar Vermelho (AL)";"-";"-";"-";"-"
"2705002";"Mata Grande (AL)";"-";"-";"-";"-"
"2705101";"Matriz de Camaragibe (AL)";"-";"-";"-";"-"
"2705200";"Messias (AL)";"-";"-";"-";"-"
"2705309";"Minador do Negrão (AL)";"-";"-";"-";"-"
"2705408";"Monteirópolis (AL)";"-";"-";"-";"-"
"2705507";"Murici (AL)";"-";"-";"-";"-"
"2705606";"Novo Lino (AL)";"-";"-";"-";"-"
"2705705";"Olho d'Água das Flores (AL)";"-";"-";"-";"-"
"2705804";"Olho d'Água do Casado (AL)";"-";"-";"-";"-"
"2705903";"Olho d'Água Grande (AL)";"-";"-";"-";"-"
"2706000";"Olivença (AL)";"-";"-";"-";"-"
"2706109";"Ouro Branco (AL)";"-";"-";"-";"-"
"2706208";"Palestina (AL)";"-";"-";"-";"-"
"2706307";"Palmeira dos Índios (AL)";"-";"-";"-";"-"
"2706406";"Pão de Açúcar (AL)";"-";"-";"-";"-"
"2706422";"Pariconha (AL)";"-";"-";"-";"-"
"2706448";"Paripueira (AL)";"-";"-";"-";"-"
"2706505";"Passo de Camaragibe (AL)";"-";"-";"-";"-"
"2706604";"Paulo Jacinto (AL)";"-";"-";"-";"-"
"2706703";"Penedo (AL)";"-";"-";"-";"-"
"2706802";"Piaçabuçu (AL)";"-";"-";"-";"-"
"2706901";"Pilar (AL)";"-";"-";"-";"-"
"2707008";"Pindoba (AL)";"-";"-";"-";"-"
"2707107";"Piranhas (AL)";"-";"-";"-";"-"
"2707206";"Poço das Trincheiras (AL)";"-";"-";"-";"-"
"2707305";"Porto Calvo (AL)";"-";"-";"-";"-"
"2707404";"Porto de Pedras (AL)";"-";"-";"-";"-"
"2707503";"Porto Real do Colégio (AL)";"-";"-";"-";"-"
"2707602";"Quebrangulo (AL)";"-";"-";"-";"-"
"2707701";"Rio Largo (AL)";"-";"-";"-";"-"
"2707800";"Roteiro (AL)";"-";"-";"-";"-"
"2707909";"Santa Luzia do Norte (AL)";"-";"-";"-";"-"
"2708006";"Santana do Ipanema (AL)";"-";"-";"-";"-"
"2708105";"Santana do Mundaú (AL)";"-";"-";"-";"-"
"2708204";"São Brás (AL)";"-";"-";"-";"-"
"2708303";"São José da Laje (AL)";"-";"-";"-";"-"
"2708402";"São José da Tapera (AL)";"-";"-";"-";"-"
"2708501";"São Luís do Quitunde (AL)";"-";"-";"-";"-"
"2708600";"São Miguel dos Campos (AL)";"-";"-";"-";"-"
"2708709";"São Miguel dos Milagres (AL)";"-";"-";"-";"-"
"2708808";"São Sebastião (AL)";"-";"-";"-";"-"
"2708907";"Satuba (AL)";"-";"-";"-";"-"
"2708956";"Senador Rui Palmeira (AL)";"-";"-";"-";"-"
"2709004";"Tanque d'Arca (AL)";"-";"-";"-";"-"
"2709103";"Taquarana (AL)";"-";"-";"-";"-"
"2709152";"Teotônio Vilela (AL)";"-";"-";"-";"-"
"2709202";"Traipu (AL)";"-";"-";"-";"-"
