"Tabela 5457 - Área plantada ou destinada à colheita, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias e permanentes"
"Variável - Valor da produção (Mil Reais)"
"Cód.";"Município";"Produto das lavouras temporárias e permanentes x Ano"
"Cód.";"Município";"Dendê (cacho de coco)";"Girassol (em grão)";"Mamona (baga)";"Soja (em grão)"
"2512903";"Rio Tinto (PB)";"-";"-";"-";"-"
"2513000";"Salgadinho (PB)";"-";"-";"-";"-"
"2513109";"Salgado de São Félix (PB)";"-";"-";"-";"-"
"2513158";"Santa Cecília (PB)";"-";"-";"-";"-"
"2513208";"Santa Cruz (PB)";"-";"-";"-";"-"
"2513307";"Santa Helena (PB)";"-";"-";"-";"-"
"2513356";"Santa Inês (PB)";"-";"-";"-";"-"
"2513406";"Santa Luzia (PB)";"-";"-";"-";"-"
"2513505";"Santana de Mangueira (PB)";"-";"-";"-";"-"
"2513604";"Santana dos Garrotes (PB)";"-";"-";"-";"-"
"2513653";"Joca Claudino (PB)";"-";"-";"-";"-"
"2513703";"Santa Rita (PB)";"-";"-";"-";"-"
"2513802";"Santa Teresinha (PB)";"-";"-";"-";"-"
"2513851";"Santo André (PB)";"-";"-";"-";"-"
"2513901";"São Bento (PB)";"-";"-";"-";"-"
"2513927";"São Bentinho (PB)";"-";"-";"-";"-"
"2513943";"São Domingos do Cariri (PB)";"-";"-";"-";"-"
"2513968";"São Domingos (PB)";"-";"-";"-";"-"
"2513984";"São Francisco (PB)";"-";"-";"-";"-"
"2514008";"São João do Cariri (PB)";"-";"-";"-";"-"
"2514107";"São João do Tigre (PB)";"-";"-";"-";"-"
"2514206";"São José da Lagoa Tapada (PB)";"-";"-";"-";"-"
"2514305";"São José de Caiana (PB)";"-";"-";"-";"-"
"2514404";"São José de Espinharas (PB)";"-";"0";"-";"-"
"2514453";"São José dos Ramos (PB)";"-";"-";"-";"-"
"2514503";"São José de Piranhas (PB)";"-";"-";"-";"-"
"2514552";"São José de Princesa (PB)";"-";"-";"-";"-"
"2514602";"São José do Bonfim (PB)";"-";"-";"-";"-"
"2514651";"São José do Brejo do Cruz (PB)";"-";"-";"-";"-"
"2514701";"São José do Sabugi (PB)";"-";"-";"-";"-"
"2514800";"São José dos Cordeiros (PB)";"-";"-";"-";"-"
"2514909";"São Mamede (PB)";"-";"-";"-";"-"
"2515005";"São Miguel de Taipu (PB)";"-";"-";"-";"-"
"2515104";"São Sebastião de Lagoa de Roça (PB)";"-";"-";"-";"-"
"2515203";"São Sebastião do Umbuzeiro (PB)";"-";"-";"-";"-"
"2515302";"Sapé (PB)";"-";"-";"-";"-"
"2515401";"São Vicente do Seridó (PB)";"-";"-";"-";"-"
"2515500";"Serra Branca (PB)";"-";"-";"-";"-"
"2515609";"Serra da Raiz (PB)";"-";"-";"-";"-"
"2515708";"Serra Grande (PB)";"-";"-";"-";"-"
"2515807";"Serra Redonda (PB)";"-";"-";"-";"-"
"2515906";"Serraria (PB)";"-";"-";"-";"-"
"2515930";"Sertãozinho (PB)";"-";"-";"-";"-"
"2515971";"Sobrado (PB)";"-";"-";"-";"-"
"2516003";"Solânea (PB)";"-";"-";"-";"-"
"2516102";"Soledade (PB)";"-";"-";"-";"-"
"2516151";"Sossêgo (PB)";"-";"-";"-";"-"
"2516201";"Sousa (PB)";"-";"-";"-";"-"
"2516300";"Sumé (PB)";"-";"-";"-";"-"
"2516409";"Tacima (PB)";"-";"-";"-";"-"
"2516508";"Taperoá (PB)";"-";"-";"-";"-"
"2516607";"Tavares (PB)";"-";"0";"-";"-"
"2516706";"Teixeira (PB)";"-";"-";"-";"-"
"2516755";"Tenório (PB)";"-";"-";"-";"-"
"2516805";"Triunfo (PB)";"-";"-";"-";"-"
"2516904";"Uiraúna (PB)";"-";"-";"-";"-"
"2517001";"Umbuzeiro (PB)";"-";"-";"-";"-"
"2517100";"Várzea (PB)";"-";"-";"-";"-"
"2517209";"Vieirópolis (PB)";"-";"-";"-";"-"
"2517407";"Zabelê (PB)";"-";"-";"-";"-"
"2600054";"Abreu e Lima (PE)";"-";"-";"-";"-"
"2600104";"Afogados da Ingazeira (PE)";"-";"-";"3";"-"
"2600203";"Afrânio (PE)";"-";"-";"-";"-"
"2600302";"Agrestina (PE)";"-";"-";"-";"-"
"2600401";"Água Preta (PE)";"-";"-";"-";"-"
"2600500";"Águas Belas (PE)";"-";"-";"-";"-"
"2600609";"Alagoinha (PE)";"-";"-";"3";"-"
"2600708";"Aliança (PE)";"-";"-";"-";"-"
"2600807";"Altinho (PE)";"-";"-";"-";"-"
"2600906";"Amaraji (PE)";"-";"-";"-";"-"
"2601003";"Angelim (PE)";"-";"-";"-";"-"
"2601052";"Araçoiaba (PE)";"-";"-";"-";"-"
"2601102";"Araripina (PE)";"-";"-";"150";"-"
"2601201";"Arcoverde (PE)";"-";"-";"-";"-"
"2601300";"Barra de Guabiraba (PE)";"-";"-";"-";"-"
"2601409";"Barreiros (PE)";"-";"-";"-";"-"
"2601508";"Belém de Maria (PE)";"-";"-";"-";"-"
"2601607";"Belém do São Francisco (PE)";"-";"-";"-";"-"
"2601706";"Belo Jardim (PE)";"-";"-";"3";"-"
"2601805";"Betânia (PE)";"-";"-";"30";"-"
"2601904";"Bezerros (PE)";"-";"-";"-";"-"
"2602001";"Bodocó (PE)";"-";"-";"7";"-"
"2602100";"Bom Conselho (PE)";"-";"-";"-";"-"
"2602209";"Bom Jardim (PE)";"-";"-";"-";"-"
"2602308";"Bonito (PE)";"-";"-";"-";"-"
"2602407";"Brejão (PE)";"-";"-";"-";"-"
"2602506";"Brejinho (PE)";"-";"-";"12";"-"
"2602605";"Brejo da Madre de Deus (PE)";"-";"-";"-";"-"
"2602704";"Buenos Aires (PE)";"-";"-";"-";"-"
"2602803";"Buíque (PE)";"-";"-";"-";"-"
"2602902";"Cabo de Santo Agostinho (PE)";"-";"-";"-";"-"
"2603009";"Cabrobó (PE)";"-";"-";"28";"-"
"2603108";"Cachoeirinha (PE)";"-";"-";"3";"-"
"2603207";"Caetés (PE)";"-";"-";"-";"-"
"2603306";"Calçado (PE)";"-";"-";"-";"-"
"2603405";"Calumbi (PE)";"-";"-";"12";"-"
"2603454";"Camaragibe (PE)";"-";"-";"-";"-"
"2603504";"Camocim de São Félix (PE)";"-";"-";"-";"-"
"2603603";"Camutanga (PE)";"-";"-";"-";"-"
"2603702";"Canhotinho (PE)";"-";"-";"-";"-"
"2603801";"Capoeiras (PE)";"-";"-";"-";"-"
"2603900";"Carnaíba (PE)";"-";"-";"6";"-"
"2603926";"Carnaubeira da Penha (PE)";"-";"-";"243";"-"
"2604007";"Carpina (PE)";"-";"-";"-";"-"
"2604106";"Caruaru (PE)";"-";"-";"-";"-"
"2604155";"Casinhas (PE)";"-";"-";"-";"-"
"2604205";"Catende (PE)";"-";"-";"-";"-"
"2604304";"Cedro (PE)";"-";"-";"243";"-"
"2604403";"Chã de Alegria (PE)";"-";"-";"-";"-"
"2604502";"Chã Grande (PE)";"-";"-";"-";"-"
"2604601";"Condado (PE)";"-";"-";"-";"-"
"2604700";"Correntes (PE)";"-";"-";"-";"-"
"2604809";"Cortês (PE)";"-";"-";"-";"-"
"2604908";"Cumaru (PE)";"-";"-";"-";"-"
"2605004";"Cupira (PE)";"-";"-";"-";"-"
"2605103";"Custódia (PE)";"-";"-";"-";"-"
"2605152";"Dormentes (PE)";"-";"-";"-";"-"
"2605202";"Escada (PE)";"-";"-";"-";"-"
"2605301";"Exu (PE)";"-";"-";"135";"-"
"2605400";"Feira Nova (PE)";"-";"-";"-";"-"
"2605459";"Fernando de Noronha (PE)";"...";"...";"...";"..."
"2605509";"Ferreiros (PE)";"-";"-";"-";"-"
"2605608";"Flores (PE)";"-";"-";"15";"-"
"2605707";"Floresta (PE)";"-";"-";"6";"-"
"2605806";"Frei Miguelinho (PE)";"-";"-";"-";"-"
"2605905";"Gameleira (PE)";"-";"-";"-";"-"
"2606002";"Garanhuns (PE)";"-";"-";"-";"-"
"2606101";"Glória do Goitá (PE)";"-";"-";"-";"-"
"2606200";"Goiana (PE)";"-";"-";"-";"-"
"2606309";"Granito (PE)";"-";"-";"0";"-"
"2606408";"Gravatá (PE)";"-";"-";"-";"-"
"2606507";"Iati (PE)";"-";"-";"-";"-"
"2606606";"Ibimirim (PE)";"-";"-";"-";"-"
"2606705";"Ibirajuba (PE)";"-";"-";"3";"-"
"2606804";"Igarassu (PE)";"-";"-";"-";"-"
"2606903";"Iguaracy (PE)";"-";"-";"1";"-"
"2607000";"Inajá (PE)";"-";"-";"-";"-"
"2607109";"Ingazeira (PE)";"-";"-";"6";"-"
"2607208";"Ipojuca (PE)";"-";"-";"-";"-"
"2607307";"Ipubi (PE)";"-";"-";"75";"-"
"2607406";"Itacuruba (PE)";"-";"-";"243";"-"
"2607505";"Itaíba (PE)";"-";"-";"-";"-"
"2607604";"Ilha de Itamaracá (PE)";"-";"-";"-";"-"
"2607653";"Itambé (PE)";"-";"-";"-";"-"
"2607703";"Itapetim (PE)";"-";"-";"6";"-"
"2607752";"Itapissuma (PE)";"-";"-";"-";"-"
"2607802";"Itaquitinga (PE)";"-";"-";"-";"-"
"2607901";"Jaboatão dos Guararapes (PE)";"-";"-";"-";"-"
"2607950";"Jaqueira (PE)";"-";"-";"-";"-"
"2608008";"Jataúba (PE)";"-";"-";"-";"-"
"2608057";"Jatobá (PE)";"-";"-";"18";"-"
"2608107";"João Alfredo (PE)";"-";"-";"-";"-"
"2608206";"Joaquim Nabuco (PE)";"-";"-";"-";"-"
"2608255";"Jucati (PE)";"-";"-";"-";"-"
"2608305";"Jupi (PE)";"-";"-";"-";"-"
"2608404";"Jurema (PE)";"-";"-";"3";"-"
"2608453";"Lagoa do Carro (PE)";"-";"-";"-";"-"
"2608503";"Lagoa de Itaenga (PE)";"-";"-";"-";"-"
"2608602";"Lagoa do Ouro (PE)";"-";"-";"-";"-"
"2608701";"Lagoa dos Gatos (PE)";"-";"-";"-";"-"
"2608750";"Lagoa Grande (PE)";"-";"-";"15";"-"
"2608800";"Lajedo (PE)";"-";"-";"3";"-"
"2608909";"Limoeiro (PE)";"-";"-";"-";"-"
"2609006";"Macaparana (PE)";"-";"-";"-";"-"
"2609105";"Machados (PE)";"-";"-";"-";"-"
"2609154";"Manari (PE)";"-";"-";"-";"-"
"2609204";"Maraial (PE)";"-";"-";"-";"-"
"2609303";"Mirandiba (PE)";"-";"-";"27";"-"
"2609402";"Moreno (PE)";"-";"-";"-";"-"
"2609501";"Nazaré da Mata (PE)";"-";"-";"-";"-"
"2609600";"Olinda (PE)";"-";"-";"-";"-"
"2609709";"Orobó (PE)";"-";"-";"-";"-"
"2609808";"Orocó (PE)";"-";"-";"25";"-"
"2609907";"Ouricuri (PE)";"-";"-";"37";"-"
"2610004";"Palmares (PE)";"-";"-";"-";"-"
"2610103";"Palmeirina (PE)";"-";"-";"-";"-"
"2610202";"Panelas (PE)";"-";"-";"-";"-"
"2610301";"Paranatama (PE)";"-";"-";"1";"-"
"2610400";"Parnamirim (PE)";"-";"-";"28";"-"
"2610509";"Passira (PE)";"-";"-";"-";"-"
"2610608";"Paudalho (PE)";"-";"-";"-";"-"
"2610707";"Paulista (PE)";"-";"-";"-";"-"
"2610806";"Pedra (PE)";"-";"-";"-";"-"
"2610905";"Pesqueira (PE)";"-";"-";"6";"-"
"2611002";"Petrolândia (PE)";"-";"-";"18";"-"
"2611101";"Petrolina (PE)";"-";"-";"134";"-"
"2611200";"Poção (PE)";"-";"-";"6";"-"
"2611309";"Pombos (PE)";"-";"-";"72";"-"
"2611408";"Primavera (PE)";"-";"-";"72";"-"
"2611507";"Quipapá (PE)";"-";"-";"-";"-"
"2611533";"Quixaba (PE)";"-";"-";"6";"-"
"2611606";"Recife (PE)";"...";"...";"...";"..."
"2611705";"Riacho das Almas (PE)";"-";"-";"-";"-"
"2611804";"Ribeirão (PE)";"-";"-";"-";"-"
"2611903";"Rio Formoso (PE)";"-";"-";"-";"-"
"2612000";"Sairé (PE)";"-";"-";"72";"-"
"2612109";"Salgadinho (PE)";"-";"-";"-";"-"
"2612208";"Salgueiro (PE)";"-";"-";"13";"-"
"2612307";"Saloá (PE)";"-";"-";"1";"-"
"2612406";"Sanharó (PE)";"-";"-";"3";"-"
"2612455";"Santa Cruz (PE)";"-";"-";"300";"-"
"2612471";"Santa Cruz da Baixa Verde (PE)";"-";"-";"9";"-"
"2612505";"Santa Cruz do Capibaribe (PE)";"-";"-";"-";"-"
"2612554";"Santa Filomena (PE)";"-";"-";"36";"-"
"2612604";"Santa Maria da Boa Vista (PE)";"-";"-";"30";"-"
"2612703";"Santa Maria do Cambucá (PE)";"-";"-";"-";"-"
"2612802";"Santa Terezinha (PE)";"-";"-";"3";"-"
"2612901";"São Benedito do Sul (PE)";"-";"-";"-";"-"
"2613008";"São Bento do Una (PE)";"-";"-";"-";"-"
"2613107";"São Caitano (PE)";"-";"-";"-";"-"
"2613206";"São João (PE)";"-";"-";"1";"-"
"2613305";"São Joaquim do Monte (PE)";"-";"-";"72";"-"
"2613404";"São José da Coroa Grande (PE)";"-";"-";"-";"-"
"2613503";"São José do Belmonte (PE)";"-";"-";"10";"-"
"2613602";"São José do Egito (PE)";"-";"-";"13";"-"
"2613701";"São Lourenço da Mata (PE)";"-";"-";"-";"-"
"2613800";"São Vicente Férrer (PE)";"-";"-";"-";"-"
"2613909";"Serra Talhada (PE)";"-";"-";"38";"-"
"2614006";"Serrita (PE)";"-";"-";"9";"-"
"2614105";"Sertânia (PE)";"-";"-";"-";"-"
"2614204";"Sirinhaém (PE)";"-";"-";"-";"-"
"2614303";"Moreilândia (PE)";"-";"-";"54";"-"
"2614402";"Solidão (PE)";"-";"-";"2";"-"
"2614501";"Surubim (PE)";"-";"-";"-";"-"
"2614600";"Tabira (PE)";"-";"-";"2";"-"
"2614709";"Tacaimbó (PE)";"-";"-";"3";"-"
"2614808";"Tacaratu (PE)";"-";"-";"42";"-"
"2614857";"Tamandaré (PE)";"-";"-";"-";"-"
"2615003";"Taquaritinga do Norte (PE)";"-";"-";"-";"-"
"2615102";"Terezinha (PE)";"-";"-";"1";"-"
"2615201";"Terra Nova (PE)";"-";"-";"9";"-"
"2615300";"Timbaúba (PE)";"-";"-";"-";"-"
"2615409";"Toritama (PE)";"-";"-";"-";"-"
"2615508";"Tracunhaém (PE)";"-";"-";"-";"-"
"2615607";"Trindade (PE)";"-";"-";"26";"-"
"2615706";"Triunfo (PE)";"-";"-";"42";"-"
"2615805";"Tupanatinga (PE)";"-";"-";"-";"-"
"2615904";"Tuparetama (PE)";"-";"-";"4";"-"
"2616001";"Venturosa (PE)";"-";"-";"-";"-"
"2616100";"Verdejante (PE)";"-";"-";"9";"-"
"2616183";"Vertente do Lério (PE)";"-";"-";"-";"-"
"2616209";"Vertentes (PE)";"-";"-";"-";"-"
"2616308";"Vicência (PE)";"-";"-";"-";"-"
"2616407";"Vitória de Santo Antão (PE)";"-";"-";"72";"-"
"2616506";"Xexéu (PE)";"-";"-";"-";"-"
"2700102";"Água Branca (AL)";"-";"-";"-";"-"
"2700201";"Anadia (AL)";"-";"-";"-";"-"
"2700300";"Arapiraca (AL)";"-";"-";"1";"-"
"2700409";"Atalaia (AL)";"-";"-";"-";"-"
"2700508";"Barra de Santo Antônio (AL)";"-";"-";"-";"-"
"2700607";"Barra de São Miguel (AL)";"-";"-";"-";"-"
"2700706";"Batalha (AL)";"-";"-";"-";"-"
"2700805";"Belém (AL)";"-";"-";"-";"-"
"2700904";"Belo Monte (AL)";"-";"-";"-";"-"
"2701001";"Boca da Mata (AL)";"-";"-";"-";"-"
"2701100";"Branquinha (AL)";"-";"-";"-";"-"
"2701209";"Cacimbinhas (AL)";"-";"-";"-";"-"
"2701308";"Cajueiro (AL)";"-";"-";"-";"-"
"2701357";"Campestre (AL)";"-";"-";"-";"-"
"2701407";"Campo Alegre (AL)";"-";"-";"-";"-"
"2701506";"Campo Grande (AL)";"-";"-";"-";"-"
"2701605";"Canapi (AL)";"-";"-";"-";"-"
"2701704";"Capela (AL)";"-";"-";"-";"-"
"2701803";"Carneiros (AL)";"-";"-";"-";"-"
"2701902";"Chã Preta (AL)";"-";"-";"-";"-"
"2702009";"Coité do Nóia (AL)";"-";"-";"1";"-"
"2702108";"Colônia Leopoldina (AL)";"-";"-";"-";"-"
"2702207";"Coqueiro Seco (AL)";"-";"-";"-";"-"
"2702306";"Coruripe (AL)";"-";"-";"-";"-"
"2702355";"Craíbas (AL)";"-";"-";"6";"-"
"2702405";"Delmiro Gouveia (AL)";"-";"-";"-";"-"
"2702504";"Dois Riachos (AL)";"-";"-";"-";"-"
"2702553";"Estrela de Alagoas (AL)";"-";"-";"-";"-"
"2702603";"Feira Grande (AL)";"-";"-";"-";"-"
"2702702";"Feliz Deserto (AL)";"-";"-";"-";"-"
"2702801";"Flexeiras (AL)";"-";"-";"-";"-"
"2702900";"Girau do Ponciano (AL)";"-";"-";"5";"-"
"2703007";"Ibateguara (AL)";"-";"-";"-";"-"
"2703106";"Igaci (AL)";"-";"-";"-";"-"
"2703205";"Igreja Nova (AL)";"-";"-";"-";"-"
"2703304";"Inhapi (AL)";"-";"-";"-";"-"
"2703403";"Jacaré dos Homens (AL)";"-";"-";"-";"-"
"2703502";"Jacuípe (AL)";"-";"-";"-";"-"
"2703601";"Japaratinga (AL)";"-";"-";"-";"-"
"2703700";"Jaramataia (AL)";"-";"-";"-";"-"
"2703759";"Jequiá da Praia (AL)";"-";"-";"-";"-"
"2703809";"Joaquim Gomes (AL)";"-";"-";"-";"-"
"2703908";"Jundiá (AL)";"-";"-";"-";"-"
"2704005";"Junqueiro (AL)";"-";"-";"-";"-"
"2704104";"Lagoa da Canoa (AL)";"-";"-";"0";"-"
"2704203";"Limoeiro de Anadia (AL)";"-";"-";"-";"-"
"2704302";"Maceió (AL)";"-";"-";"-";"-"
"2704401";"Major Isidoro (AL)";"-";"-";"-";"-"
"2704500";"Maragogi (AL)";"-";"-";"-";"-"
"2704609";"Maravilha (AL)";"-";"-";"-";"-"
"2704708";"Marechal Deodoro (AL)";"-";"-";"-";"-"
"2704807";"Maribondo (AL)";"-";"-";"-";"-"
"2704906";"Mar Vermelho (AL)";"-";"-";"-";"-"
"2705002";"Mata Grande (AL)";"-";"-";"-";"-"
"2705101";"Matriz de Camaragibe (AL)";"-";"-";"-";"-"
"2705200";"Messias (AL)";"-";"-";"-";"-"
"2705309";"Minador do Negrão (AL)";"-";"-";"-";"-"
"2705408";"Monteirópolis (AL)";"-";"-";"-";"-"
"2705507";"Murici (AL)";"-";"-";"-";"-"
"2705606";"Novo Lino (AL)";"-";"-";"-";"-"
"2705705";"Olho d'Água das Flores (AL)";"-";"-";"-";"-"
"2705804";"Olho d'Água do Casado (AL)";"-";"-";"-";"-"
"2705903";"Olho d'Água Grande (AL)";"-";"-";"-";"-"
"2706000";"Olivença (AL)";"-";"-";"-";"-"
"2706109";"Ouro Branco (AL)";"-";"-";"-";"-"
"2706208";"Palestina (AL)";"-";"-";"-";"-"
"2706307";"Palmeira dos Índios (AL)";"-";"-";"-";"-"
"2706406";"Pão de Açúcar (AL)";"-";"-";"-";"-"
"2706422";"Pariconha (AL)";"-";"-";"-";"-"
"2706448";"Paripueira (AL)";"-";"-";"-";"-"
"2706505";"Passo de Camaragibe (AL)";"-";"-";"-";"-"
"2706604";"Paulo Jacinto (AL)";"-";"-";"-";"-"
"2706703";"Penedo (AL)";"-";"-";"-";"-"
"2706802";"Piaçabuçu (AL)";"-";"-";"-";"-"
"2706901";"Pilar (AL)";"-";"-";"-";"-"
"2707008";"Pindoba (AL)";"-";"-";"-";"-"
"2707107";"Piranhas (AL)";"-";"-";"-";"-"
"2707206";"Poço das Trincheiras (AL)";"-";"-";"-";"-"
"2707305";"Porto Calvo (AL)";"-";"-";"-";"-"
"2707404";"Porto de Pedras (AL)";"-";"-";"-";"-"
"2707503";"Porto Real do Colégio (AL)";"-";"-";"-";"-"
"2707602";"Quebrangulo (AL)";"-";"-";"-";"-"
"2707701";"Rio Largo (AL)";"-";"-";"-";"-"
"2707800";"Roteiro (AL)";"-";"-";"-";"-"
"2707909";"Santa Luzia do Norte (AL)";"-";"-";"-";"-"
"2708006";"Santana do Ipanema (AL)";"-";"-";"-";"-"
"2708105";"Santana do Mundaú (AL)";"-";"-";"-";"-"
"2708204";"São Brás (AL)";"-";"-";"-";"-"
"2708303";"São José da Laje (AL)";"-";"-";"-";"-"
"2708402";"São José da Tapera (AL)";"-";"-";"-";"-"
"2708501";"São Luís do Quitunde (AL)";"-";"-";"-";"-"
"2708600";"São Miguel dos Campos (AL)";"-";"-";"-";"-"
"2708709";"São Miguel dos Milagres (AL)";"-";"-";"-";"-"
"2708808";"São Sebastião (AL)";"-";"-";"0";"-"
"2708907";"Satuba (AL)";"-";"-";"-";"-"
"2708956";"Senador Rui Palmeira (AL)";"-";"-";"-";"-"
"2709004";"Tanque d'Arca (AL)";"-";"-";"-";"-"
"2709103";"Taquarana (AL)";"-";"-";"-";"-"
"2709152";"Teotônio Vilela (AL)";"-";"-";"-";"-"
"2709202";"Traipu (AL)";"-";"-";"3";"-"
"2709301";"União dos Palmares (AL)";"-";"-";"-";"-"
"2709400";"Viçosa (AL)";"-";"-";"-";"-"
"2800100";"Amparo de São Francisco (SE)";"-";"-";"-";"-"
"2800209";"Aquidabã (SE)";"-";"-";"-";"-"
"2800308";"Aracaju (SE)";"-";"-";"-";"-"
"2800407";"Arauá (SE)";"-";"-";"-";"-"
"2800506";"Areia Branca (SE)";"-";"-";"-";"-"
"2800605";"Barra dos Coqueiros (SE)";"-";"-";"-";"-"
"2800670";"Boquim (SE)";"-";"-";"-";"-"
"2800704";"Brejo Grande (SE)";"-";"-";"-";"-"
"2801009";"Campo do Brito (SE)";"-";"-";"-";"-"
"2801108";"Canhoba (SE)";"-";"-";"-";"-"
"2801207";"Canindé de São Francisco (SE)";"-";"190";"-";"-"
"2801306";"Capela (SE)";"-";"-";"-";"-"
"2801405";"Carira (SE)";"-";"50";"-";"-"
"2801504";"Carmópolis (SE)";"-";"-";"-";"-"
"2801603";"Cedro de São João (SE)";"-";"-";"-";"-"
"2801702";"Cristinápolis (SE)";"-";"3";"-";"-"
"2801900";"Cumbe (SE)";"-";"-";"-";"-"
"2802007";"Divina Pastora (SE)";"-";"-";"-";"-"
"2802106";"Estância (SE)";"-";"8";"-";"-"
"2802205";"Feira Nova (SE)";"-";"-";"-";"-"
"2802304";"Frei Paulo (SE)";"-";"1";"-";"-"
"2802403";"Gararu (SE)";"-";"15";"-";"-"
"2802502";"General Maynard (SE)";"-";"-";"-";"-"
"2802601";"Gracho Cardoso (SE)";"-";"-";"-";"-"
"2802700";"Ilha das Flores (SE)";"-";"-";"-";"-"
"2802809";"Indiaroba (SE)";"-";"3";"-";"-"
"2802908";"Itabaiana (SE)";"-";"-";"-";"-"
"2803005";"Itabaianinha (SE)";"-";"-";"-";"-"
"2803104";"Itabi (SE)";"-";"-";"-";"-"
"2803203";"Itaporanga d'Ajuda (SE)";"-";"-";"-";"-"
"2803302";"Japaratuba (SE)";"-";"-";"-";"-"
"2803401";"Japoatã (SE)";"-";"0";"-";"-"
"2803500";"Lagarto (SE)";"-";"0";"-";"-"
"2803609";"Laranjeiras (SE)";"-";"-";"-";"-"
"2803708";"Macambira (SE)";"-";"0";"-";"-"
"2803807";"Malhada dos Bois (SE)";"-";"-";"-";"-"
"2803906";"Malhador (SE)";"-";"-";"-";"-"
"2804003";"Maruim (SE)";"-";"-";"-";"-"
"2804102";"Moita Bonita (SE)";"-";"-";"-";"-"
"2804201";"Monte Alegre de Sergipe (SE)";"-";"10";"-";"-"
"2804300";"Muribeca (SE)";"-";"-";"-";"-"
"2804409";"Neópolis (SE)";"-";"0";"-";"-"
"2804458";"Nossa Senhora Aparecida (SE)";"-";"-";"-";"-"
"2804508";"Nossa Senhora da Glória (SE)";"-";"45";"-";"-"
"2804607";"Nossa Senhora das Dores (SE)";"-";"-";"-";"-"
"2804706";"Nossa Senhora de Lourdes (SE)";"-";"-";"-";"-"
"2804805";"Nossa Senhora do Socorro (SE)";"-";"-";"-";"-"
"2804904";"Pacatuba (SE)";"-";"-";"-";"-"
"2805000";"Pedra Mole (SE)";"-";"0";"-";"-"
"2805109";"Pedrinhas (SE)";"-";"0";"-";"-"
"2805208";"Pinhão (SE)";"-";"0";"-";"-"
"2805307";"Pirambu (SE)";"-";"-";"-";"-"
"2805406";"Poço Redondo (SE)";"-";"238";"-";"-"
"2805505";"Poço Verde (SE)";"-";"49";"-";"-"
"2805604";"Porto da Folha (SE)";"-";"2";"-";"-"
"2805703";"Propriá (SE)";"-";"-";"-";"-"
"2805802";"Riachão do Dantas (SE)";"-";"0";"-";"-"
"2805901";"Riachuelo (SE)";"-";"-";"-";"-"
"2806008";"Ribeirópolis (SE)";"-";"-";"-";"-"
"2806107";"Rosário do Catete (SE)";"-";"-";"-";"-"
"2806206";"Salgado (SE)";"-";"-";"-";"-"
"2806305";"Santa Luzia do Itanhy (SE)";"-";"-";"-";"-"
"2806404";"Santana do São Francisco (SE)";"-";"-";"-";"-"
"2806503";"Santa Rosa de Lima (SE)";"-";"-";"-";"-"
"2806602";"Santo Amaro das Brotas (SE)";"-";"-";"-";"-"
"2806701";"São Cristóvão (SE)";"-";"-";"-";"-"
"2806800";"São Domingos (SE)";"-";"-";"-";"-"
"2806909";"São Francisco (SE)";"-";"-";"-";"-"
"2807006";"São Miguel do Aleixo (SE)";"-";"-";"-";"-"
"2807105";"Simão Dias (SE)";"-";"33";"-";"-"
"2807204";"Siriri (SE)";"-";"-";"-";"-"
"2807303";"Telha (SE)";"-";"-";"-";"-"
"2807402";"Tobias Barreto (SE)";"-";"6";"-";"-"
"2807501";"Tomar do Geru (SE)";"-";"3";"-";"-"
"2807600";"Umbaúba (SE)";"-";"0";"-";"-"
"2900108";"Abaíra (BA)";"-";"-";"-";"-"
"2900207";"Abaré (BA)";"-";"-";"-";"-"
"2900306";"Acajutiba (BA)";"-";"-";"-";"-"
"2900355";"Adustina (BA)";"-";"112";"-";"-"
"2900405";"Água Fria (BA)";"-";"-";"-";"-"
"2900504";"Érico Cardoso (BA)";"-";"-";"1";"-"
"2900603";"Aiquara (BA)";"-";"-";"-";"-"
"2900702";"Alagoinhas (BA)";"-";"-";"-";"-"
"2900801";"Alcobaça (BA)";"80";"-";"-";"-"
"2900900";"Almadina (BA)";"-";"-";"-";"-"
"2901007";"Amargosa (BA)";"-";"-";"-";"-"
"2901106";"Amélia Rodrigues (BA)";"-";"-";"-";"-"
"2901155";"América Dourada (BA)";"-";"-";"1224";"-"
"2901205";"Anagé (BA)";"-";"-";"-";"-"
"2901304";"Andaraí (BA)";"-";"-";"22";"-"
"2901353";"Andorinha (BA)";"-";"-";"53";"-"
"2901403";"Angical (BA)";"-";"-";"-";"-"
"2901502";"Anguera (BA)";"-";"-";"-";"-"
"2901601";"Antas (BA)";"-";"4";"-";"-"
"2901700";"Antônio Cardoso (BA)";"-";"-";"-";"-"
"2901809";"Antônio Gonçalves (BA)";"-";"-";"174";"-"
"2901908";"Aporá (BA)";"-";"-";"-";"-"
"2901957";"Apuarema (BA)";"-";"-";"-";"-"
"2902005";"Aracatu (BA)";"-";"-";"127";"-"
"2902054";"Araçás (BA)";"-";"-";"-";"-"
"2902104";"Araci (BA)";"-";"-";"-";"-"
"2902203";"Aramari (BA)";"-";"-";"-";"-"
"2902252";"Arataca (BA)";"-";"-";"-";"-"
"2902302";"Aratuípe (BA)";"38";"-";"-";"-"
"2902401";"Aurelino Leal (BA)";"-";"-";"-";"-"
"2902500";"Baianópolis (BA)";"-";"-";"-";"11352"
