"ano";"Cód.";"Município";"Dendê..cacho.de.coco.";"Girassol..em.grão.";"Mamona..baga.";"Soja..em.grão."
2004;"2102358";"BURITIRANA (MA)";0;0;0;0
2004;"2102374";"CACHOEIRA GRANDE (MA)";0;0;0;0
2004;"2102408";"CAJAPIO (MA)";0;0;0;0
2004;"2102507";"CAJARI (MA)";0;0;0;0
2004;"2102556";"CAMPESTRE DO MARANHAO (MA)";0;0;0;0
2004;"2102606";"CANDIDO MENDES (MA)";0;0;0;0
2004;"2102705";"CANTANHEDE (MA)";0;0;0;0
2004;"2102754";"CAPINZAL DO NORTE (MA)";0;0;0;0
2004;"2102804";"CAROLINA (MA)";0;0;0;20329
2004;"2102903";"CARUTAPERA (MA)";0;0;0;0
2004;"2103000";"CAXIAS (MA)";0;0;0;0
2004;"2103109";"CEDRAL (MA)";0;0;0;0
2004;"2103125";"CENTRAL DO MARANHAO (MA)";0;0;0;0
2004;"2103158";"CENTRO DO GUILHERME (MA)";0;0;0;0
2004;"2103174";"CENTRO NOVO DO MARANHAO (MA)";0;0;0;0
2004;"2103208";"CHAPADINHA (MA)";0;0;0;576
2004;"2103257";"CIDELANDIA (MA)";0;0;0;0
2004;"2103307";"CODO (MA)";0;0;0;0
2004;"2103406";"COELHO NETO (MA)";0;0;0;0
2004;"2103505";"COLINAS (MA)";0;0;0;7
2004;"2103554";"CONCEICAO DO LAGO-ACU (MA)";0;0;0;0
2004;"2103604";"COROATA (MA)";0;0;0;0
2004;"2103703";"CURURUPU (MA)";0;0;0;0
2004;"2103752";"DAVINOPOLIS (MA)";0;0;0;0
2004;"2103802";"DOM PEDRO (MA)";0;0;0;0
2004;"2103901";"DUQUE BACELAR (MA)";0;0;0;0
2004;"2104008";"ESPERANTINOPOLIS (MA)";0;0;0;0
2004;"2104057";"ESTREITO (MA)";0;0;0;4726
2004;"2104073";"FEIRA NOVA DO MARANHAO (MA)";0;0;0;75
2004;"2104081";"FERNANDO FALCAO (MA)";0;0;0;0
2004;"2104099";"FORMOSA DA SERRA NEGRA (MA)";0;0;0;2592
2004;"2104107";"FORTALEZA DOS NOGUEIRAS (MA)";0;0;0;47793
2004;"2104206";"FORTUNA (MA)";0;0;0;57
2004;"2104305";"GODOFREDO VIANA (MA)";0;0;0;0
2004;"2104404";"GONCALVES DIAS (MA)";0;0;0;0
2004;"2104503";"GOVERNADOR ARCHER (MA)";0;0;0;0
2004;"2104552";"GOVERNADOR EDISON LOBAO (MA)";0;0;0;0
2004;"2104602";"GOVERNADOR EUGENIO BARROS (MA)";0;0;0;0
2004;"2104628";"GOVERNADOR LUIZ ROCHA (MA)";0;0;0;0
2004;"2104651";"GOVERNADOR NEWTON BELLO (MA)";0;0;0;0
2004;"2104677";"GOVERNADOR NUNES FREIRE (MA)";0;0;0;0
2004;"2104701";"GRACA ARANHA (MA)";0;0;0;0
2004;"2104800";"GRAJAU (MA)";0;0;0;5693
2004;"2104909";"GUIMARAES (MA)";0;0;0;0
2004;"2105005";"HUMBERTO DE CAMPOS (MA)";0;0;0;0
2004;"2105104";"ICATU (MA)";0;0;0;0
2004;"2105153";"IGARAPE DO MEIO (MA)";0;0;0;0
2004;"2105203";"IGARAPE GRANDE (MA)";0;0;0;0
2004;"2105302";"IMPERATRIZ (MA)";0;0;0;0
2004;"2105351";"ITAIPAVA DO GRAJAU (MA)";0;0;0;0
2004;"2105401";"ITAPECURU MIRIM (MA)";0;0;0;0
2004;"2105427";"ITINGA DO MARANHAO (MA)";0;0;0;0
2004;"2105450";"JATOBA (MA)";0;0;0;0
2004;"2105476";"JENIPAPO DOS VIEIRAS (MA)";0;0;0;0
2004;"2105500";"JOAO LISBOA (MA)";0;0;0;0
2004;"2105609";"JOSELANDIA (MA)";0;0;0;0
2004;"2105658";"JUNCO DO MARANHAO (MA)";0;0;0;0
2004;"2105708";"LAGO DA PEDRA (MA)";0;0;0;0
2004;"2105807";"LAGO DO JUNCO (MA)";0;0;0;0
2004;"2105906";"LAGO VERDE (MA)";0;0;0;0
2004;"2105922";"LAGOA DO MATO (MA)";0;0;0;0
2004;"2105948";"LAGO DOS RODRIGUES (MA)";0;0;0;0
2004;"2105963";"LAGOA GRANDE DO MARANHAO (MA)";0;0;0;0
2004;"2105989";"LAJEADO NOVO (MA)";0;0;0;0
2004;"2106003";"LIMA CAMPOS (MA)";0;0;0;0
2004;"2106102";"LORETO (MA)";0;0;0;27967
2004;"2106201";"LUIS DOMINGUES (MA)";0;0;0;0
2004;"2106300";"MAGALHAES DE ALMEIDA (MA)";0;0;0;919
2004;"2106326";"MARACACUME (MA)";0;0;0;0
2004;"2106359";"MARAJA DO SENA (MA)";0;0;0;0
2004;"2106375";"MARANHAOZINHO (MA)";0;0;0;0
2004;"2106409";"MATA ROMA (MA)";0;0;0;3864
2004;"2106508";"MATINHA (MA)";0;0;0;0
2004;"2106607";"MATOES (MA)";0;0;0;0
2004;"2106631";"MATOES DO NORTE (MA)";0;0;0;0
2004;"2106672";"MILAGRES DO MARANHAO (MA)";0;0;0;0
2004;"2106706";"MIRADOR (MA)";0;0;0;4171
2004;"2106755";"MIRANDA DO NORTE (MA)";0;0;0;0
2004;"2106805";"MIRINZAL (MA)";0;0;0;0
2004;"2106904";"MONCAO (MA)";0;0;0;0
2004;"2107001";"MONTES ALTOS (MA)";0;0;0;0
2004;"2107100";"MORROS (MA)";0;0;0;0
2004;"2107209";"NINA RODRIGUES (MA)";0;0;0;0
2004;"2107258";"NOVA COLINAS (MA)";0;0;0;2160
2004;"2107308";"NOVA IORQUE (MA)";0;0;0;0
2004;"2107357";"NOVA OLINDA DO MARANHAO (MA)";0;0;0;0
2004;"2107407";"OLHO D AGUA DAS CUNHAS (MA)";0;0;0;0
2004;"2107456";"OLINDA NOVA DO MARANHAO (MA)";0;0;0;0
2004;"2107506";"PACO DO LUMIAR (MA)";0;0;0;0
2004;"2107605";"PALMEIRANDIA (MA)";0;0;0;0
2004;"2107704";"PARAIBANO (MA)";0;0;0;0
2004;"2107803";"PARNARAMA (MA)";0;0;0;0
2004;"2107902";"PASSAGEM FRANCA (MA)";0;0;0;0
2004;"2108009";"PASTOS BONS (MA)";0;0;0;4113
2004;"2108058";"PAULINO NEVES (MA)";0;0;0;0
2004;"2108108";"PAULO RAMOS (MA)";0;0;0;0
2004;"2108207";"PEDREIRAS (MA)";0;0;0;0
2004;"2108256";"PEDRO DO ROSARIO (MA)";0;0;0;0
2004;"2108306";"PENALVA (MA)";0;0;0;0
2004;"2108405";"PERI MIRIM (MA)";0;0;0;0
2004;"2108454";"PERITORO (MA)";0;0;0;0
2004;"2108504";"PINDARE-MIRIM (MA)";0;0;0;0
2004;"2108603";"PINHEIRO (MA)";0;0;0;0
2004;"2108702";"PIO XII (MA)";0;0;0;0
2004;"2108801";"PIRAPEMAS (MA)";0;0;0;0
2004;"2108900";"POCAO DE PEDRAS (MA)";0;0;0;0
2004;"2109007";"PORTO FRANCO (MA)";0;0;0;0
2004;"2109056";"PORTO RICO DO MARANHAO (MA)";0;0;0;0
2004;"2109106";"PRESIDENTE DUTRA (MA)";0;0;0;0
2004;"2109205";"PRESIDENTE JUSCELINO (MA)";0;0;0;0
2004;"2109239";"PRESIDENTE MEDICI (MA)";0;0;0;0
2004;"2109270";"PRESIDENTE SARNEY (MA)";0;0;0;0
2004;"2109304";"PRESIDENTE VARGAS (MA)";0;0;0;0
2004;"2109403";"PRIMEIRA CRUZ (MA)";0;0;0;0
2004;"2109452";"RAPOSA (MA)";0;0;0;0
2004;"2109502";"RIACHAO (MA)";0;0;0;65880
2004;"2109551";"RIBAMAR FIQUENE (MA)";0;0;0;0
2004;"2109601";"ROSARIO (MA)";0;0;0;0
2004;"2109700";"SAMBAIBA (MA)";0;0;0;95909
2004;"2109759";"SANTA FILOMENA DO MARANHAO (MA)";0;0;0;0
2004;"2109809";"SANTA HELENA (MA)";0;0;0;0
2004;"2109908";"SANTA INES (MA)";0;0;0;0
2004;"2110005";"SANTA LUZIA (MA)";0;0;0;0
2004;"2110039";"SANTA LUZIA DO PARUA (MA)";0;0;0;0
2004;"2110104";"SANTA QUITERIA DO MARANHAO (MA)";0;0;0;0
2004;"2110203";"SANTA RITA (MA)";0;0;0;0
2004;"2110237";"SANTANA DO MARANHAO (MA)";0;0;0;0
2004;"2110278";"SANTO AMARO DO MARANHAO (MA)";0;0;0;0
2004;"2110302";"SANTO ANTONIO DOS LOPES (MA)";0;0;0;0
2004;"2110401";"SAO BENEDITO DO RIO PRETO (MA)";0;0;0;0
2004;"2110500";"SAO BENTO (MA)";0;0;0;0
2004;"2110609";"SAO BERNARDO (MA)";0;0;0;0
2004;"2110658";"SAO DOMINGOS DO AZEITAO (MA)";0;0;0;24116
2004;"2110708";"SAO DOMINGOS DO MARANHAO (MA)";0;0;0;0
2004;"2110807";"SAO FELIX DE BALSAS (MA)";0;0;0;0
2004;"2110856";"SAO FRANCISCO DO BREJAO (MA)";0;0;0;0
2004;"2110906";"SAO FRANCISCO DO MARANHAO (MA)";0;0;0;0
2004;"2111003";"SAO JOAO BATISTA (MA)";0;0;0;0
2004;"2111029";"SAO JOAO DO CARU (MA)";0;0;0;0
2004;"2111052";"SAO JOAO DO PARAISO (MA)";0;0;0;0
2004;"2111078";"SAO JOAO DO SOTER (MA)";0;0;0;0
2004;"2111102";"SAO JOAO DOS PATOS (MA)";0;0;0;0
2004;"2111201";"SAO JOSE DE RIBAMAR (MA)";0;0;0;0
2004;"2111250";"SAO JOSE DOS BASILIOS (MA)";0;0;0;0
2004;"2111300";"SAO LUIS (MA)";0;0;0;0
2004;"2111409";"SAO LUIS GONZAGA DO MARANHAO (MA)";0;0;0;0
2004;"2111508";"SAO MATEUS DO MARANHAO (MA)";0;0;0;0
2004;"2111532";"SAO PEDRO DA AGUA BRANCA (MA)";0;0;0;0
2004;"2111573";"SAO PEDRO DOS CRENTES (MA)";0;0;0;0
2004;"2111607";"SAO RAIMUNDO DAS MANGABEIRAS (MA)";0;0;0;56722
2004;"2111631";"SAO RAIMUNDO DO DOCA BEZERRA (MA)";0;0;0;0
2004;"2111672";"SAO ROBERTO (MA)";0;0;0;0
2004;"2111706";"SAO VICENTE FERRER (MA)";0;0;0;0
2004;"2111722";"SATUBINHA (MA)";0;0;0;0
2004;"2111748";"SENADOR ALEXANDRE COSTA (MA)";0;0;0;0
2004;"2111763";"SENADOR LA ROCQUE (MA)";0;0;0;0
2004;"2111789";"SERRANO DO MARANHAO (MA)";0;0;0;0
2004;"2111805";"SITIO NOVO (MA)";0;0;0;0
2004;"2111904";"SUCUPIRA DO NORTE (MA)";0;0;0;2340
2004;"2111953";"SUCUPIRA DO RIACHAO (MA)";0;0;0;0
2004;"2112001";"TASSO FRAGOSO (MA)";0;0;0;204601
2004;"2112100";"TIMBIRAS (MA)";0;0;0;0
2004;"2112209";"TIMON (MA)";0;0;0;0
2004;"2112233";"TRIZIDELA DO VALE (MA)";0;0;0;0
2004;"2112274";"TUFILANDIA (MA)";0;0;0;0
2004;"2112308";"TUNTUM (MA)";0;0;0;0
2004;"2112407";"TURIACU (MA)";0;0;0;0
2004;"2112456";"TURILANDIA (MA)";0;0;0;0
2004;"2112506";"TUTOIA (MA)";0;0;0;0
2004;"2112605";"URBANO SANTOS (MA)";0;0;0;0
2004;"2112704";"VARGEM GRANDE (MA)";0;0;0;0
2004;"2112803";"VIANA (MA)";0;0;0;0
2004;"2112852";"VILA NOVA DOS MARTIRIOS (MA)";0;0;0;0
2004;"2112902";"VITORIA DO MEARIM (MA)";0;0;0;0
2004;"2113009";"VITORINO FREIRE (MA)";0;0;0;0
2004;"2114007";"ZE DOCA (MA)";0;0;0;0
2004;"2200053";"ACAUA (PI)";0;0;0;0
2004;"2200103";"AGRICOLANDIA (PI)";0;0;0;0
2004;"2200202";"AGUA BRANCA (PI)";0;0;0;0
2004;"2200251";"ALAGOINHA DO PIAUI (PI)";0;0;0;0
2004;"2200277";"ALEGRETE DO PIAUI (PI)";0;0;0;0
2004;"2200301";"ALTO LONGA (PI)";0;0;0;0
2004;"2200400";"ALTOS (PI)";0;0;0;0
2004;"2200459";"ALVORADA DO GURGUEIA (PI)";0;0;173;6129
2004;"2200509";"AMARANTE (PI)";0;0;0;0
2004;"2200608";"ANGICAL DO PIAUI (PI)";0;0;0;0
2004;"2200707";"ANISIO DE ABREU (PI)";0;0;10;0
2004;"2200806";"ANTONIO ALMEIDA (PI)";0;0;0;7648
2004;"2200905";"AROAZES (PI)";0;0;0;0
2004;"2200954";"AROEIRAS DO ITAIM (PI)";0;0;0;0
2004;"2201002";"ARRAIAL (PI)";0;0;0;0
2004;"2201051";"ASSUNCAO DO PIAUI (PI)";0;0;0;0
2004;"2201101";"AVELINO LOPES (PI)";0;0;0;0
2004;"2201150";"BAIXA GRANDE DO RIBEIRO (PI)";0;0;0;52604
2004;"2201176";"BARRA D ALCANTARA (PI)";0;0;0;0
2004;"2201200";"BARRAS (PI)";0;0;0;0
2004;"2201309";"BARREIRAS DO PIAUI (PI)";0;0;0;0
2004;"2201408";"BARRO DURO (PI)";0;0;0;0
2004;"2201507";"BATALHA (PI)";0;0;0;0
2004;"2201556";"BELA VISTA DO PIAUI (PI)";0;0;0;0
2004;"2201572";"BELEM DO PIAUI (PI)";0;0;0;0
2004;"2201606";"BENEDITINOS (PI)";0;0;0;0
2004;"2201705";"BERTOLINIA (PI)";0;0;0;0
2004;"2201739";"BETANIA DO PIAUI (PI)";0;0;0;0
2004;"2201770";"BOA HORA (PI)";0;0;0;0
2004;"2201804";"BOCAINA (PI)";0;0;0;0
2004;"2201903";"BOM JESUS (PI)";0;0;0;60295
2004;"2201919";"BOM PRINCIPIO DO PIAUI (PI)";0;0;0;0
2004;"2201929";"BONFIM DO PIAUI (PI)";0;0;13;0
2004;"2201945";"BOQUEIRAO DO PIAUI (PI)";0;0;0;0
2004;"2201960";"BRASILEIRA (PI)";0;0;0;0
2004;"2201988";"BREJO DO PIAUI (PI)";0;0;0;0
2004;"2202000";"BURITI DOS LOPES (PI)";0;0;0;0
2004;"2202026";"BURITI DOS MONTES (PI)";0;0;0;0
2004;"2202059";"CABECEIRAS DO PIAUI (PI)";0;0;0;0
2004;"2202075";"CAJAZEIRAS DO PIAUI (PI)";0;0;0;0
2004;"2202083";"CAJUEIRO DA PRAIA (PI)";0;0;0;0
2004;"2202091";"CALDEIRAO GRANDE DO PIAUI (PI)";0;0;0;0
2004;"2202109";"CAMPINAS DO PIAUI (PI)";0;0;0;0
2004;"2202117";"CAMPO ALEGRE DO FIDALGO (PI)";0;0;0;0
2004;"2202133";"CAMPO GRANDE DO PIAUI (PI)";0;0;0;0
2004;"2202174";"CAMPO LARGO DO PIAUI (PI)";0;0;0;0
2004;"2202208";"CAMPO MAIOR (PI)";0;0;0;0
2004;"2202251";"CANAVIEIRA (PI)";0;0;0;0
2004;"2202307";"CANTO DO BURITI (PI)";0;0;1680;0
2004;"2202406";"CAPITAO DE CAMPOS (PI)";0;0;0;0
2004;"2202455";"CAPITAO GERVASIO OLIVEIRA (PI)";0;0;0;0
2004;"2202505";"CARACOL (PI)";0;0;11;0
2004;"2202539";"CARAUBAS DO PIAUI (PI)";0;0;0;0
2004;"2202554";"CARIDADE DO PIAUI (PI)";0;0;0;0
2004;"2202604";"CASTELO DO PIAUI (PI)";0;0;0;0
2004;"2202653";"CAXINGO (PI)";0;0;0;0
2004;"2202703";"COCAL (PI)";0;0;0;0
2004;"2202711";"COCAL DE TELHA (PI)";0;0;0;0
2004;"2202729";"COCAL DOS ALVES (PI)";0;0;0;0
2004;"2202737";"COIVARAS (PI)";0;0;0;0
2004;"2202752";"COLONIA DO GURGUEIA (PI)";0;0;0;0
2004;"2202778";"COLONIA DO PIAUI (PI)";0;0;0;0
2004;"2202802";"CONCEICAO DO CANINDE (PI)";0;0;0;0
2004;"2202851";"CORONEL JOSE DIAS (PI)";0;0;0;0
2004;"2202901";"CORRENTE (PI)";0;0;0;0
2004;"2203008";"CRISTALANDIA DO PIAUI (PI)";0;0;0;0
2004;"2203107";"CRISTINO CASTRO (PI)";0;0;0;0
2004;"2203206";"CURIMATA (PI)";0;0;0;0
2004;"2203230";"CURRAIS (PI)";0;0;0;10954
2004;"2203255";"CURRALINHOS (PI)";0;0;0;0
2004;"2203271";"CURRAL NOVO DO PIAUI (PI)";0;0;0;0
2004;"2203305";"DEMERVAL LOBAO (PI)";0;0;0;0
2004;"2203354";"DIRCEU ARCOVERDE (PI)";0;0;6;0
2004;"2203404";"DOM EXPEDITO LOPES (PI)";0;0;0;0
2004;"2203420";"DOMINGOS MOURAO (PI)";0;0;0;0
2004;"2203453";"DOM INOCENCIO (PI)";0;0;0;0
2004;"2203503";"ELESBAO VELOSO (PI)";0;0;0;0
2004;"2203602";"ELISEU MARTINS (PI)";0;0;0;0
2004;"2203701";"ESPERANTINA (PI)";0;0;0;0
2004;"2203750";"FARTURA DO PIAUI (PI)";0;0;47;0
2004;"2203800";"FLORES DO PIAUI (PI)";0;0;0;0
2004;"2203859";"FLORESTA DO PIAUI (PI)";0;0;0;0
2004;"2203909";"FLORIANO (PI)";0;0;0;0
2004;"2204006";"FRANCINOPOLIS (PI)";0;0;0;0
2004;"2204105";"FRANCISCO AYRES (PI)";0;0;0;0
2004;"2204154";"FRANCISCO MACEDO (PI)";0;0;0;0
2004;"2204204";"FRANCISCO SANTOS (PI)";0;0;0;0
2004;"2204303";"FRONTEIRAS (PI)";0;0;0;0
2004;"2204352";"GEMINIANO (PI)";0;0;0;0
2004;"2204402";"GILBUES (PI)";0;0;0;14012
2004;"2204501";"GUADALUPE (PI)";0;0;0;0
2004;"2204550";"GUARIBAS (PI)";0;0;3;0
2004;"2204600";"HUGO NAPOLEAO (PI)";0;0;0;0
2004;"2204659";"ILHA GRANDE (PI)";0;0;0;0
2004;"2204709";"INHUMA (PI)";0;0;0;0
2004;"2204808";"IPIRANGA DO PIAUI (PI)";0;0;0;0
2004;"2204907";"ISAIAS COELHO (PI)";0;0;0;0
2004;"2205003";"ITAINOPOLIS (PI)";0;0;0;0
2004;"2205102";"ITAUEIRA (PI)";0;0;0;0
2004;"2205151";"JACOBINA DO PIAUI (PI)";0;0;0;0
2004;"2205201";"JAICOS (PI)";0;0;0;0
2004;"2205250";"JARDIM DO MULATO (PI)";0;0;0;0
2004;"2205276";"JATOBA DO PIAUI (PI)";0;0;0;0
2004;"2205300";"JERUMENHA (PI)";0;0;0;0
2004;"2205359";"JOAO COSTA (PI)";0;0;0;0
2004;"2205409";"JOAQUIM PIRES (PI)";0;0;0;0
2004;"2205458";"JOCA MARQUES (PI)";0;0;0;0
2004;"2205508";"JOSE DE FREITAS (PI)";0;0;0;0
2004;"2205516";"JUAZEIRO DO PIAUI (PI)";0;0;0;0
2004;"2205524";"JULIO BORGES (PI)";0;0;0;0
2004;"2205532";"JUREMA (PI)";0;0;3;0
2004;"2205540";"LAGOINHA DO PIAUI (PI)";0;0;0;0
2004;"2205557";"LAGOA ALEGRE (PI)";0;0;0;0
2004;"2205565";"LAGOA DO BARRO DO PIAUI (PI)";0;0;0;0
2004;"2205573";"LAGOA DE SAO FRANCISCO (PI)";0;0;0;0
2004;"2205581";"LAGOA DO PIAUI (PI)";0;0;0;0
2004;"2205599";"LAGOA DO SITIO (PI)";0;0;0;0
2004;"2205607";"LANDRI SALES (PI)";0;0;0;0
2004;"2205706";"LUIS CORREIA (PI)";0;0;6;0
2004;"2205805";"LUZILANDIA (PI)";0;0;0;0
2004;"2205854";"MADEIRO (PI)";0;0;0;0
2004;"2205904";"MANOEL EMIDIO (PI)";0;0;0;0
2004;"2205953";"MARCOLANDIA (PI)";0;0;0;0
2004;"2206001";"MARCOS PARENTE (PI)";0;0;0;0
2004;"2206050";"MASSAPE DO PIAUI (PI)";0;0;0;0
2004;"2206100";"MATIAS OLIMPIO (PI)";0;0;0;0
2004;"2206209";"MIGUEL ALVES (PI)";0;0;0;0
2004;"2206308";"MIGUEL LEAO (PI)";0;0;0;0
2004;"2206357";"MILTON BRANDAO (PI)";0;0;0;0
2004;"2206407";"MONSENHOR GIL (PI)";0;0;0;0
2004;"2206506";"MONSENHOR HIPOLITO (PI)";0;0;0;0
2004;"2206605";"MONTE ALEGRE DO PIAUI (PI)";0;0;0;11010
2004;"2206654";"MORRO CABECA NO TEMPO (PI)";0;0;10;0
2004;"2206670";"MORRO DO CHAPEU DO PIAUI (PI)";0;0;0;0
2004;"2206696";"MURICI DOS PORTELAS (PI)";0;0;0;0
2004;"2206704";"NAZARE DO PIAUI (PI)";0;0;0;0
2004;"2206720";"NAZARIA (PI)";0;0;0;0
2004;"2206753";"NOSSA SENHORA DE NAZARE (PI)";0;0;0;0
2004;"2206803";"NOSSA SENHORA DOS REMEDIOS (PI)";0;0;0;0
2004;"2206902";"NOVO ORIENTE DO PIAUI (PI)";0;0;0;0
2004;"2206951";"NOVO SANTO ANTONIO (PI)";0;0;0;0
2004;"2207009";"OEIRAS (PI)";0;0;0;0
2004;"2207108";"OLHO D AGUA DO PIAUI (PI)";0;0;0;0
2004;"2207207";"PADRE MARCOS (PI)";0;0;0;0
2004;"2207306";"PAES LANDIM (PI)";0;0;0;0
2004;"2207355";"PAJEU DO PIAUI (PI)";0;0;0;0
2004;"2207405";"PALMEIRA DO PIAUI (PI)";0;0;0;7650
2004;"2207504";"PALMEIRAIS (PI)";0;0;0;0
2004;"2207553";"PAQUETA (PI)";0;0;0;0
2004;"2207603";"PARNAGUA (PI)";0;0;0;0
2004;"2207702";"PARNAIBA (PI)";0;0;0;0
2004;"2207751";"PASSAGEM FRANCA DO PIAUI (PI)";0;0;0;0
2004;"2207777";"PATOS DO PIAUI (PI)";0;0;0;0
2004;"2207793";"PAU D ARCO DO PIAUI (PI)";0;0;0;0
2004;"2207801";"PAULISTANA (PI)";0;0;0;0
2004;"2207850";"PAVUSSU (PI)";0;0;0;0
2004;"2207900";"PEDRO II (PI)";0;0;0;0
2004;"2207934";"PEDRO LAURENTINO (PI)";0;0;0;0
2004;"2207959";"NOVA SANTA RITA (PI)";0;0;0;0
2004;"2208007";"PICOS (PI)";0;0;0;0
2004;"2208106";"PIMENTEIRAS (PI)";0;0;50;0
2004;"2208205";"PIO IX (PI)";0;0;0;0
2004;"2208304";"PIRACURUCA (PI)";0;0;0;0
2004;"2208403";"PIRIPIRI (PI)";0;0;0;0
2004;"2208502";"PORTO (PI)";0;0;0;0
2004;"2208551";"PORTO ALEGRE DO PIAUI (PI)";0;0;0;0
2004;"2208601";"PRATA DO PIAUI (PI)";0;0;0;0
2004;"2208650";"QUEIMADA NOVA (PI)";0;0;0;0
2004;"2208700";"REDENCAO DO GURGUEIA (PI)";0;0;0;0
2004;"2208809";"REGENERACAO (PI)";0;0;0;0
2004;"2208858";"RIACHO FRIO (PI)";0;0;0;0
2004;"2208874";"RIBEIRA DO PIAUI (PI)";0;0;0;0
2004;"2208908";"RIBEIRO GONCALVES (PI)";0;0;0;62063
2004;"2209005";"RIO GRANDE DO PIAUI (PI)";0;0;0;0
2004;"2209104";"SANTA CRUZ DO PIAUI (PI)";0;0;0;0
2004;"2209153";"SANTA CRUZ DOS MILAGRES (PI)";0;0;0;0
2004;"2209203";"SANTA FILOMENA (PI)";0;0;0;15989
2004;"2209302";"SANTA LUZ (PI)";0;0;0;0
2004;"2209351";"SANTANA DO PIAUI (PI)";0;0;0;0
2004;"2209377";"SANTA ROSA DO PIAUI (PI)";0;0;0;0
2004;"2209401";"SANTO ANTONIO DE LISBOA (PI)";0;0;0;0
2004;"2209450";"SANTO ANTONIO DOS MILAGRES (PI)";0;0;0;0
2004;"2209500";"SANTO INACIO DO PIAUI (PI)";0;0;0;0
2004;"2209559";"SAO BRAZ DO PIAUI (PI)";0;0;6;0
2004;"2209609";"SAO FELIX DO PIAUI (PI)";0;0;0;0
2004;"2209658";"SAO FRANCISCO DE ASSIS DO PIAUI (PI)";0;0;0;0
2004;"2209708";"SAO FRANCISCO DO PIAUI (PI)";0;0;0;0
2004;"2209757";"SAO GONCALO DO GURGUEIA (PI)";0;0;0;0
2004;"2209807";"SAO GONCALO DO PIAUI (PI)";0;0;0;0
2004;"2209856";"SAO JOAO DA CANABRAVA (PI)";0;0;0;0
2004;"2209872";"SAO JOAO DA FRONTEIRA (PI)";0;0;0;0
2004;"2209906";"SAO JOAO DA SERRA (PI)";0;0;0;0
2004;"2209955";"SAO JOAO DA VARJOTA (PI)";0;0;0;0
2004;"2209971";"SAO JOAO DO ARRAIAL (PI)";0;0;0;0
2004;"2210003";"SAO JOAO DO PIAUI (PI)";0;0;0;0
2004;"2210052";"SAO JOSE DO DIVINO (PI)";0;0;0;0
2004;"2210102";"SAO JOSE DO PEIXE (PI)";0;0;0;0
2004;"2210201";"SAO JOSE DO PIAUI (PI)";0;0;0;0
2004;"2210300";"SAO JULIAO (PI)";0;0;0;0
2004;"2210359";"SAO LOURENCO DO PIAUI (PI)";0;0;6;0
2004;"2210375";"SAO LUIS DO PIAUI (PI)";0;0;0;0
2004;"2210383";"SAO MIGUEL DA BAIXA GRANDE (PI)";0;0;0;0
2004;"2210391";"SAO MIGUEL DO FIDALGO (PI)";0;0;0;0
2004;"2210409";"SAO MIGUEL DO TAPUIO (PI)";0;0;0;0
2004;"2210508";"SAO PEDRO DO PIAUI (PI)";0;0;0;0
2004;"2210607";"SAO RAIMUNDO NONATO (PI)";0;0;5;0
2004;"2210623";"SEBASTIAO BARROS (PI)";0;0;0;0
2004;"2210631";"SEBASTIAO LEAL (PI)";0;0;0;17376
2004;"2210656";"SIGEFREDO PACHECO (PI)";0;0;0;0
2004;"2210706";"SIMOES (PI)";0;0;0;0
2004;"2210805";"SIMPLICIO MENDES (PI)";0;0;0;0
2004;"2210904";"SOCORRO DO PIAUI (PI)";0;0;0;0
2004;"2210938";"SUSSUAPARA (PI)";0;0;0;0
2004;"2210953";"TAMBORIL DO PIAUI (PI)";0;0;0;0
2004;"2210979";"TANQUE DO PIAUI (PI)";0;0;0;0
2004;"2211001";"TERESINA (PI)";0;0;0;0
2004;"2211100";"UNIAO (PI)";0;0;0;0
2004;"2211209";"URUCUI (PI)";0;0;0;122463
2004;"2211308";"VALENCA DO PIAUI (PI)";0;0;0;0
2004;"2211357";"VARZEA BRANCA (PI)";0;0;31;0
2004;"2211407";"VARZEA GRANDE (PI)";0;0;0;0
2004;"2211506";"VERA MENDES (PI)";0;0;0;0
2004;"2211605";"VILA NOVA DO PIAUI (PI)";0;0;0;0
2004;"2211704";"WALL FERRAZ (PI)";0;0;0;0
2004;"2300101";"ABAIARA (CE)";0;0;0;0
2004;"2300150";"ACARAPE (CE)";0;0;0;0
2004;"2300200";"ACARAU (CE)";0;0;0;0
2004;"2300309";"ACOPIARA (CE)";0;0;0;0
2004;"2300408";"AIUABA (CE)";0;0;44;0
2004;"2300507";"ALCANTARAS (CE)";0;0;0;0
2004;"2300606";"ALTANEIRA (CE)";0;0;0;0
2004;"2300705";"ALTO SANTO (CE)";0;0;0;0
2004;"2300754";"AMONTADA (CE)";0;0;0;0
2004;"2300804";"ANTONINA DO NORTE (CE)";0;0;1;0
2004;"2300903";"APUIARES (CE)";0;0;0;0
2004;"2301000";"AQUIRAZ (CE)";0;0;0;0
2004;"2301109";"ARACATI (CE)";0;0;0;0
2004;"2301208";"ARACOIABA (CE)";0;0;0;0
2004;"2301257";"ARARENDA (CE)";0;0;7;0
2004;"2301307";"ARARIPE (CE)";0;0;1;0
2004;"2301406";"ARATUBA (CE)";0;0;0;0
2004;"2301505";"ARNEIROZ (CE)";0;0;129;0
2004;"2301604";"ASSARE (CE)";0;0;5;0
2004;"2301703";"AURORA (CE)";0;0;0;0
2004;"2301802";"BAIXIO (CE)";0;0;0;0
