"ano";"cod_mun";"municipio";"prod_dende";"prod_girassol";"prod_mamona";"prod_soja"
2006;"4302352";"BOM PRINCIPIO (RS)";0;0;0;1.13333333333333
2006;"4302378";"BOM PROGRESSO (RS)";0;2;0;2
2006;"4302402";"BOM RETIRO DO SUL (RS)";0;0;0;2.4
2006;"4302451";"BOQUEIRAO DO LEAO (RS)";0;0;0;0.9
2006;"4302501";"BOSSOROCA (RS)";0;1.325;0;0.72
2006;"4302584";"BOZANO (RS)";0;1.3;0;2
2006;"4302600";"BRAGA (RS)";0;1.11111111111111;0;1.62
2006;"4302659";"BROCHIER (RS)";0;0;0;1.5
2006;"4302709";"BUTIA (RS)";0;0;0;1.5
2006;"4302808";"CACAPAVA DO SUL (RS)";0;0;0;0.63
2006;"4302907";"CACEQUI (RS)";0;0;0;0.9
2006;"4303004";"CACHOEIRA DO SUL (RS)";0;0;0;1.7
2006;"4303103";"CACHOEIRINHA (RS)";0;0;0;0
2006;"4303202";"CACIQUE DOBLE (RS)";0;1;0;2.7
2006;"4303301";"CAIBATE (RS)";0;1.3;0;1.26
2006;"4303400";"CAICARA (RS)";0;0;0;2.04
2006;"4303509";"CAMAQUA (RS)";0;0;0;1.68
2006;"4303558";"CAMARGO (RS)";0;0;0;2.4
2006;"4303608";"CAMBARA DO SUL (RS)";0;0;0;0
2006;"4303673";"CAMPESTRE DA SERRA (RS)";0;0;0;2.4
2006;"4303707";"CAMPINA DAS MISSOES (RS)";0;0;0;1.3
2006;"4303806";"CAMPINAS DO SUL (RS)";0;2;0;2.7
2006;"4303905";"CAMPO BOM (RS)";0;0;0;0
2006;"4304002";"CAMPO NOVO (RS)";0;2.1;0;2.1
2006;"4304101";"CAMPOS BORGES (RS)";0;0;0;2.2
2006;"4304200";"CANDELARIA (RS)";0;0;0;1.98
2006;"4304309";"CANDIDO GODOI (RS)";0;1.8;0;1.47
2006;"4304358";"CANDIOTA (RS)";0;0;0;0.95
2006;"4304408";"CANELA (RS)";0;0;0;0
2006;"4304507";"CANGUCU (RS)";0;0;0;1.06
2006;"4304606";"CANOAS (RS)";0;0;0;0
2006;"4304614";"CANUDOS DO VALE (RS)";0;0;0;0
2006;"4304622";"CAPAO BONITO DO SUL (RS)";0;0;0;2.4
2006;"4304630";"CAPAO DA CANOA (RS)";0;0;0;0
2006;"4304655";"CAPAO DO CIPO (RS)";0;1.325;0;1.7
2006;"4304663";"CAPAO DO LEAO (RS)";0;0;0;1.8
2006;"4304671";"CAPIVARI DO SUL (RS)";0;0;0;3
2006;"4304689";"CAPELA DE SANTANA (RS)";0;0;0;0
2006;"4304697";"CAPITAO (RS)";0;0;0;0
2006;"4304705";"CARAZINHO (RS)";0;0;0;2.52
2006;"4304713";"CARAA (RS)";0;0;0;0
2006;"4304804";"CARLOS BARBOSA (RS)";0;0;0;0
2006;"4304853";"CARLOS GOMES (RS)";0;0;0;1.575
2006;"4304903";"CASCA (RS)";0;0;0;2.4
2006;"4304952";"CASEIROS (RS)";0;0;0;2.4
2006;"4305009";"CATUIPE (RS)";0;1.5;0;1.8
2006;"4305108";"CAXIAS DO SUL (RS)";0;0;0;0
2006;"4305116";"CENTENARIO (RS)";0;0;0;2.43
2006;"4305124";"CERRITO (RS)";0;0;0;1.6
2006;"4305132";"CERRO BRANCO (RS)";0;0;0;1.8
2006;"4305157";"CERRO GRANDE (RS)";0;2;0;1.8
2006;"4305173";"CERRO GRANDE DO SUL (RS)";0;0;0;0
2006;"4305207";"CERRO LARGO (RS)";0;1.6;0;1.1
2006;"4305306";"CHAPADA (RS)";0;2;0;2
2006;"4305355";"CHARQUEADAS (RS)";0;0;0;1.5
2006;"4305371";"CHARRUA (RS)";0;0;0;3
2006;"4305405";"CHIAPETTA (RS)";0;1.5;0;1.32
2006;"4305439";"CHUI (RS)";0;0;0;0
2006;"4305447";"CHUVISCA (RS)";0;0;0;0
2006;"4305454";"CIDREIRA (RS)";0;0;0;0
2006;"4305504";"CIRIACO (RS)";0;0;0;2.7
2006;"4305587";"COLINAS (RS)";0;0;0;1.2
2006;"4305603";"COLORADO (RS)";0;0;0;2.58
2006;"4305702";"CONDOR (RS)";0;1.5;0;2.1
2006;"4305801";"CONSTANTINA (RS)";0;1.20408163265306;0;2.4
2006;"4305835";"COQUEIRO BAIXO (RS)";0;0;0;2.3
2006;"4305850";"COQUEIROS DO SUL (RS)";0;0;0;2
2006;"4305871";"CORONEL BARROS (RS)";0;1.3;0;2.16
2006;"4305900";"CORONEL BICACO (RS)";0;1.6;0;2
2006;"4305934";"CORONEL PILAR (RS)";0;0;0;1.8
2006;"4305959";"COTIPORA (RS)";0;0;0;2.7
2006;"4305975";"COXILHA (RS)";0;0;0;2.7
2006;"4306007";"CRISSIUMAL (RS)";0;0;0;1
2006;"4306056";"CRISTAL (RS)";0;0;0;1.8
2006;"4306072";"CRISTAL DO SUL (RS)";0;0;0;2.4
2006;"4306106";"CRUZ ALTA (RS)";0;1.7;0;2.28
2006;"4306130";"CRUZALTENSE (RS)";0;0;0;2.3219387755102
2006;"4306205";"CRUZEIRO DO SUL (RS)";0;0;0;1.75
2006;"4306304";"DAVID CANABARRO (RS)";0;0;0;2.7
2006;"4306320";"DERRUBADAS (RS)";0;2;0;1.2
2006;"4306353";"DEZESSEIS DE NOVEMBRO (RS)";0;1.2;0;0.99
2006;"4306379";"DILERMANDO DE AGUIAR (RS)";0;0.791666666666667;0;1.68
2006;"4306403";"DOIS IRMAOS (RS)";0;0;0;0
2006;"4306429";"DOIS IRMAOS DAS MISSOES (RS)";0;2;0;2.1
2006;"4306452";"DOIS LAJEADOS (RS)";0;0;0;2
2006;"4306502";"DOM FELICIANO (RS)";0;0;0;0
2006;"4306551";"DOM PEDRO DE ALCANTARA (RS)";0;0;0;0
2006;"4306601";"DOM PEDRITO (RS)";0;0.7;0;0.9
2006;"4306700";"DONA FRANCISCA (RS)";0;0;0;2.04444444444444
2006;"4306734";"DOUTOR MAURICIO CARDOSO (RS)";0;1.5;0;1.8
2006;"4306759";"DOUTOR RICARDO (RS)";0;0;0;1.075
2006;"4306767";"ELDORADO DO SUL (RS)";0;0;0;1.5
2006;"4306809";"ENCANTADO (RS)";0;0;0;0.9
2006;"4306908";"ENCRUZILHADA DO SUL (RS)";0;0;0;0.72
2006;"4306924";"ENGENHO VELHO (RS)";0;0;0;2.4
2006;"4306932";"ENTRE IJUIS (RS)";0;1.5;0;1.26
2006;"4306957";"ENTRE RIOS DO SUL (RS)";0;0;0;2.65207328833173
2006;"4306973";"EREBANGO (RS)";0;0;0;2.88
2006;"4307005";"ERECHIM (RS)";0;0;0;2.7
2006;"4307054";"ERNESTINA (RS)";0;0;0;2.7
2006;"4307104";"HERVAL (RS)";0;0;0;1.8
2006;"4307203";"ERVAL GRANDE (RS)";0;0;0;2.4
2006;"4307302";"ERVAL SECO (RS)";0;2;0;1.5
2006;"4307401";"ESMERALDA (RS)";0;0;0;2.4
2006;"4307450";"ESPERANCA DO SUL (RS)";0;0;0;1.1
2006;"4307500";"ESPUMOSO (RS)";0;1.5;0;2.28
2006;"4307559";"ESTACAO (RS)";0;0;0;3
2006;"4307609";"ESTANCIA VELHA (RS)";0;0;0;0
2006;"4307708";"ESTEIO (RS)";0;0;0;0
2006;"4307807";"ESTRELA (RS)";0;0;0;0.630769230769231
2006;"4307815";"ESTRELA VELHA (RS)";0;1.5;0;2.4
2006;"4307831";"EUGENIO DE CASTRO (RS)";0;1.5;0;1.56
2006;"4307864";"FAGUNDES VARELA (RS)";0;0;0;1.8
2006;"4307906";"FARROUPILHA (RS)";0;0;0;0
2006;"4308003";"FAXINAL DO SOTURNO (RS)";0;0;0;1.2
2006;"4308052";"FAXINALZINHO (RS)";0;0;0;2.56509803921569
2006;"4308078";"FAZENDA VILANOVA (RS)";0;0;0;1.8
2006;"4308102";"FELIZ (RS)";0;0;0;1
2006;"4308201";"FLORES DA CUNHA (RS)";0;0;0;0
2006;"4308250";"FLORIANO PEIXOTO (RS)";0;0;0;2.4
2006;"4308300";"FONTOURA XAVIER (RS)";0;0;0;1.56
2006;"4308409";"FORMIGUEIRO (RS)";0;0;0;1.26
2006;"4308433";"FORQUETINHA (RS)";0;0;0;1.70666666666667
2006;"4308458";"FORTALEZA DOS VALOS (RS)";0;1.5;0;2.22
2006;"4308508";"FREDERICO WESTPHALEN (RS)";0;0;0;2.15
2006;"4308607";"GARIBALDI (RS)";0;0;0;0
2006;"4308656";"GARRUCHOS (RS)";0;0;0;0.72
2006;"4308706";"GAURAMA (RS)";0;0;0;2.82
2006;"4308805";"GENERAL CAMARA (RS)";0;0;0;2
2006;"4308854";"GENTIL (RS)";0;0;0;2.7
2006;"4308904";"GETULIO VARGAS (RS)";0;0;0;2.76
2006;"4309001";"GIRUA (RS)";0;1.5;0;1.7
2006;"4309050";"GLORINHA (RS)";0;0;0;1.7
2006;"4309100";"GRAMADO (RS)";0;0;0;0
2006;"4309126";"GRAMADO DOS LOUREIROS (RS)";0;0;0;2.24
2006;"4309159";"GRAMADO XAVIER (RS)";0;0;0;2.4
2006;"4309209";"GRAVATAI (RS)";0;0;0;0
2006;"4309258";"GUABIJU (RS)";0;0;0;3
2006;"4309308";"GUAIBA (RS)";0;0;0;0
2006;"4309407";"GUAPORE (RS)";0;0;0;1.5
2006;"4309506";"GUARANI DAS MISSOES (RS)";0;1.61974789915966;0;1.2
2006;"4309555";"HARMONIA (RS)";0;0;0;0
2006;"4309571";"HERVEIRAS (RS)";0;0;0;1.66666666666667
2006;"4309605";"HORIZONTINA (RS)";0;1.5;0;1.39102040816327
2006;"4309654";"HULHA NEGRA (RS)";0;0;0;0.9
2006;"4309704";"HUMAITA (RS)";0;0;0;2.22
2006;"4309753";"IBARAMA (RS)";0;0;0;1.8
2006;"4309803";"IBIACA (RS)";0;0;0;3
2006;"4309902";"IBIRAIARAS (RS)";0;0;0;2.8
2006;"4309951";"IBIRAPUITA (RS)";0;0;0;1.8
2006;"4310009";"IBIRUBA (RS)";0;1.5;0;2.22
2006;"4310108";"IGREJINHA (RS)";0;0;0;1.2
2006;"4310207";"IJUI (RS)";0;1.8;0;1.6
2006;"4310306";"ILOPOLIS (RS)";0;0;0;1.76
2006;"4310330";"IMBE (RS)";0;0;0;0
2006;"4310363";"IMIGRANTE (RS)";0;0;0;0.92
2006;"4310405";"INDEPENDENCIA (RS)";0;1.5;0;1.6
2006;"4310413";"INHACORA (RS)";0;1.6;0;0.96
2006;"4310439";"IPE (RS)";0;0;0;1.45
2006;"4310462";"IPIRANGA DO SUL (RS)";0;0;0;2.7
2006;"4310504";"IRAI (RS)";0;0;0;1.80594594594595
2006;"4310538";"ITAARA (RS)";0;0;0;2.76
2006;"4310553";"ITACURUBI (RS)";0;0;0;0.3384
2006;"4310579";"ITAPUCA (RS)";0;0;0;1.26
2006;"4310603";"ITAQUI (RS)";0;0;0;1.8
2006;"4310652";"ITATI (RS)";0;0;0;0
2006;"4310702";"ITATIBA DO SUL (RS)";0;0;0;1.2
2006;"4310751";"IVORA (RS)";0;0;0;1.88923076923077
2006;"4310801";"IVOTI (RS)";0;0;0;0
2006;"4310850";"JABOTICABA (RS)";0;1.6;0;1.9
2006;"4310876";"JACUIZINHO (RS)";0;0;0;2.2
2006;"4310900";"JACUTINGA (RS)";0;0;0;2.7
2006;"4311007";"JAGUARAO (RS)";0;0;0;1.5
2006;"4311106";"JAGUARI (RS)";0;0;0;1.8
2006;"4311122";"JAQUIRANA (RS)";0;0;0;0
2006;"4311130";"JARI (RS)";0;0;0;2.22
2006;"4311155";"JOIA (RS)";0;1.21428571428571;0.875;1.62
2006;"4311205";"JULIO DE CASTILHOS (RS)";0;2.1;0;2.28
2006;"4311239";"LAGOA BONITA DO SUL (RS)";0;0;0;2.1
2006;"4311254";"LAGOAO (RS)";0;0;0;2.1
2006;"4311270";"LAGOA DOS TRES CANTOS (RS)";0;0;0;2.82
2006;"4311304";"LAGOA VERMELHA (RS)";0;0;0;2.82
2006;"4311403";"LAJEADO (RS)";0;0;0;1.26
2006;"4311429";"LAJEADO DO BUGRE (RS)";0;1.6;0;1.7
2006;"4311502";"LAVRAS DO SUL (RS)";0;0;0;0.9
2006;"4311601";"LIBERATO SALZANO (RS)";0;2;0;2.1
2006;"4311627";"LINDOLFO COLLOR (RS)";0;0;0;0
2006;"4311643";"LINHA NOVA (RS)";0;0;0;0
2006;"4311700";"MACHADINHO (RS)";0;0;0;2.43
2006;"4311718";"MACAMBARA (RS)";0;0;0;1.8
2006;"4311734";"MAMPITUBA (RS)";0;0;0;0
2006;"4311759";"MANOEL VIANA (RS)";0;0;0;0.9
2006;"4311775";"MAQUINE (RS)";0;0;0;0
2006;"4311791";"MARATA (RS)";0;0;0;1.375
2006;"4311809";"MARAU (RS)";0;1.8;0;2.16
2006;"4311908";"MARCELINO RAMOS (RS)";0;0;0;1.8
2006;"4311981";"MARIANA PIMENTEL (RS)";0;0;0;0
2006;"4312005";"MARIANO MORO (RS)";0;2;0;0.9
2006;"4312054";"MARQUES DE SOUZA (RS)";0;0;0;1.74333333333333
2006;"4312104";"MATA (RS)";0;0;0;2.4
2006;"4312138";"MATO CASTELHANO (RS)";0;1.75;0;2.4
2006;"4312153";"MATO LEITAO (RS)";0;0;0;1.2
2006;"4312179";"MATO QUEIMADO (RS)";0;1.5;0;1.2
2006;"4312203";"MAXIMILIANO DE ALMEIDA (RS)";0;0;0;2.4
2006;"4312252";"MINAS DO LEAO (RS)";0;0;0;1.5
2006;"4312302";"MIRAGUAI (RS)";0;2;0;1.2
2006;"4312351";"MONTAURI (RS)";0;2;0;2.4
2006;"4312377";"MONTE ALEGRE DOS CAMPOS (RS)";0;0;0;2.4
2006;"4312385";"MONTE BELO DO SUL (RS)";0;0;0;0
2006;"4312401";"MONTENEGRO (RS)";0;0;0;0
2006;"4312427";"MORMACO (RS)";0;0;0;2.28
2006;"4312443";"MORRINHOS DO SUL (RS)";0;0;0;0
2006;"4312450";"MORRO REDONDO (RS)";0;0;0;1
2006;"4312476";"MORRO REUTER (RS)";0;0;0;0
2006;"4312500";"MOSTARDAS (RS)";0;0;0;0
2006;"4312609";"MUCUM (RS)";0;0;0;1.5
2006;"4312617";"MUITOS CAPOES (RS)";0;0;0;2.7
2006;"4312625";"MULITERNO (RS)";0;0;0;2.7
2006;"4312658";"NAO ME TOQUE (RS)";0;0;0;2.4
2006;"4312674";"NICOLAU VERGUEIRO (RS)";0;2.1;0;2.4
2006;"4312708";"NONOAI (RS)";0;0;0;2.7
2006;"4312757";"NOVA ALVORADA (RS)";0;0;0;2
2006;"4312807";"NOVA ARACA (RS)";0;0;0;2.4
2006;"4312906";"NOVA BASSANO (RS)";0;0;0;2.7
2006;"4312955";"NOVA BOA VISTA (RS)";0;0;0;2.4
2006;"4313003";"NOVA BRESCIA (RS)";0;0;0;0
2006;"4313011";"NOVA CANDELARIA (RS)";0;0;0;1.35
2006;"4313037";"NOVA ESPERANCA DO SUL (RS)";0;0;0;2.4
2006;"4313060";"NOVA HARTZ (RS)";0;0;0;0
2006;"4313086";"NOVA PADUA (RS)";0;0;0;0
2006;"4313102";"NOVA PALMA (RS)";0;0;0;2.1
2006;"4313201";"NOVA PETROPOLIS (RS)";0;0;0;0
2006;"4313300";"NOVA PRATA (RS)";0;0;0;2.4
2006;"4313334";"NOVA RAMADA (RS)";0;1.2;0;1.38
2006;"4313359";"NOVA ROMA DO SUL (RS)";0;0;0;0
2006;"4313375";"NOVA SANTA RITA (RS)";0;0;0;0
2006;"4313391";"NOVO CABRAIS (RS)";0;0;0;2.15991379310345
2006;"4313409";"NOVO HAMBURGO (RS)";0;0;0;1
2006;"4313425";"NOVO MACHADO (RS)";0;1.5;0;2.1
2006;"4313441";"NOVO TIRADENTES (RS)";0;2;0;1.9
2006;"4313466";"NOVO XINGU (RS)";0;0;0;1.83
2006;"4313490";"NOVO BARREIRO (RS)";0;1.6;0;1.8
2006;"4313508";"OSORIO (RS)";0;0;0;0
2006;"4313607";"PAIM FILHO (RS)";0;0;0;2.7
2006;"4313656";"PALMARES DO SUL (RS)";0;0;0;0
2006;"4313706";"PALMEIRA DAS MISSOES (RS)";0;1.5;0;2.2
2006;"4313805";"PALMITINHO (RS)";0;0;0;0.9
2006;"4313904";"PANAMBI (RS)";0;0;0;2.25
2006;"4313953";"PANTANO GRANDE (RS)";0;0.666666666666667;0;1.5
2006;"4314001";"PARAI (RS)";0;0;0;2.4
2006;"4314027";"PARAISO DO SUL (RS)";0;0;0;2.1
2006;"4314035";"PARECI NOVO (RS)";0;0;0;0
2006;"4314050";"PAROBE (RS)";0;0;0;1
2006;"4314068";"PASSA SETE (RS)";0;0;0;2.28
2006;"4314076";"PASSO DO SOBRADO (RS)";0;0;0;2.2
2006;"4314100";"PASSO FUNDO (RS)";0;0;0;2.5
2006;"4314134";"PAULO BENTO (RS)";0;0;0;2.98006230529595
2006;"4314159";"PAVERAMA (RS)";0;0;0;1.6
2006;"4314175";"PEDRAS ALTAS (RS)";0;0;0;1.32
2006;"4314209";"PEDRO OSORIO (RS)";0;0;0;1.5
2006;"4314308";"PEJUCARA (RS)";0;1.5;0;2.88
2006;"4314407";"PELOTAS (RS)";0;0;0;1.848
2006;"4314423";"PICADA CAFE (RS)";0;0;0;0
2006;"4314456";"PINHAL (RS)";0;2;0;1.6
2006;"4314464";"PINHAL DA SERRA (RS)";0;0;0;2.4
2006;"4314472";"PINHAL GRANDE (RS)";0;1.68016194331984;0;2.28
2006;"4314498";"PINHEIRINHO DO VALE (RS)";0;0;0;1.8
2006;"4314506";"PINHEIRO MACHADO (RS)";0;0;0;1.28166666666667
2006;"4314548";"PINTO BANDEIRA (RS)";0;0;0;0
2006;"4314555";"PIRAPO (RS)";0;1.6;0;1.44
2006;"4314605";"PIRATINI (RS)";0;0;0;0.6
2006;"4314704";"PLANALTO (RS)";0;0;0;0.72
2006;"4314753";"POCO DAS ANTAS (RS)";0;0;0;0
2006;"4314779";"PONTAO (RS)";0;0;0;2.7
2006;"4314787";"PONTE PRETA (RS)";0;0;0;3
2006;"4314803";"PORTAO (RS)";0;0;0;0
2006;"4314902";"PORTO ALEGRE (RS)";0;0;0;0
2006;"4315008";"PORTO LUCENA (RS)";0;0;0;1.26
2006;"4315057";"PORTO MAUA (RS)";0;1.5;0;1.95
2006;"4315073";"PORTO VERA CRUZ (RS)";0;0;0;1.2
2006;"4315107";"PORTO XAVIER (RS)";0;0;0;1.08
2006;"4315131";"POUSO NOVO (RS)";0;0;0;2.3
2006;"4315149";"PRESIDENTE LUCENA (RS)";0;0;0;0
2006;"4315156";"PROGRESSO (RS)";0;0;0;1.8
2006;"4315172";"PROTASIO ALVES (RS)";0;0;0;1.92
2006;"4315206";"PUTINGA (RS)";0;0;0;0.733333333333333
2006;"4315305";"QUARAI (RS)";0;0;0;0.5
2006;"4315313";"QUATRO IRMAOS (RS)";0;1.71428571428571;0;2.7
2006;"4315321";"QUEVEDOS (RS)";0;1.5;0;2.28
2006;"4315354";"QUINZE DE NOVEMBRO (RS)";0;1.34;0;2.4
2006;"4315404";"REDENTORA (RS)";0;1.6;0;1.2
2006;"4315453";"RELVADO (RS)";0;0;0;1.10416666666667
2006;"4315503";"RESTINGA SECA (RS)";0;0;0;2.28
2006;"4315552";"RIO DOS INDIOS (RS)";0;0;0;2.4
2006;"4315602";"RIO GRANDE (RS)";0;0;0;0
2006;"4315701";"RIO PARDO (RS)";0;0;0;1.5
2006;"4315750";"RIOZINHO (RS)";0;0;0;0
2006;"4315800";"ROCA SALES (RS)";0;0;0;1.2
2006;"4315909";"RODEIO BONITO (RS)";0;0;0;2.1
2006;"4315958";"ROLADOR (RS)";0;1.5;0;1.62
2006;"4316006";"ROLANTE (RS)";0;0;0;0
2006;"4316105";"RONDA ALTA (RS)";0;0;0;2.4
2006;"4316204";"RONDINHA (RS)";0;0;0;1.8
2006;"4316303";"ROQUE GONZALES (RS)";0;1.7;0;1.08
2006;"4316402";"ROSARIO DO SUL (RS)";0;0;0;1.242
2006;"4316428";"SAGRADA FAMILIA (RS)";0;2;0;1.8
2006;"4316436";"SALDANHA MARINHO (RS)";0;1.2;0;2.40001669170422
2006;"4316451";"SALTO DO JACUI (RS)";0;1;0;2.58
2006;"4316477";"SALVADOR DAS MISSOES (RS)";0;0.888888888888889;0;1.30307692307692
2006;"4316501";"SALVADOR DO SUL (RS)";0;0;0;0
2006;"4316600";"SANANDUVA (RS)";0;0;0;3
2006;"4316709";"SANTA BARBARA DO SUL (RS)";0;1.2;0;2.64
2006;"4316733";"SANTA CECILIA DO SUL (RS)";0;1.8;0;3
2006;"4316758";"SANTA CLARA DO SUL (RS)";0;0;0;0.9
2006;"4316808";"SANTA CRUZ DO SUL (RS)";0;0;0;2.4
2006;"4316907";"SANTA MARIA (RS)";0;0;0;2.376015625
2006;"4316956";"SANTA MARIA DO HERVAL (RS)";0;0;0;0
2006;"4316972";"SANTA MARGARIDA DO SUL (RS)";0;0;0;1.8
2006;"4317004";"SANTANA DA BOA VISTA (RS)";0;0;0;2.1
2006;"4317103";"SANT ANA DO LIVRAMENTO (RS)";0;1.8;0;0.78
2006;"4317202";"SANTA ROSA (RS)";0;1.62;0;1.8
2006;"4317251";"SANTA TEREZA (RS)";0;0;0;0
2006;"4317301";"SANTA VITORIA DO PALMAR (RS)";0;0;0.5;0
2006;"4317400";"SANTIAGO (RS)";0;0;0;1.92
2006;"4317509";"SANTO ANGELO (RS)";0;1.5;0;1.45
2006;"4317558";"SANTO ANTONIO DO PALMA (RS)";0;0;0;2.4
2006;"4317608";"SANTO ANTONIO DA PATRULHA (RS)";0;0;0;0
2006;"4317707";"SANTO ANTONIO DAS MISSOES (RS)";0;1.38;0;0.78
2006;"4317756";"SANTO ANTONIO DO PLANALTO (RS)";0;0;0;2.4
2006;"4317806";"SANTO AUGUSTO (RS)";0;0.9;0;1.44
2006;"4317905";"SANTO CRISTO (RS)";0;1.2;0;1.2
2006;"4317954";"SANTO EXPEDITO DO SUL (RS)";0;1.22222222222222;0;2.5
2006;"4318002";"SAO BORJA (RS)";0;1.2;0;0.84
2006;"4318051";"SAO DOMINGOS DO SUL (RS)";0;0;0;2.29666666666667
2006;"4318101";"SAO FRANCISCO DE ASSIS (RS)";0;0;0;1.56
2006;"4318200";"SAO FRANCISCO DE PAULA (RS)";0;0;0;0
2006;"4318309";"SAO GABRIEL (RS)";0;0;0;1.08
2006;"4318408";"SAO JERONIMO (RS)";0;0;0;1.8
2006;"4318424";"SAO JOAO DA URTIGA (RS)";0;0;0;2.4
2006;"4318432";"SAO JOAO DO POLESINE (RS)";0;0;0;2.1
2006;"4318440";"SAO JORGE (RS)";0;0;0;2.88
2006;"4318457";"SAO JOSE DAS MISSOES (RS)";0;2;0;1.8
2006;"4318465";"SAO JOSE DO HERVAL (RS)";0;0;0;2.1
2006;"4318481";"SAO JOSE DO HORTENCIO (RS)";0;0;0;0
2006;"4318499";"SAO JOSE DO INHACORA (RS)";0;1.33333333333333;0;0.9
2006;"4318507";"SAO JOSE DO NORTE (RS)";0;0;0;0
2006;"4318606";"SAO JOSE DO OURO (RS)";0;1.3219512195122;0;2.7
2006;"4318614";"SAO JOSE DO SUL (RS)";0;0;0;1.25
2006;"4318622";"SAO JOSE DOS AUSENTES (RS)";0;0;0;0
2006;"4318705";"SAO LEOPOLDO (RS)";0;0;0;0
2006;"4318804";"SAO LOURENCO DO SUL (RS)";0;0;0;1.8
2006;"4318903";"SAO LUIZ GONZAGA (RS)";0;1.68;0;1.35
2006;"4319000";"SAO MARCOS (RS)";0;0;0;0
2006;"4319109";"SAO MARTINHO (RS)";0;1.5;0;2
2006;"4319125";"SAO MARTINHO DA SERRA (RS)";0;0;0;2.592
2006;"4319158";"SAO MIGUEL DAS MISSOES (RS)";0;1.62;0;1.34
2006;"4319208";"SAO NICOLAU (RS)";0;1.8;0;0.96
2006;"4319307";"SAO PAULO DAS MISSOES (RS)";0;2.08333333333333;0;1.25
2006;"4319356";"SAO PEDRO DA SERRA (RS)";0;0;0;0
2006;"4319364";"SAO PEDRO DAS MISSOES (RS)";0;2;0;2.16
2006;"4319372";"SAO PEDRO DO BUTIA (RS)";0;1.375;0;1.32
2006;"4319406";"SAO PEDRO DO SUL (RS)";0;0.90625;0;1.92
2006;"4319505";"SAO SEBASTIAO DO CAI (RS)";0;0;0;0
2006;"4319604";"SAO SEPE (RS)";0;0;0;1.155
2006;"4319703";"SAO VALENTIM (RS)";0;0;0;2.8
2006;"4319711";"SAO VALENTIM DO SUL (RS)";0;0;0;1.5
2006;"4319737";"SAO VALERIO DO SUL (RS)";0;1.2;0;0.96
2006;"4319752";"SAO VENDELINO (RS)";0;0;0;0
2006;"4319802";"SAO VICENTE DO SUL (RS)";0;0;0;1.6
2006;"4319901";"SAPIRANGA (RS)";0;0;0;0
2006;"4320008";"SAPUCAIA DO SUL (RS)";0;0;0;0
2006;"4320107";"SARANDI (RS)";0;0;0;2.4
2006;"4320206";"SEBERI (RS)";0;1.8;0;2.295
2006;"4320230";"SEDE NOVA (RS)";0;1.5;0;2.4
2006;"4320263";"SEGREDO (RS)";0;0;0;1.8
2006;"4320305";"SELBACH (RS)";0;0;0;2.4
2006;"4320321";"SENADOR SALGADO FILHO (RS)";0;1.5;0;1.736
2006;"4320354";"SENTINELA DO SUL (RS)";0;0;0;0
2006;"4320404";"SERAFINA CORREA (RS)";0;0;0;2.16
2006;"4320453";"SERIO (RS)";0;0;0;1.6
2006;"4320503";"SERTAO (RS)";0;0;0;3
2006;"4320552";"SERTAO SANTANA (RS)";0;0;0;0
2006;"4320578";"SETE DE SETEMBRO (RS)";0;0;0;1.26
2006;"4320602";"SEVERIANO DE ALMEIDA (RS)";0;0;0;1.44
2006;"4320651";"SILVEIRA MARTINS (RS)";0;0;0;2.7
2006;"4320677";"SINIMBU (RS)";0;0;0;0
2006;"4320701";"SOBRADINHO (RS)";0;0;0;1.98
2006;"4320800";"SOLEDADE (RS)";0;0;0;1.92
2006;"4320859";"TABAI (RS)";0;0;0;0
2006;"4320909";"TAPEJARA (RS)";0;1.46666666666667;0;3
2006;"4321006";"TAPERA (RS)";0;1.5;0;2.1
2006;"4321105";"TAPES (RS)";0;0;0;1.5
2006;"4321204";"TAQUARA (RS)";0;0;0;0
2006;"4321303";"TAQUARI (RS)";0;0;0;0
2006;"4321329";"TAQUARUCU DO SUL (RS)";0;0;0;1.42777777777778
2006;"4321352";"TAVARES (RS)";0;0;0;0
2006;"4321402";"TENENTE PORTELA (RS)";0;0;0;1.38
2006;"4321436";"TERRA DE AREIA (RS)";0;0;0;0
2006;"4321451";"TEUTONIA (RS)";0;0;0;1.8
2006;"4321469";"TIO HUGO (RS)";0;0;0;2.4
2006;"4321477";"TIRADENTES DO SUL (RS)";0;0;0;0.72
2006;"4321493";"TOROPI (RS)";0;0;0;2.1
2006;"4321501";"TORRES (RS)";0;0;0;0
2006;"4321600";"TRAMANDAI (RS)";0;0;0;0
2006;"4321626";"TRAVESSEIRO (RS)";0;0;0;2.43
2006;"4321634";"TRES ARROIOS (RS)";0;0;0;1.92
2006;"4321667";"TRES CACHOEIRAS (RS)";0;0;0;0
2006;"4321709";"TRES COROAS (RS)";0;0;0;2
2006;"4321808";"TRES DE MAIO (RS)";0;1.8;0;1.8
2006;"4321832";"TRES FORQUILHAS (RS)";0;0;0;0
2006;"4321857";"TRES PALMEIRAS (RS)";0;0;0;2.4
2006;"4321907";"TRES PASSOS (RS)";0;0;0;1.1
2006;"4321956";"TRINDADE DO SUL (RS)";0;2;0;2.7
2006;"4322004";"TRIUNFO (RS)";0;0;0;0.6
2006;"4322103";"TUCUNDUVA (RS)";0;1.2;0;2.16
2006;"4322152";"TUNAS (RS)";0;0;0;2.16
