"ano";"chave";"UF";"MUNICIPIO";"CAMINHAO";"MICRO_ONIBUS";"ONIBUS";"total"
2017;"SANTA TEREZA DE GOIAS (GO)";"GO";"SANTA TEREZA DE GOIAS";46;4;7;57
2017;"SANTA TEREZINHA DE GOIAS (GO)";"GO";"SANTA TEREZINHA DE GOIAS";118;13;23;154
2017;"SANTO ANTONIO DA BARRA (GO)";"GO";"SANTO ANTONIO DA BARRA";40;17;20;77
2017;"SANTO ANTONIO DE GOIAS (GO)";"GO";"SANTO ANTONIO DE GOIAS";92;9;22;123
2017;"SANTO ANTONIO DO DESCOBERTO (GO)";"GO";"SANTO ANTONIO DO DESCOBERTO";330;75;200;605
2017;"SAO DOMINGOS (GO)";"GO";"SAO DOMINGOS";49;7;42;98
2017;"SAO FRANCISCO DE GOIAS (GO)";"GO";"SAO FRANCISCO DE GOIAS";61;7;13;81
2017;"SAO JOAO D ALIANCA (GO)";"GO";"SAO JOAO D ALIANCA";166;7;24;197
2017;"SAO JOAO DA PARAUNA (GO)";"GO";"SAO JOAO DA PARAUNA";27;2;3;32
2017;"SAO LUIS DE MONTES BELOS (GO)";"GO";"SAO LUIS DE MONTES BELOS";505;36;93;634
2017;"SAO LUIZ DO NORTE (GO)";"GO";"SAO LUIZ DO NORTE";68;10;21;99
2017;"SAO MIGUEL DO ARAGUAIA (GO)";"GO";"SAO MIGUEL DO ARAGUAIA";380;26;82;488
2017;"SAO MIGUEL DO PASSA QUATRO (GO)";"GO";"SAO MIGUEL DO PASSA QUATRO";59;5;6;70
2017;"SAO PATRICIO (GO)";"GO";"SAO PATRICIO";14;2;6;22
2017;"SAO SIMAO (GO)";"GO";"SAO SIMAO";248;47;70;365
2017;"SENADOR CANEDO (GO)";"GO";"SENADOR CANEDO";980;108;117;1205
2017;"SERRANOPOLIS (GO)";"GO";"SERRANOPOLIS";134;17;21;172
2017;"SILVANIA (GO)";"GO";"SILVANIA";453;47;54;554
2017;"SIMOLANDIA (GO)";"GO";"SIMOLANDIA";157;5;11;173
2017;"SITIO D ABADIA (GO)";"GO";"SITIO D ABADIA";13;1;8;22
2017;"TAQUARAL DE GOIAS (GO)";"GO";"TAQUARAL DE GOIAS";32;4;6;42
2017;"TERESINA DE GOIAS (GO)";"GO";"TERESINA DE GOIAS";19;1;2;22
2017;"TEREZOPOLIS DE GOIAS (GO)";"GO";"TEREZOPOLIS DE GOIAS";106;4;28;138
2017;"TRES RANCHOS (GO)";"GO";"TRES RANCHOS";44;9;5;58
2017;"TRINDADE (GO)";"GO";"TRINDADE";1323;88;153;1564
2017;"TROMBAS (GO)";"GO";"TROMBAS";41;5;16;62
2017;"TURVANIA (GO)";"GO";"TURVANIA";68;6;9;83
2017;"TURVELANDIA (GO)";"GO";"TURVELANDIA";93;13;23;129
2017;"UIRAPURU (GO)";"GO";"UIRAPURU";20;9;7;36
2017;"URUACU (GO)";"GO";"URUACU";692;40;98;830
2017;"URUANA (GO)";"GO";"URUANA";333;9;19;361
2017;"URUTAI (GO)";"GO";"URUTAI";35;2;10;47
2017;"VALPARAISO DE GOIAS (GO)";"GO";"VALPARAISO DE GOIAS";764;231;268;1263
2017;"VARJAO (GO)";"GO";"VARJAO";60;2;9;71
2017;"VIANOPOLIS (GO)";"GO";"VIANOPOLIS";601;37;50;688
2017;"VICENTINOPOLIS (GO)";"GO";"VICENTINOPOLIS";211;11;67;289
2017;"VILA BOA (GO)";"GO";"VILA BOA";36;3;29;68
2017;"VILA PROPICIO (GO)";"GO";"VILA PROPICIO";33;19;28;80
2017;"ACAILANDIA (MA)";"MA";"ACAILANDIA";1756;123;248;2127
2017;"AFONSO CUNHA (MA)";"MA";"AFONSO CUNHA";11;1;6;18
2017;"AGUA DOCE DO MARANHAO (MA)";"MA";"AGUA DOCE DO MARANHAO";3;4;11;18
2017;"ALCANTARA (MA)";"MA";"ALCANTARA";55;27;40;122
2017;"ALDEIAS ALTAS (MA)";"MA";"ALDEIAS ALTAS";50;3;26;79
2017;"ALTAMIRA DO MARANHAO (MA)";"MA";"ALTAMIRA DO MARANHAO";23;3;3;29
2017;"ALTO ALEGRE DO MARANHAO (MA)";"MA";"ALTO ALEGRE DO MARANHAO";66;32;3;101
2017;"ALTO ALEGRE DO PINDARE (MA)";"MA";"ALTO ALEGRE DO PINDARE";49;12;4;65
2017;"ALTO PARNAIBA (MA)";"MA";"ALTO PARNAIBA";83;3;7;93
2017;"AMAPA DO MARANHAO (MA)";"MA";"AMAPA DO MARANHAO";17;2;4;23
2017;"AMARANTE DO MARANHAO (MA)";"MA";"AMARANTE DO MARANHAO";139;10;9;158
2017;"ANAJATUBA (MA)";"MA";"ANAJATUBA";45;7;11;63
2017;"ANAPURUS (MA)";"MA";"ANAPURUS";60;1;20;81
2017;"APICUM ACU (MA)";"MA";"APICUM ACU";15;8;4;27
2017;"ARAGUANA (MA)";"MA";"ARAGUANA";16;0;7;23
2017;"ARAIOSES (MA)";"MA";"ARAIOSES";37;6;29;72
2017;"ARAME (MA)";"MA";"ARAME";112;10;4;126
2017;"ARARI (MA)";"MA";"ARARI";108;11;10;129
2017;"AXIXA (MA)";"MA";"AXIXA";25;6;11;42
2017;"BACABAL (MA)";"MA";"BACABAL";941;103;99;1143
2017;"BACABEIRA (MA)";"MA";"BACABEIRA";127;8;36;171
2017;"BACURI (MA)";"MA";"BACURI";12;6;6;24
2017;"BACURITUBA (MA)";"MA";"BACURITUBA";5;0;6;11
2017;"BALSAS (MA)";"MA";"BALSAS";1881;63;146;2090
2017;"BARAO DE GRAJAU (MA)";"MA";"BARAO DE GRAJAU";80;4;12;96
2017;"BARRA DO CORDA (MA)";"MA";"BARRA DO CORDA";769;28;24;821
2017;"BARREIRINHAS (MA)";"MA";"BARREIRINHAS";92;7;26;125
2017;"BELA VISTA DO MARANHAO (MA)";"MA";"BELA VISTA DO MARANHAO";51;6;5;62
2017;"BELAGUA (MA)";"MA";"BELAGUA";2;5;3;10
2017;"BENEDITO LEITE (MA)";"MA";"BENEDITO LEITE";9;5;2;16
2017;"BEQUIMAO (MA)";"MA";"BEQUIMAO";101;16;19;136
2017;"BERNARDO DO MEARIM (MA)";"MA";"BERNARDO DO MEARIM";42;1;5;48
2017;"BOA VISTA DO GURUPI (MA)";"MA";"BOA VISTA DO GURUPI";11;5;3;19
2017;"BOM JARDIM (MA)";"MA";"BOM JARDIM";132;12;6;150
2017;"BOM JESUS DAS SELVAS (MA)";"MA";"BOM JESUS DAS SELVAS";154;7;8;169
2017;"BOM LUGAR (MA)";"MA";"BOM LUGAR";36;15;12;63
2017;"BREJO (MA)";"MA";"BREJO";86;18;15;119
2017;"BREJO DE AREIA (MA)";"MA";"BREJO DE AREIA";27;3;6;36
2017;"BURITI (MA)";"MA";"BURITI";30;12;18;60
2017;"BURITI BRAVO (MA)";"MA";"BURITI BRAVO";52;2;9;63
2017;"BURITICUPU (MA)";"MA";"BURITICUPU";506;52;19;577
2017;"BURITIRANA (MA)";"MA";"BURITIRANA";35;4;2;41
2017;"CACHOEIRA GRANDE (MA)";"MA";"CACHOEIRA GRANDE";8;2;5;15
2017;"CAJAPIO (MA)";"MA";"CAJAPIO";10;1;3;14
2017;"CAJARI (MA)";"MA";"CAJARI";10;3;6;19
2017;"CAMPESTRE DO MARANHAO (MA)";"MA";"CAMPESTRE DO MARANHAO";40;19;26;85
2017;"CANDIDO MENDES (MA)";"MA";"CANDIDO MENDES";13;7;3;23
2017;"CANTANHEDE (MA)";"MA";"CANTANHEDE";27;3;9;39
2017;"CAPINZAL DO NORTE (MA)";"MA";"CAPINZAL DO NORTE";45;16;3;64
2017;"CAROLINA (MA)";"MA";"CAROLINA";95;7;12;114
2017;"CARUTAPERA (MA)";"MA";"CARUTAPERA";38;19;14;71
2017;"CAXIAS (MA)";"MA";"CAXIAS";927;80;184;1191
2017;"CEDRAL (MA)";"MA";"CEDRAL";15;0;7;22
2017;"CENTRAL DO MARANHAO (MA)";"MA";"CENTRAL DO MARANHAO";14;6;4;24
2017;"CENTRO DO GUILHERME (MA)";"MA";"CENTRO DO GUILHERME";22;0;4;26
2017;"CENTRO NOVO DO MARANHAO (MA)";"MA";"CENTRO NOVO DO MARANHAO";36;2;11;49
2017;"CHAPADINHA (MA)";"MA";"CHAPADINHA";398;30;25;453
2017;"CIDELANDIA (MA)";"MA";"CIDELANDIA";64;9;12;85
2017;"CODO (MA)";"MA";"CODO";686;30;43;759
2017;"COELHO NETO (MA)";"MA";"COELHO NETO";118;18;47;183
2017;"COLINAS (MA)";"MA";"COLINAS";177;22;20;219
2017;"CONCEICAO DO LAGO ACU (MA)";"MA";"CONCEICAO DO LAGO ACU";28;4;1;33
2017;"COROATA (MA)";"MA";"COROATA";221;56;24;301
2017;"CURURUPU (MA)";"MA";"CURURUPU";44;14;10;68
2017;"DAVINOPOLIS (MA)";"MA";"DAVINOPOLIS";90;2;5;97
2017;"DOM PEDRO (MA)";"MA";"DOM PEDRO";448;9;42;499
2017;"DUQUE BACELAR (MA)";"MA";"DUQUE BACELAR";5;1;8;14
2017;"ESPERANTINOPOLIS (MA)";"MA";"ESPERANTINOPOLIS";89;17;5;111
2017;"ESTREITO (MA)";"MA";"ESTREITO";209;18;23;250
2017;"FEIRA NOVA DO MARANHAO (MA)";"MA";"FEIRA NOVA DO MARANHAO";20;1;5;26
2017;"FERNANDO FALCAO (MA)";"MA";"FERNANDO FALCAO";23;0;10;33
2017;"FORMOSA DA SERRA NEGRA (MA)";"MA";"FORMOSA DA SERRA NEGRA";44;5;9;58
2017;"FORTALEZA DOS NOGUEIRAS (MA)";"MA";"FORTALEZA DOS NOGUEIRAS";103;14;9;126
2017;"FORTUNA (MA)";"MA";"FORTUNA";42;20;4;66
2017;"GODOFREDO VIANA (MA)";"MA";"GODOFREDO VIANA";11;13;11;35
2017;"GONCALVES DIAS (MA)";"MA";"GONCALVES DIAS";71;7;10;88
2017;"GOVERNADOR ARCHER (MA)";"MA";"GOVERNADOR ARCHER";33;10;9;52
2017;"GOVERNADOR EDISON LOBAO (MA)";"MA";"GOVERNADOR EDISON LOBAO";94;0;15;109
2017;"GOVERNADOR EUGENIO BARROS (MA)";"MA";"GOVERNADOR EUGENIO BARROS";52;11;21;84
2017;"GOVERNADOR LUIZ ROCHA (MA)";"MA";"GOVERNADOR LUIZ ROCHA";20;3;5;28
2017;"GOVERNADOR NEWTON BELLO (MA)";"MA";"GOVERNADOR NEWTON BELLO";21;0;1;22
2017;"GOVERNADOR NUNES FREIRE (MA)";"MA";"GOVERNADOR NUNES FREIRE";105;7;7;119
2017;"GRACA ARANHA (MA)";"MA";"GRACA ARANHA";17;4;4;25
2017;"GRAJAU (MA)";"MA";"GRAJAU";545;40;56;641
2017;"GUIMARAES (MA)";"MA";"GUIMARAES";18;4;16;38
2017;"HUMBERTO DE CAMPOS (MA)";"MA";"HUMBERTO DE CAMPOS";22;12;8;42
2017;"ICATU (MA)";"MA";"ICATU";24;4;13;41
2017;"IGARAPE DO MEIO (MA)";"MA";"IGARAPE DO MEIO";35;6;10;51
2017;"IGARAPE GRANDE (MA)";"MA";"IGARAPE GRANDE";70;10;8;88
2017;"IMPERATRIZ (MA)";"MA";"IMPERATRIZ";4091;286;488;4865
2017;"ITAIPAVA DO GRAJAU (MA)";"MA";"ITAIPAVA DO GRAJAU";29;5;9;43
2017;"ITAPECURU MIRIM (MA)";"MA";"ITAPECURU MIRIM";396;38;38;472
2017;"ITINGA DO MARANHAO (MA)";"MA";"ITINGA DO MARANHAO";165;8;10;183
2017;"JATOBA (MA)";"MA";"JATOBA";5;2;12;19
2017;"JENIPAPO DOS VIEIRAS (MA)";"MA";"JENIPAPO DOS VIEIRAS";61;4;11;76
2017;"JOAO LISBOA (MA)";"MA";"JOAO LISBOA";141;9;10;160
2017;"JOSELANDIA (MA)";"MA";"JOSELANDIA";72;15;8;95
2017;"JUNCO DO MARANHAO (MA)";"MA";"JUNCO DO MARANHAO";14;13;4;31
2017;"LAGO DA PEDRA (MA)";"MA";"LAGO DA PEDRA";306;50;22;378
2017;"LAGO DO JUNCO (MA)";"MA";"LAGO DO JUNCO";19;3;13;35
2017;"LAGO DOS RODRIGUES (MA)";"MA";"LAGO DOS RODRIGUES";53;12;8;73
2017;"LAGO VERDE (MA)";"MA";"LAGO VERDE";36;0;11;47
2017;"LAGOA DO MATO (MA)";"MA";"LAGOA DO MATO";28;0;12;40
2017;"LAGOA GRANDE DO MARANHAO (MA)";"MA";"LAGOA GRANDE DO MARANHAO";35;1;3;39
2017;"LAJEADO NOVO (MA)";"MA";"LAJEADO NOVO";26;5;4;35
2017;"LIMA CAMPOS (MA)";"MA";"LIMA CAMPOS";90;37;8;135
2017;"LORETO (MA)";"MA";"LORETO";30;6;9;45
2017;"LUIS DOMINGUES (MA)";"MA";"LUIS DOMINGUES";5;2;4;11
2017;"MAGALHAES DE ALMEIDA (MA)";"MA";"MAGALHAES DE ALMEIDA";18;2;13;33
2017;"MARACACUME (MA)";"MA";"MARACACUME";84;52;3;139
2017;"MARAJA DO SENA (MA)";"MA";"MARAJA DO SENA";13;0;2;15
2017;"MARANHAOZINHO (MA)";"MA";"MARANHAOZINHO";49;2;3;54
2017;"MATA ROMA (MA)";"MA";"MATA ROMA";50;10;21;81
2017;"MATINHA (MA)";"MA";"MATINHA";58;15;9;82
2017;"MATOES (MA)";"MA";"MATOES";46;5;26;77
2017;"MATOES DO NORTE (MA)";"MA";"MATOES DO NORTE";22;5;6;33
2017;"MILAGRES DO MARANHAO (MA)";"MA";"MILAGRES DO MARANHAO";11;3;9;23
2017;"MIRADOR (MA)";"MA";"MIRADOR";45;4;4;53
2017;"MIRANDA DO NORTE (MA)";"MA";"MIRANDA DO NORTE";158;6;14;178
2017;"MIRINZAL (MA)";"MA";"MIRINZAL";49;6;6;61
2017;"MONCAO (MA)";"MA";"MONCAO";32;6;8;46
2017;"MONTES ALTOS (MA)";"MA";"MONTES ALTOS";41;0;2;43
2017;"MORROS (MA)";"MA";"MORROS";24;4;7;35
2017;"NINA RODRIGUES (MA)";"MA";"NINA RODRIGUES";13;3;6;22
2017;"NOVA COLINAS (MA)";"MA";"NOVA COLINAS";20;2;12;34
2017;"NOVA IORQUE (MA)";"MA";"NOVA IORQUE";14;1;2;17
2017;"NOVA OLINDA DO MARANHAO (MA)";"MA";"NOVA OLINDA DO MARANHAO";67;14;7;88
2017;"OLHO D AGUA DAS CUNHAS (MA)";"MA";"OLHO D AGUA DAS CUNHAS";74;17;17;108
2017;"OLINDA NOVA DO MARANHAO (MA)";"MA";"OLINDA NOVA DO MARANHAO";42;1;10;53
2017;"PACO DO LUMIAR (MA)";"MA";"PACO DO LUMIAR";470;129;171;770
2017;"PALMEIRANDIA (MA)";"MA";"PALMEIRANDIA";27;2;11;40
2017;"PARAIBANO (MA)";"MA";"PARAIBANO";91;16;7;114
2017;"PARNARAMA (MA)";"MA";"PARNARAMA";51;3;5;59
2017;"PASSAGEM FRANCA (MA)";"MA";"PASSAGEM FRANCA";43;6;7;56
2017;"PASTOS BONS (MA)";"MA";"PASTOS BONS";146;13;10;169
2017;"PAULINO NEVES (MA)";"MA";"PAULINO NEVES";6;2;12;20
2017;"PAULO RAMOS (MA)";"MA";"PAULO RAMOS";87;9;6;102
2017;"PEDREIRAS (MA)";"MA";"PEDREIRAS";393;73;44;510
2017;"PEDRO DO ROSARIO (MA)";"MA";"PEDRO DO ROSARIO";21;1;8;30
2017;"PENALVA (MA)";"MA";"PENALVA";40;4;4;48
2017;"PERI MIRIM (MA)";"MA";"PERI MIRIM";28;12;9;49
2017;"PERITORO (MA)";"MA";"PERITORO";62;70;12;144
2017;"PINDARE MIRIM (MA)";"MA";"PINDARE MIRIM";101;17;17;135
2017;"PINHEIRO (MA)";"MA";"PINHEIRO";516;45;97;658
2017;"PIO XII (MA)";"MA";"PIO XII";119;7;8;134
2017;"PIRAPEMAS (MA)";"MA";"PIRAPEMAS";25;6;4;35
2017;"POCAO DE PEDRAS (MA)";"MA";"POCAO DE PEDRAS";55;21;7;83
2017;"PORTO FRANCO (MA)";"MA";"PORTO FRANCO";126;19;12;157
2017;"PORTO RICO DO MARANHAO (MA)";"MA";"PORTO RICO DO MARANHAO";4;0;3;7
2017;"PRESIDENTE DUTRA (MA)";"MA";"PRESIDENTE DUTRA";519;28;33;580
2017;"PRESIDENTE JUSCELINO (MA)";"MA";"PRESIDENTE JUSCELINO";10;5;4;19
2017;"PRESIDENTE MEDICI (MA)";"MA";"PRESIDENTE MEDICI";15;6;3;24
2017;"PRESIDENTE SARNEY (MA)";"MA";"PRESIDENTE SARNEY";17;9;10;36
2017;"PRESIDENTE VARGAS (MA)";"MA";"PRESIDENTE VARGAS";23;5;6;34
2017;"PRIMEIRA CRUZ (MA)";"MA";"PRIMEIRA CRUZ";2;1;5;8
2017;"RAPOSA (MA)";"MA";"RAPOSA";126;7;60;193
2017;"RIACHAO (MA)";"MA";"RIACHAO";105;13;23;141
2017;"RIBAMAR FIQUENE (MA)";"MA";"RIBAMAR FIQUENE";31;3;4;38
2017;"ROSARIO (MA)";"MA";"ROSARIO";225;26;56;307
2017;"SAMBAIBA (MA)";"MA";"SAMBAIBA";27;6;7;40
2017;"SANTA FILOMENA DO MARANHAO (MA)";"MA";"SANTA FILOMENA DO MARANHAO";9;7;6;22
2017;"SANTA HELENA (MA)";"MA";"SANTA HELENA";111;14;15;140
2017;"SANTA INES (MA)";"MA";"SANTA INES";882;182;122;1186
2017;"SANTA LUZIA (MA)";"MA";"SANTA LUZIA";309;94;14;417
2017;"SANTA LUZIA DO PARUA (MA)";"MA";"SANTA LUZIA DO PARUA";133;18;13;164
2017;"SANTA QUITERIA DO MARANHAO (MA)";"MA";"SANTA QUITERIA DO MARANHAO";44;3;19;66
2017;"SANTA RITA (MA)";"MA";"SANTA RITA";184;11;21;216
2017;"SANTANA DO MARANHAO (MA)";"MA";"SANTANA DO MARANHAO";12;3;9;24
2017;"SANTO AMARO DO MARANHAO (MA)";"MA";"SANTO AMARO DO MARANHAO";5;6;2;13
2017;"SANTO ANTONIO DOS LOPES (MA)";"MA";"SANTO ANTONIO DOS LOPES";126;10;14;150
2017;"SAO BENEDITO DO RIO PRETO (MA)";"MA";"SAO BENEDITO DO RIO PRETO";24;8;6;38
2017;"SAO BENTO (MA)";"MA";"SAO BENTO";163;46;22;231
2017;"SAO BERNARDO (MA)";"MA";"SAO BERNARDO";94;8;25;127
2017;"SAO DOMINGOS DO AZEITAO (MA)";"MA";"SAO DOMINGOS DO AZEITAO";54;3;4;61
2017;"SAO DOMINGOS DO MARANHAO (MA)";"MA";"SAO DOMINGOS DO MARANHAO";253;6;23;282
2017;"SAO FELIX DE BALSAS (MA)";"MA";"SAO FELIX DE BALSAS";7;2;2;11
2017;"SAO FRANCISCO DO BREJAO (MA)";"MA";"SAO FRANCISCO DO BREJAO";64;3;8;75
2017;"SAO FRANCISCO DO MARANHAO (MA)";"MA";"SAO FRANCISCO DO MARANHAO";10;0;2;12
2017;"SAO JOAO BATISTA (MA)";"MA";"SAO JOAO BATISTA";34;6;11;51
2017;"SAO JOAO DO CARU (MA)";"MA";"SAO JOAO DO CARU";34;2;3;39
2017;"SAO JOAO DO PARAISO (MA)";"MA";"SAO JOAO DO PARAISO";30;5;8;43
2017;"SAO JOAO DO SOTER (MA)";"MA";"SAO JOAO DO SOTER";31;3;12;46
2017;"SAO JOAO DOS PATOS (MA)";"MA";"SAO JOAO DOS PATOS";207;12;10;229
2017;"SAO JOSE DE RIBAMAR (MA)";"MA";"SAO JOSE DE RIBAMAR";894;169;335;1398
2017;"SAO JOSE DOS BASILIOS (MA)";"MA";"SAO JOSE DOS BASILIOS";17;3;6;26
2017;"SAO LUIS (MA)";"MA";"SAO LUIS";10116;1410;4380;15906
2017;"SAO LUIS GONZAGA DO MARANHAO (MA)";"MA";"SAO LUIS GONZAGA DO MARANHAO";41;10;11;62
2017;"SAO MATEUS DO MARANHAO (MA)";"MA";"SAO MATEUS DO MARANHAO";129;42;27;198
2017;"SAO PEDRO DA AGUA BRANCA (MA)";"MA";"SAO PEDRO DA AGUA BRANCA";20;8;6;34
2017;"SAO PEDRO DOS CRENTES (MA)";"MA";"SAO PEDRO DOS CRENTES";43;1;8;52
2017;"SAO RAIMUNDO DAS MANGABEIRAS (MA)";"MA";"SAO RAIMUNDO DAS MANGABEIRAS";175;15;54;244
2017;"SAO RAIMUNDO DO DOCA BEZERRA (MA)";"MA";"SAO RAIMUNDO DO DOCA BEZERRA";18;0;2;20
2017;"SAO ROBERTO (MA)";"MA";"SAO ROBERTO";17;6;4;27
2017;"SAO VICENTE FERRER (MA)";"MA";"SAO VICENTE FERRER";38;2;5;45
2017;"SATUBINHA (MA)";"MA";"SATUBINHA";16;6;2;24
2017;"SENADOR ALEXANDRE COSTA (MA)";"MA";"SENADOR ALEXANDRE COSTA";29;10;8;47
2017;"SENADOR LA ROCQUE (MA)";"MA";"SENADOR LA ROCQUE";83;2;5;90
2017;"SERRANO DO MARANHAO (MA)";"MA";"SERRANO DO MARANHAO";6;1;6;13
2017;"SITIO NOVO (MA)";"MA";"SITIO NOVO";81;5;8;94
2017;"SUCUPIRA DO NORTE (MA)";"MA";"SUCUPIRA DO NORTE";27;3;5;35
2017;"SUCUPIRA DO RIACHAO (MA)";"MA";"SUCUPIRA DO RIACHAO";11;7;6;24
2017;"TASSO FRAGOSO (MA)";"MA";"TASSO FRAGOSO";85;6;8;99
2017;"TIMBIRAS (MA)";"MA";"TIMBIRAS";45;4;10;59
2017;"TIMON (MA)";"MA";"TIMON";715;44;173;932
2017;"TRIZIDELA DO VALE (MA)";"MA";"TRIZIDELA DO VALE";171;34;13;218
2017;"TUFILANDIA (MA)";"MA";"TUFILANDIA";11;5;1;17
2017;"TUNTUM (MA)";"MA";"TUNTUM";152;8;21;181
2017;"TURIACU (MA)";"MA";"TURIACU";44;6;7;57
2017;"TURILANDIA (MA)";"MA";"TURILANDIA";12;5;4;21
2017;"TUTOIA (MA)";"MA";"TUTOIA";97;23;13;133
2017;"URBANO SANTOS (MA)";"MA";"URBANO SANTOS";87;10;20;117
2017;"VARGEM GRANDE (MA)";"MA";"VARGEM GRANDE";146;8;18;172
2017;"VIANA (MA)";"MA";"VIANA";227;12;10;249
2017;"VILA NOVA DOS MARTIRIOS (MA)";"MA";"VILA NOVA DOS MARTIRIOS";48;6;6;60
2017;"VITORIA DO MEARIM (MA)";"MA";"VITORIA DO MEARIM";114;7;10;131
2017;"VITORINO FREIRE (MA)";"MA";"VITORINO FREIRE";123;10;13;146
2017;"ZE DOCA (MA)";"MA";"ZE DOCA";253;29;39;321
2017;"ABADIA DOS DOURADOS (MG)";"MG";"ABADIA DOS DOURADOS";177;35;16;228
2017;"ABAETE (MG)";"MG";"ABAETE";498;42;188;728
2017;"ABRE CAMPO (MG)";"MG";"ABRE CAMPO";244;15;48;307
2017;"ACAIACA (MG)";"MG";"ACAIACA";36;9;11;56
2017;"ACUCENA (MG)";"MG";"ACUCENA";55;20;41;116
2017;"AGUA BOA (MG)";"MG";"AGUA BOA";82;20;43;145
2017;"AGUA COMPRIDA (MG)";"MG";"AGUA COMPRIDA";36;10;11;57
2017;"AGUANIL (MG)";"MG";"AGUANIL";81;5;9;95
2017;"AGUAS FORMOSAS (MG)";"MG";"AGUAS FORMOSAS";120;32;51;203
2017;"AGUAS VERMELHAS (MG)";"MG";"AGUAS VERMELHAS";91;29;36;156
2017;"AIMORES (MG)";"MG";"AIMORES";202;39;49;290
2017;"AIURUOCA (MG)";"MG";"AIURUOCA";116;29;14;159
2017;"ALAGOA (MG)";"MG";"ALAGOA";40;3;19;62
2017;"ALBERTINA (MG)";"MG";"ALBERTINA";53;20;8;81
2017;"ALEM PARAIBA (MG)";"MG";"ALEM PARAIBA";1593;137;78;1808
2017;"ALFENAS (MG)";"MG";"ALFENAS";1366;165;328;1859
2017;"ALFREDO VASCONCELOS (MG)";"MG";"ALFREDO VASCONCELOS";177;14;32;223
2017;"ALMENARA (MG)";"MG";"ALMENARA";322;98;156;576
2017;"ALPERCATA (MG)";"MG";"ALPERCATA";94;4;8;106
2017;"ALPINOPOLIS (MG)";"MG";"ALPINOPOLIS";518;52;90;660
2017;"ALTEROSA (MG)";"MG";"ALTEROSA";292;36;67;395
2017;"ALTO CAPARAO (MG)";"MG";"ALTO CAPARAO";100;21;26;147
2017;"ALTO JEQUITIBA (MG)";"MG";"ALTO JEQUITIBA";114;9;19;142
2017;"ALTO RIO DOCE (MG)";"MG";"ALTO RIO DOCE";140;34;35;209
2017;"ALVARENGA (MG)";"MG";"ALVARENGA";42;5;17;64
2017;"ALVINOPOLIS (MG)";"MG";"ALVINOPOLIS";224;18;30;272
2017;"ALVORADA DE MINAS (MG)";"MG";"ALVORADA DE MINAS";26;20;18;64
2017;"AMPARO DA SERRA (MG)";"MG";"AMPARO DA SERRA";55;5;43;103
2017;"ANDRADAS (MG)";"MG";"ANDRADAS";1223;115;119;1457
2017;"ANDRELANDIA (MG)";"MG";"ANDRELANDIA";170;39;31;240
2017;"ANGELANDIA (MG)";"MG";"ANGELANDIA";101;12;39;152
2017;"ANTONIO CARLOS (MG)";"MG";"ANTONIO CARLOS";186;29;41;256
2017;"ANTONIO DIAS (MG)";"MG";"ANTONIO DIAS";115;13;59;187
2017;"ANTONIO PRADO DE MINAS (MG)";"MG";"ANTONIO PRADO DE MINAS";20;7;5;32
2017;"ARACAI (MG)";"MG";"ARACAI";18;10;8;36
2017;"ARACITABA (MG)";"MG";"ARACITABA";13;3;3;19
2017;"ARACUAI (MG)";"MG";"ARACUAI";280;19;124;423
2017;"ARAGUARI (MG)";"MG";"ARAGUARI";2600;443;216;3259
2017;"ARANTINA (MG)";"MG";"ARANTINA";46;6;3;55
2017;"ARAPONGA (MG)";"MG";"ARAPONGA";73;10;17;100
2017;"ARAPORA (MG)";"MG";"ARAPORA";228;14;64;306
2017;"ARAPUA (MG)";"MG";"ARAPUA";58;4;18;80
2017;"ARAUJOS (MG)";"MG";"ARAUJOS";152;15;10;177
2017;"ARAXA (MG)";"MG";"ARAXA";1987;268;356;2611
2017;"ARCEBURGO (MG)";"MG";"ARCEBURGO";159;30;73;262
2017;"ARCOS (MG)";"MG";"ARCOS";1306;108;308;1722
2017;"AREADO (MG)";"MG";"AREADO";250;30;88;368
2017;"ARGIRITA (MG)";"MG";"ARGIRITA";26;5;9;40
2017;"ARICANDUVA (MG)";"MG";"ARICANDUVA";29;6;15;50
2017;"ARINOS (MG)";"MG";"ARINOS";430;36;137;603
2017;"ASTOLFO DUTRA (MG)";"MG";"ASTOLFO DUTRA";258;7;27;292
2017;"ATALEIA (MG)";"MG";"ATALEIA";94;31;45;170
2017;"AUGUSTO DE LIMA (MG)";"MG";"AUGUSTO DE LIMA";36;7;23;66
2017;"BAEPENDI (MG)";"MG";"BAEPENDI";418;76;37;531
2017;"BALDIM (MG)";"MG";"BALDIM";202;11;24;237
2017;"BAMBUI (MG)";"MG";"BAMBUI";574;65;92;731
2017;"BANDEIRA (MG)";"MG";"BANDEIRA";23;8;16;47
2017;"BANDEIRA DO SUL (MG)";"MG";"BANDEIRA DO SUL";125;25;11;161
2017;"BARAO DE COCAIS (MG)";"MG";"BARAO DE COCAIS";528;104;121;753
2017;"BARAO D0 MONTE ALTO (MG)";"MG";"BARAO D0 MONTE ALTO";64;7;14;85
2017;"BARBACENA (MG)";"MG";"BARBACENA";1921;337;249;2507
2017;"BARRA LONGA (MG)";"MG";"BARRA LONGA";43;5;15;63
2017;"BARROSO (MG)";"MG";"BARROSO";465;34;40;539
2017;"BELA VISTA DE MINAS (MG)";"MG";"BELA VISTA DE MINAS";191;14;25;230
